snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;352013;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;47986;111490;;;4552;JARAGUÁ DO SUL;SC;VCJRS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352013/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-branco-manual-seminovo-352013-74115d0a-7f69-4121-b8c1-3e05e063ddd2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-352013;;True;;1;[];;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;111490;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;352017;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;36345;84390;;;678;FORTALEZA;CE;VCSJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352017/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-352017-a433ba4f-0a52-4e9b-86af-4ef09ec397e2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352017;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;84390;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352019;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;7776;95890;;;3661;RIO DE JANEIRO;RJ;VCUPB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352019/volkswagen-saveiro-robust-16-16v-total-flex-2p-car-2025-branco-manual-seminovo-352019-0d1b3084-7395-4793-b90d-f74b7884e78e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-352019;True;True;;1;[];;;pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2024;2025;95890;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-02-15;352030;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38625;78690;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352030/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-352030-22967adf-e993-4246-87ba-7d56930d3501-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352030;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;78690;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352042;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;17771;81890;;;2428;ANANINDEUA;PA;VCBEL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352042/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-352042-867cd834-bbf3-4bc5-8c2a-e1f7a693b238-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352042;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;81890;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352053;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;2;PRATA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;5481;82890;;;538;SALVADOR;BA;VCSAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352053/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-352053-d8702270-2900-443a-82eb-0dd8a06ab179-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-352053;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;82890;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;352063;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;643;CINZA DRAKE;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;14290;99890;;;1411;BELO HORIZONTE;MG;VCANT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352063/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-352063-f7cde1a0-0ef2-45a7-b838-dbe795439f97-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-352063;True;True;;1;[];;;hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;99890;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352072;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;18048;136390;;;2897;OLINDA;PE;VCOPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352072/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-preto-automatico-seminovo-352072-03e53d25-e826-48a5-abab-5efae671c536-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-352072;True;True;;1;[];;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;136390;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352075;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;11564;85690;;;3264;CASCAVEL;PR;VCCAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352075/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-352075-645d3f55-f5ee-445a-9285-3bbd074f8381-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352075;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;85690;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352083;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;44902;89990;;;4286;SANTA MARIA;RS;VCSMR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352083/fiat-cronos-drive-13-8v-flex-4p-car-2025-prata-manual-seminovo-352083-fec2402c-8869-4579-8334-1b790012c1f8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-352083;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;89990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;352094;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41059;72390;;;3289;CURITIBA;PR;VCCFP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352094/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-352094-1ad96545-16d9-46d5-9ac3-7b8e2a39edc4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-352094;True;True;;1;[];;;hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;72390;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352095;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;39619;112390;;;3405;MARINGÁ;PR;VCMGF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352095/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-branco-manual-seminovo-352095-7bef6217-b392-42e5-802c-cd32e20724bb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-352095;True;True;;1;[];;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;112390;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;352098;2;VOLKSWAGEN;13;VIRTUS;3956;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 12V 200 TSI TOTAL FLEX AUTOMATICO;1;LONGITUDE;1209;PRATA SIRIUS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;23246;129590;;;3289;CURITIBA;PR;VCCFP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352098/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-352098-24858704-3587-4b6a-bd89-3527d2fd3d67-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-highline-10-12v-200-tsi-total-flex-automatico-352098;True;True;;1;[];;;sedan;volkswagen;virtus;virtus highline 1.0 12v 200 tsi total flex 4p c/ar - automático;2024;2025;129590;flex;aut.;VIRTUS HIGHLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352115;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;44010;89990;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352115/fiat-cronos-drive-13-8v-flex-4p-car-2025-prata-manual-seminovo-352115-765964ec-73a1-477e-b998-68c986ceda90-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-352115;;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;89990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.
2026-02-15;352119;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28257;82090;;;3289;CURITIBA;PR;VCCWB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352119/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-352119-6adeb4ab-99f5-43b8-a4cb-d60930d5efcc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352119;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;82090;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352121;3;FIAT;8;ARGO;3856;ARGO 1.0 6V FLEX 4P C/AR;1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;25255;77290;;;4854;BAURU;SP;VCBAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352121/fiat-argo-10-6v-flex-4p-car-2025-branco-manual-seminovo-352121-3daa88bf-9c7c-4c0c-85fa-3551ceaf0915-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-10-6v-flex-manual-352121;;True;;1;[];;;hatch;fiat;argo;argo 1.0 6v flex 4p c/ar;2024;2025;77290;flex;mec.;ARGO 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352143;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;46542;141190;;;3661;RIO DE JANEIRO;RJ;VCLIN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352143/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-352143-a5725830-6977-485e-a48c-24929b364c50-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-352143;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;141190;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352149;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;4;BRANCO;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;37559;91790;;;2415;VÁRZEA GRANDE;MT;VCCGB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352149/fiat-strada-endurance-cp-flex-13-2025-branco-manual-seminovo-352149-3292dd1a-66fc-482a-8f87-e115e69a3d0c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-352149;True;True;;1;[];;;pick-up;fiat;strada;strada endurance cp flex 1.3;2024;2025;91790;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.
2026-02-15;352150;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28063;81790;;;5134;MOGI MIRIM;SP;VCMPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352150/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-352150-f6a9c660-9ce1-4a0a-bdb1-9756f1c791f6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352150;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81790;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352156;2;VOLKSWAGEN;13;VIRTUS;3310;VIRTUS 12V TSI FLEX AT 1.0 4P;12V TSI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1209;PRATA SIRIUS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;26413;111390;;;5351;SÃO PAULO;SP;VCSPD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352156/volkswagen-virtus-12v-tsi-flex-at-10-4p-2025-prata-automatico-seminovo-352156-0844797c-fe44-44af-8f8f-6a1911fd0f26-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-12v-tsi-flex-10-automatico-352156;True;True;;1;[];;;sedan;volkswagen;virtus;virtus 12v tsi flex at 1.0 4p;2024;2025;111390;flex;aut.;VIRTUS 12V TSI FLEX AT 1.0 4P flex aut.
2026-02-15;352160;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;23783;73290;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352160/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-352160-49faa36f-0732-4ae0-9250-87169a77d93e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352160;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;73290;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352185;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;24392;93990;;;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352185/fiat-strada-endurance-cp-flex-13-2025-branco-manual-seminovo-352185-57fe4488-b5cf-455f-93a6-e6dd81c32f24-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-352185;True;True;;1;[];;;pick-up;fiat;strada;strada endurance cp flex 1.3;2024;2025;93990;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.
2026-02-15;352188;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;609;CINZA CASSIOPEE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;19671;106790;;;5351;SÃO PAULO;SP;VCWBF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352188/renault-kardian-evolution-turbo-flex-at-10-2025-cinza-automatico-seminovo-352188-91cd0a77-18df-434d-8b57-b96f199582d7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-352188;True;True;;1;[];;;suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;106790;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.
2026-02-15;352193;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;36307;78490;;;1411;BELO HORIZONTE;MG;VCPAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352193/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-352193-40e46f4a-3d39-4735-a9f5-ef33f490df59-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-352193;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;352196;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39243;73590;;;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352196/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-352196-b3e7308f-9e08-42e2-9bcf-15f900e747b2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352196;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;73590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352208;10;HYUNDAI;46;HB20S;3140;HB20S COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;34297;85090;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352208/hyundai-hb20s-comfort-plus-flex-10-2025-branco-manual-seminovo-352208-428b6636-03d2-436a-8a6e-fe62d29904e8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-flex-10-manual-352208;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus flex 1.0;2024;2025;85090;flex;mec.;HB20S COMFORT PLUS FLEX 1.0 flex mec.
2026-02-15;352212;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41242;100190;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352212/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2025-branco-automatico-seminovo-352212-990fe77e-4b1e-40a9-a380-ecd3e87d1b20-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-352212;True;True;;1;[];;;sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2024;2025;100190;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;352218;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;1352;PRETO PERLA NERA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32795;76090;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352218/citroen-c3-live-pack-10-6v-flex-4p-car-2025-preto-manual-seminovo-352218-66ad6c94-7b4c-4038-9a70-6829940144e5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-352218;True;True;;1;[];;;hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;76090;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352228;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34710;81490;;;3289;CURITIBA;PR;VCCTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352228/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-352228-88fcc570-049a-41ae-b0f1-eb43562ccd4d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-352228;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;81490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352229;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;39764;102190;;;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352229/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-352229-6a569ba7-d2bb-4269-ac37-0c20e0837722-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-352229;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2025;102190;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352235;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;21859;59890;;;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352235/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-352235-5cd5f4ee-a5ef-47e1-a8b7-9f909e9ad428-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-352235;;True;;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59890;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
