snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;323949;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50816;69990;76490.0;6500.0;2612;CAMPINA GRANDE;PB;VCSCG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323949/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-323949-5c458f2a-d3a6-4798-8aba-83f231c73802-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323949;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323970;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51983;77490;80190.0;2700.0;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323970/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323970-9bd9a10e-3f9e-489c-a0b2-a11ed9854826-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323970;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323989;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1258;PRETO VULCANO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;65709;69990;75090.0;5100.0;538;SALVADOR;BA;VCSSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323989/fiat-argo-drive-10-6v-flex-4p-car-2025-preto-manual-seminovo-323989-c0e75340-aa4c-460f-9a1a-1817eb24c358-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-323989;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;323991;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1589;VERMELHO CARMIM;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;54862;76990;79590.0;2600.0;901;APARECIDA DE GOIÂNIA;GO;VCAPG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323991/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-vermelho-manual-seminovo-323991-7922a521-f2b4-46ab-bef2-96194e7649bb-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-323991;;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;323992;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49181;77490;82690.0;5200.0;5562;TAGUATINGA;DF;VCTGG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/323992/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-323992-81b25dd1-8e57-4781-baef-58d5a7249e27-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-323992;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324028;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48764;77490;82390.0;4900.0;5520;PALMAS;TO;VCPLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324028/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-324028-b88adbc3-1f69-4604-9cf7-f5d1c8f5bd2a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324028;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324056;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;58767;69990;71990.0;2000.0;5351;SÃO PAULO;SP;VCWPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324056/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-324056-fbd2a1e9-bbca-4292-8aa1-f9808b7cbb6c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324056;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324079;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;65610;69990;71290.0;1300.0;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324079/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-324079-a456d371-bba7-4659-bde4-7e21a70a02f0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324079;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324083;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53711;72990;74690.0;1700.0;4895;CAMPINAS;SP;VCCPK;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324083/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-324083-716c4924-5e1e-4804-be7b-41f1f56b2aa4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324083;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324095;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52544;77490;79790.0;2300.0;4895;CAMPINAS;SP;VCTAQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324095/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-324095-d82107b2-044b-498b-96ab-73c6c24f7c69-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324095;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324115;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;53665;72990;76890.0;3900.0;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324115/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-324115-31707504-00e1-44b3-9693-09124444d942-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324115;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324140;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52808;72990;74690.0;1700.0;2873;JABOATÃO DOS GUARARAPES;PE;VCJBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324140/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-324140-dfbc9e2b-9d1c-41ef-86ea-71bc6335d6d2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324140;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324156;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;50947;69990;72990.0;3000.0;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324156/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-324156-640027e2-8bf5-4bdc-90ae-93a5939acdda-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324156;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324188;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;67900;77490;78690.0;1200.0;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324188/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-324188-23864b0d-c1ba-4131-968c-913c5f96d6bb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324188;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324189;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49077;73990;77490.0;3500.0;5351;SÃO PAULO;SP;VCBTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324189/hyundai-hb20-comfort-plus-flex-10-2025-preto-manual-seminovo-324189-1ceeeb3d-c22a-4c97-b41f-e9cfe400a203-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-324189;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;324215;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;802;CINZA SILVERSTONE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;64988;69990;71290.0;1300.0;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324215/fiat-argo-drive-10-6v-flex-4p-car-2025-cinza-manual-seminovo-324215-da2d3461-6a27-4fff-a87a-6ada314e332e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324215;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324236;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;59299;69990;71990.0;2000.0;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324236/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-324236-17bf8b98-2aa4-45c0-bfca-255bdf451ed3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324236;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324264;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;60893;72990;74690.0;1700.0;5132;MOGI DAS CRUZES;SP;VCMOG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324264/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-324264-b03c4a9d-9e91-4924-912b-c0d40676227e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324264;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324316;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;51188;76990;78490.0;1500.0;538;SALVADOR;BA;VCSAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324316/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-324316-eaff426d-546c-4287-89bc-122c98eba2ee-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-324316;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324327;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52465;72990;75390.0;2400.0;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324327/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-324327-2eaa33e7-db50-494d-9675-9a8a02093d08-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324327;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324328;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;56068;72990;75090.0;2100.0;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324328/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-324328-951f84c3-cb9d-4f9a-80e8-f88b47a3d207-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324328;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324331;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48141;73990;77090.0;3100.0;5276;RIBEIRÃO PRETO;SP;VCRBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324331/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-324331-441740e9-8783-43fb-8310-e49624c1e02f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-324331;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;324335;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52100;77490;80190.0;2700.0;2737;SANTO ANDRÉ;SP;VCSTA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324335/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-324335-330c5723-8c93-4702-a18a-bb6ad98122cd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324335;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324346;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1338;PRETO NINJA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;48336;77490;80490.0;3000.0;5520;PALMAS;TO;VCPLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324346/volkswagen-polo-track-10-12v-flex-4p-car-2025-preto-manual-seminovo-324346-690758ea-8e14-4b00-9a31-1252cfee9b15-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324346;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324361;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51343;73990;77290.0;3300.0;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324361/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-324361-87d179c2-4691-45be-ac99-b99cd466183d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-324361;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;324368;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;52408;69990;74590.0;4600.0;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324368/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-324368-c0076f26-92ed-43e8-ba25-a0898849e617-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-324368;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;324370;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;289;AZUL SEEKER;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;52598;76990;80590.0;3600.0;5248;PRAIA GRANDE;SP;VCPGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324370/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-azul-manual-seminovo-324370-6f533bd5-9e3e-4c56-9a7f-578b5fc27730-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-324370;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324375;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;55516;76990;80390.0;3400.0;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324375/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-324375-468af02c-b211-4ab2-87fb-5583f7f8eacf-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-324375;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;76990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324379;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;62189;109490;111390.0;1900.0;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324379/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-324379-37c8a97f-e8ac-4739-81d3-8fd5a0773a86-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-324379;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;109490;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;324392;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51907;73990;75790.0;1800.0;5374;SUZANO;SP;VCSZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324392/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-324392-d96dce4b-ba1b-4d45-9090-378288223930-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-324392;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;73990;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;324395;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;51460;72990;75590.0;2600.0;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324395/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-324395-6c56bed1-b9f9-4d3b-b49f-4a305bd78681-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-324395;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;72990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;324402;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;49439;77490;82690.0;5200.0;977;GOIÂNIA;GO;VCSPG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/324402/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-324402-d5d2184c-d4e6-4923-93b2-461a504b75c2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-324402;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;77490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
