snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;392726;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;25224;60590;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392726/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-392726-014e11ac-ca44-42f6-972f-d1a4f3d512b9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392726;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60590;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392731;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;23184;59990;;;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392731/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-392731-29c2bbb4-8ab5-4dc7-8ee5-b7283b4ed107-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392731;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392732;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34909;58790;;;2415;VÁRZEA GRANDE;MT;VCCGB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392732/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-392732-b3b48f97-17e7-4c20-9c1c-776b13ea4095-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392732;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58790;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392742;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35586;65190;;;5351;SÃO PAULO;SP;VCLPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392742/fiat-mobi-like-10-8v-flex-4p-car-2025-branco-manual-seminovo-392742-0b085480-e72f-4d80-8723-e0b03ed573af-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-392742;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;65190;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;392743;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;28990;60490;;;5351;SÃO PAULO;SP;VCCTN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392743/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-392743-88dbb316-ca38-4ece-9414-7f7cbb36b41a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392743;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;60490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392745;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1338;PRETO NINJA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;22587;128390;;;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSRP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392745/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-preto-automatico-seminovo-392745-453563ae-0cc2-45be-92b6-a041ed9b3328-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-392745;False;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;128390;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;392747;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;21498;78690;;;538;SALVADOR;BA;VCSCB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392747/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392747-e93dac96-0995-4fc7-9fb6-ed9ff253c11d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392747;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2025;2025;78690;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392751;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35789;74290;;;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392751/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-392751-bdaf9154-0f1c-495d-bfb8-4f27b7c80c24-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-392751;True;False;False;False;True;False;False;1;[];[];hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;74290;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392764;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;3422;PRATA SHARK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;13664;81390;;;3387;LONDRINA;PR;VCLDB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392764/general-motors-onix-lt-10-12v-flex-4p-car-2025-prata-manual-seminovo-392764-c56b23f8-3ebb-4ecf-9bc2-27cf45bac147-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392764;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;81390;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392766;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;35675;78490;;;5351;SÃO PAULO;SP;VCJOD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392766/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-392766-eaeb1dcd-b4b5-4479-bf01-7322be98314b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392766;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392767;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;36046;82090;;;2428;ANANINDEUA;PA;VCADU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392767/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392767-4bbb7e01-bd03-4e96-8a48-6b177f409737-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392767;False;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;82090;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392773;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32375;78290;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392773/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392773-a912c68d-0d72-42ab-9a8a-20649620f833-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392773;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78290;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392774;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34455;78090;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392774/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392774-d00ae12b-db10-4aae-b4b7-1ad1df4a4795-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392774;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78090;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392783;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29378;59490;;;977;GOIÂNIA;GO;VCGYG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392783/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-392783-61341247-ffcf-4847-b8c9-057061c2c62e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392783;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392784;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;20723;126890;;;977;GOIÂNIA;GO;VCGYG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392784/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2025-branco-automatico-seminovo-392784-5e22b50c-5935-47f0-b8c3-8616fba87b12-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-392784;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;126890;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;392785;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;51364;80090;;;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392785/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-392785-8b3a18db-bba8-49a7-b970-d464eecda9b3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392785;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;80090;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392786;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1193;PRATA SAND;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40526;76490;;;5351;SÃO PAULO;SP;VCENC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392786/hyundai-hb20-comfort-plus-flex-10-2025-prata-manual-seminovo-392786-6c841b68-3157-4b72-bbf6-cea49b6e7215-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392786;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;76490;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392795;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;39726;83990;;;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392795/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392795-21e681bd-728a-47eb-98d1-8563768d8b15-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392795;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2025;2025;83990;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392798;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45643;74490;75390.0;900.0;1951;POÇOS DE CALDAS;MG;VCJPC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392798/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392798-00f90ede-78bd-4014-a5d1-b1811accb680-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392798;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;74490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392800;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;37726;78790;;;1411;BELO HORIZONTE;MG;VCANT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392800/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392800-f48925d1-f112-4f65-8e7f-f7e0f565c023-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392800;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78790;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392807;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;45824;77690;;;5370;SOROCABA;SP;VCSOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392807/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-392807-69905a2c-8855-4994-a534-10dea7e85efd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392807;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;77690;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392814;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1334;PRETO NACRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;32725;59690;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392814/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-preto-manual-seminovo-392814-0a46c6b4-7a9f-460f-8353-07d37a958c24-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392814;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392818;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2025;45872;82290;;;898;ANÁPOLIS;GO;VCAPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392818/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-392818-ca7c34bc-5478-405a-b072-acaa54063ffa-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-392818;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2025;2025;82290;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;392823;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39703;73990;;;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392823/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-392823-e8d9e2fd-0612-44e2-afea-32a85cc0009b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-392823;True;False;False;False;True;False;False;1;[];[];hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;73990;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392827;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;799;CINZA SILK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2025;33342;78690;;;5176;OSASCO;SP;VCOSC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392827/hyundai-hb20-comfort-plus-flex-10-2025-cinza-manual-seminovo-392827-3b0683c2-e293-40e9-87e0-d416690c8ef8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-392827;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2025;2025;78690;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;392831;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40416;82490;;;804;BRASÍLIA;DF;VCBSI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392831/hyundai-hb20-limited-plus-flex-10-2025-preto-manual-seminovo-392831-8c0d9e16-b057-437e-9bbf-51307286f333-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-392831;True;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82490;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
2026-05-15;392837;7;CHEVROLET;4;ONIX;3708;ONIX PLUS PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;41860;101890;;;5351;SÃO PAULO;SP;VCWBF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392837/general-motors-onix-plus-premier-ii-10-12v-turbo-flex-4p-car--automtico-2025-prata-automatico-seminovo-392837-f338da73-36fa-417c-a700-1cc7d43e5e05-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-premier-ii-10-12v-turbo-flex-automatico-392837;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus premier ii 1.0 12v turbo flex 4p c/ar - automático;2024;2025;101890;flex;aut.;onix sedan plus PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;392838;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39720;58590;;;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392838/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-392838-3c3bc008-65de-4f63-8fc2-81f0e2bbfa3a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392838;True;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58590;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392839;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;26380;58990;;;333;FEIRA DE SANTANA;BA;VCFSA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392839/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-392839-6ab68d89-c4e5-4ee3-8a68-c8330f70c46b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-392839;False;False;False;False;True;False;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2026-05-15;392845;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43149;75790;;;2387;RONDONÓPOLIS;MT;VCRDP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392845/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-392845-2c4e1148-8b2a-433b-a20d-e175dae6a518-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-392845;True;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;75790;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;392846;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;34471;79790;;;3876;JI-PARANÁ;RO;VCJPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/392846/general-motors-onix-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-392846-7c92af14-b1af-484e-9ac6-ffb379ec8f99-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-392846;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;79790;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
