Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 91.072,00;Audi;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2013.0;gasolina;008186-8;fevereiro de 2026 ;cfr4b5n12k0nc;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;6573.0;Q5 2.0 16V TFSI 225cv Quattro Tiptronic;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:27.460943;;;;;;;;20250102,20251009,20260202
R$ 659.990,00;Audi;RS3 Sedan 2.5 TFSI Quattro S-tronic;32000.0;gasolina;008221-0;fevereiro de 2026 ;384y927fqmp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;8175.0;RS3 Sedan 2.5 TFSI Quattro S-tronic;32000-1;32000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:30.121610;;;;;;;;20250102,20251009,20260202
R$ 620.717,00;Audi;RS3 Sedan 2.5 TFSI Quattro S-tronic;2026.0;gasolina;008221-0;fevereiro de 2026 ;2s3h7hfxn9d1k;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;8175.0;RS3 Sedan 2.5 TFSI Quattro S-tronic;2026-1;2026 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:31.512050;;;;;;;;20250102,20251009,20260202
R$ 393.409,00;Audi;RS3 Sedan 2.5 TFSI Quattro S-tronic;2018.0;gasolina;008221-0;fevereiro de 2026 ;s6lkl02js1c6r;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;8175.0;RS3 Sedan 2.5 TFSI Quattro S-tronic;2018-1;2018 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:32.672707;;;;;;;;20250102,20251009,20260202
R$ 311.259,00;Audi;RS3 Sedan 2.5 TFSI Quattro S-tronic;2017.0;gasolina;008221-0;fevereiro de 2026 ;p28nl4kr11c3j;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;8175.0;RS3 Sedan 2.5 TFSI Quattro S-tronic;2017-1;2017 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:34.135955;;;;;;;;20250102,20251009,20260202
R$ 1.049.727,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2024.0;híbrido;008189-2;fevereiro de 2026 ;f9drzbcv2mj30b;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2024-6;2024 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:37.113427;;;;;;;;20250102,20251009,20260202
R$ 986.150,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2023.0;híbrido;008189-2;fevereiro de 2026 ;cjmkw0s6r5cdsh;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2023-6;2023 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:38.787843;;;;;;;;20250102,20251009,20260202
R$ 931.692,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2022.0;híbrido;008189-2;fevereiro de 2026 ;cgkqh4ry8v0dn8;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2022-6;2022 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:39.946468;;;;;;;;20250102,20251009,20260202
R$ 820.621,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2021.0;híbrido;008189-2;fevereiro de 2026 ;cbchd7rq601dk1;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2021-6;2021 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:41.097776;;;;;;;;20250102,20251009,20260202
R$ 493.284,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2018.0;híbrido;008189-2;fevereiro de 2026 ;xzpqb2sgdxc8c;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2018-6;2018 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:42.250873;;;;;;;;20250102,20251009,20260202
R$ 436.578,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2017.0;híbrido;008189-2;fevereiro de 2026 ;vt6mjn7p99c44;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2017-6;2017 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:43.634008;;;;;;;;20250102,20251009,20260202
R$ 425.100,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2016.0;híbrido;008189-2;fevereiro de 2026 ;vdrfmndhj5c1x;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2016-6;2016 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:45.049295;;;;;;;;20250102,20251009,20260202
R$ 370.402,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2015.0;híbrido;008189-2;fevereiro de 2026 ;sbmbbj5nxycyp;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2015-6;2015 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:46.201539;;;;;;;;20250102,20251009,20260202
R$ 336.169,00;Audi;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2014.0;híbrido;008189-2;fevereiro de 2026 ;q1g128x4k9cvg;1.0;H;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;10227.0;RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.);2014-6;2014 Híbrido;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:47.351048;;;;;;;;20250102,20251009,20260202
R$ 91.611,00;Audi;S4 4.2 V8 40V 344cv Quattro Tiptronic;2005.0;gasolina;008113-2;fevereiro de 2026 ;cfzf8c3936fp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;137.0;S4 4.2 V8 40V 344cv Quattro Tiptronic;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:50.210455;;;;;;;;20250102,20251009,20260202
R$ 81.698,00;Audi;S4 4.2 V8 40V 344cv Quattro Tiptronic;2004.0;gasolina;008113-2;fevereiro de 2026 ;96652g2tfjp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;137.0;S4 4.2 V8 40V 344cv Quattro Tiptronic;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:51.623741;;;;;;;;20250102,20251009,20260202
R$ 43.378,00;Audi;S6 4.2 V8 40V Quattro Mec;2001.0;gasolina;008099-3;fevereiro de 2026 ;vqx06xhcm3p;1.0;G;domingo, 1 de fevereiro de 2026 23:07;6.0;Audi;141.0;S6 4.2 V8 40V Quattro Mec;2001-1;2001 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:54.589079;;;;;;;;20250102,20251009,20260202
R$ 70.000,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;32000.0;gasolina;040002-5;fevereiro de 2026 ;5s195psy6cp;1.0;G;domingo, 1 de fevereiro de 2026 23:07;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;32000-1;32000 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:07:58.613667;;;;;;;;20250102,20251009,20260202
R$ 55.372,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2026.0;gasolina;040002-5;fevereiro de 2026 ;z8kg99d2z6y1;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2026-1;2026 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:00.125169;;;;;;;;20250102,20251009,20260202
R$ 53.605,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2025.0;gasolina;040002-5;fevereiro de 2026 ;zlt7j632s6vt;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2025-1;2025 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:01.581679;;;;;;;;20250102,20251009,20260202
R$ 49.339,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2024.0;gasolina;040002-5;fevereiro de 2026 ;xztn4mpxp4rl;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2024-1;2024 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:03.042737;;;;;;;;20250102,20251009,20260202
R$ 43.995,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2023.0;gasolina;040002-5;fevereiro de 2026 ;vy489rhgs6nc;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2023-1;2023 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:04.197449;;;;;;;;20250102,20251009,20260202
R$ 40.048,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2022.0;gasolina;040002-5;fevereiro de 2026 ;tgwn71nkplj4;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2022-1;2022 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:05.589720;;;;;;;;20250102,20251009,20260202
R$ 35.595,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2021.0;gasolina;040002-5;fevereiro de 2026 ;rsn4td0zccfx;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2021-1;2021 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:07.065526;;;;;;;;20250102,20251009,20260202
R$ 30.392,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2020.0;gasolina;040002-5;fevereiro de 2026 ;ptn0p09zk5p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2020-1;2020 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:08.562330;;;;;;;;20250102,20251009,20260202
R$ 29.325,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2019.0;gasolina;040002-5;fevereiro de 2026 ;pd456zw0n18q;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2019-1;2019 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:09.731124;;;;;;;;20250102,20251009,20260202
R$ 27.560,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2018.0;gasolina;040002-5;fevereiro de 2026 ;nrgnzhvp0c5h;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2018-1;2018 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:11.157512;;;;;;;;20250102,20251009,20260202
R$ 24.628,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2017.0;gasolina;040002-5;fevereiro de 2026 ;mm2zhjzp3g18;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2017-1;2017 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:12.599909;;;;;;;;20250102,20251009,20260202
R$ 23.959,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2016.0;gasolina;040002-5;fevereiro de 2026 ;mc7thmyxzky1;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2016-1;2016 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:14.193485;;;;;;;;20250102,20251009,20260202
R$ 22.728,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2015.0;gasolina;040002-5;fevereiro de 2026 ;lxtc3950w0vt;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:15.587715;;;;;;;;20250102,20251009,20260202
R$ 17.400,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2012.0;gasolina;040002-5;fevereiro de 2026 ;jxbtk4y36nj4;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:17.053754;;;;;;;;20250102,20251009,20260202
R$ 15.482,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2011.0;gasolina;040002-5;fevereiro de 2026 ;h5vpdmx579fx;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:18.210063;;;;;;;;20250102,20251009,20260202
R$ 12.782,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2010.0;gasolina;040002-5;fevereiro de 2026 ;g459zyvrftp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:19.356216;;;;;;;;20250102,20251009,20260202
R$ 12.227,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2009.0;gasolina;040002-5;fevereiro de 2026 ;gyplhlzj988q;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2009-1;2009 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:20.738961;;;;;;;;20250102,20251009,20260202
R$ 10.935,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2008.0;gasolina;040002-5;fevereiro de 2026 ;ggjztbmy5w5h;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2008-1;2008 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:21.892354;;;;;;;;20250102,20251009,20260202
R$ 8.726,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2007.0;gasolina;040002-5;fevereiro de 2026 ;cdbgwsrz094p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:23.045693;;;;;;;;20250102,20251009,20260202
R$ 8.513,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2006.0;gasolina;040002-5;fevereiro de 2026 ;ccjhpwvnhkkp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:24.450040;;;;;;;;20250102,20251009,20260202
R$ 7.851,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2005.0;gasolina;040002-5;fevereiro de 2026 ;80wjnd20qsp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:25.879031;;;;;;;;20250102,20251009,20260202
R$ 6.468,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1999.0;gasolina;040002-5;fevereiro de 2026 ;3sqq9wq6qyp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1999-1;1999 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:27.291375;;;;;;;;20250102,20251009,20260202
R$ 5.462,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1998.0;gasolina;040002-5;fevereiro de 2026 ;zzr7ny8b8bp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:28.704536;;;;;;;;20250102,20251009,20260202
R$ 4.833,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1997.0;gasolina;040002-5;fevereiro de 2026 ;xl00qnnf9sp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:29.871772;;;;;;;;20250102,20251009,20260202
R$ 4.677,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1996.0;gasolina;040002-5;fevereiro de 2026 ;w0q0bh1tl4p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1996-1;1996 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:31.025744;;;;;;;;20250102,20251009,20260202
R$ 4.500,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1995.0;gasolina;040002-5;fevereiro de 2026 ;wbznrkc8mmp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1995-1;1995 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:32.184354;;;;;;;;20250102,20251009,20260202
R$ 4.154,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1994.0;gasolina;040002-5;fevereiro de 2026 ;t1d1z5zyqjp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1994-1;1994 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:33.570408;;;;;;;;20250102,20251009,20260202
R$ 4.052,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1993.0;gasolina;040002-5;fevereiro de 2026 ;tnf92zds5zp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1993-1;1993 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:34.955514;;;;;;;;20250102,20251009,20260202
R$ 3.751,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1992.0;gasolina;040002-5;fevereiro de 2026 ;sh48q1vqrgp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1992-1;1992 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:36.340845;;;;;;;;20250102,20251009,20260202
R$ 3.630,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1991.0;gasolina;040002-5;fevereiro de 2026 ;r1zgzxpl58p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1991-1;1991 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:37.838425;;;;;;;;20250102,20251009,20260202
R$ 3.506,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1990.0;gasolina;040002-5;fevereiro de 2026 ;rlfr6ys2q7p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1990-1;1990 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:39.300457;;;;;;;;20250102,20251009,20260202
R$ 3.257,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1989.0;gasolina;040002-5;fevereiro de 2026 ;qm7qz2sj6lp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1989-1;1989 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:40.757263;;;;;;;;20250102,20251009,20260202
R$ 3.134,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1988.0;gasolina;040002-5;fevereiro de 2026 ;p5tnw14hc5p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1988-1;1988 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:41.911859;;;;;;;;20250102,20251009,20260202
R$ 3.057,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1987.0;gasolina;040002-5;fevereiro de 2026 ;pwsswfk4nyp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1987-1;1987 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:43.317809;;;;;;;;20250102,20251009,20260202
R$ 2.952,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1986.0;gasolina;040002-5;fevereiro de 2026 ;phg4yc8k7kp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1986-1;1986 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:44.781089;;;;;;;;20250102,20251009,20260202
R$ 2.689,00;Baby;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1985.0;gasolina;040002-5;fevereiro de 2026 ;nhm679wfvbp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;207.0;Baby;8275.0;Buggy 1.6/ TST/ RS 1.6 4-Lug.;1985-1;1985 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:46.186463;;;;;;;;20250102,20251009,20260202
R$ 123.177,00;BMW;120iA Sport 2.0/ActiveFlex 16V Aut.;2019.0;gasolina;009212-6;fevereiro de 2026 ;gzrf3lpwbbc9z;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;7178.0;120iA Sport 2.0/ActiveFlex 16V Aut.;2019-1;2019 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:49.933164;;;;;;;;20250102,20251009,20260202
R$ 98.720,00;BMW;120iA Sport 2.0/ActiveFlex 16V Aut.;2016.0;gasolina;009212-6;fevereiro de 2026 ;cjns5gpvslpy1;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;7178.0;120iA Sport 2.0/ActiveFlex 16V Aut.;2016-1;2016 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:51.313440;;;;;;;;20250102,20251009,20260202
R$ 83.281,00;BMW;120iA Sport 2.0/ActiveFlex 16V Aut.;2015.0;gasolina;009212-6;fevereiro de 2026 ;cbtskmltt0jvt;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;7178.0;120iA Sport 2.0/ActiveFlex 16V Aut.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:52.472118;;;;;;;;20250102,20251009,20260202
R$ 68.904,00;BMW;320iA;2012.0;gasolina;009039-5;fevereiro de 2026 ;5c6yxwk3brp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;162.0;320iA;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:55.344952;;;;;;;;20250102,20251009,20260202
R$ 63.011,00;BMW;320iA;2011.0;gasolina;009039-5;fevereiro de 2026 ;24306d7jw7p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;162.0;320iA;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:56.783812;;;;;;;;20250102,20251009,20260202
R$ 60.481,00;BMW;320iA;2010.0;gasolina;009039-5;fevereiro de 2026 ;16gf8r73t4p;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;162.0;320iA;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:58.214367;;;;;;;;20250102,20251009,20260202
R$ 58.831,00;BMW;320iA;2009.0;gasolina;009039-5;fevereiro de 2026 ;1k3qs4g7fzp;1.0;G;domingo, 1 de fevereiro de 2026 23:08;7.0;BMW;162.0;320iA;2009-1;2009 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:08:59.627929;;;;;;;;20250102,20251009,20260202
R$ 56.670,00;BMW;320iA;2008.0;gasolina;009039-5;fevereiro de 2026 ;0rr8l29fjdp;1.0;G;domingo, 1 de fevereiro de 2026 23:09;7.0;BMW;162.0;320iA;2008-1;2008 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:09:01.017305;;;;;;;;20250102,20251009,20260202
R$ 55.180,00;BMW;320iA;2007.0;gasolina;009039-5;fevereiro de 2026 ;z59pykc271p;1.0;G;domingo, 1 de fevereiro de 2026 23:09;7.0;BMW;162.0;320iA;2007-1;2007 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:09:02.490312;;;;;;;;20250102,20251009,20260202
R$ 52.881,00;BMW;320iA;2006.0;gasolina;009039-5;fevereiro de 2026 ;zbb2tw2cz6p;1.0;G;domingo, 1 de fevereiro de 2026 23:09;7.0;BMW;162.0;320iA;2006-1;2006 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:09:03.872239;;;;;;;;20250102,20251009,20260202
