Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 87.810,00;Hyundai;HB20S Copa Mundo Qatar 1.0 TB Flex Aut.;2023.0;flex;015221-8;agosto de 2025 ;cdjwp987y5cdr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10170.0;2023.0;;87810.0;20250102,20251009
R$ 80.199,00;Hyundai;HB20S Copa Mundo Qatar 1.0 Flex Mec.;2023.0;flex;015220-0;agosto de 2025 ;9nnbx5pxbkdr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10169.0;2023.0;;80199.0;20250102,20251009
R$ 49.322,00;Hyundai;HB20S Copa do Mundo 1.6 Flex 16V Mec.;2014.0;flex;015113-0;agosto de 2025 ;xzmhjgy124sw;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;6743.0;2014.0;;49322.0;20250102,20251009
R$ 80.703,00;Hyundai;HB20S Diamond 1.0 TB Flex 12V Aut.;2022.0;flex;015179-3;agosto de 2025 ;9vkjsssc17lf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8896.0;2022.0;;80703.0;20250102,20251009
R$ 74.969,00;Hyundai;HB20S Diamond 1.0 TB Flex 12V Aut.;2020.0;flex;015179-3;agosto de 2025 ;7pbdl35jhdcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8896.0;2020.0;;74969.0;20250102,20251009
R$ 78.242,00;Hyundai;HB20S Diamond Plus 1.0 TB Flex 12V Aut.;2020.0;flex;015180-7;agosto de 2025 ;8xp1bgcf6kcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8897.0;2020.0;;78242.0;20250102,20251009
R$ 78.734,00;Hyundai;HB20S Diamond 1.0 TB Flex 12V Aut.;2021.0;flex;015179-3;agosto de 2025 ;83gvy8d7png6;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8896.0;2021.0;;78734.0;20250102,20251009
R$ 83.103,00;Hyundai;HB20S Edição Especial 1.0 TB Flex Aut.;2023.0;flex;015227-7;agosto de 2025 ;cbrpvxw3bnbdr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10215.0;2023.0;;83103.0;20250102,20251009
R$ 68.088,00;Hyundai;HB20S Evol. Bluelink 1.0 Flex 12 Mec.;2022.0;flex;015193-9;agosto de 2025 ;42ncjwvdg7lf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;9476.0;2022.0;;68088.0;20250102,20251009
R$ 81.879,00;Hyundai;HB20S Diamond Plus 1.0 TB Flex 12V Aut.;2021.0;flex;015180-7;agosto de 2025 ;99bzfxqqp5g6;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8897.0;2021.0;;81879.0;20250102,20251009
R$ 72.326,00;Hyundai;HB20S Evol. Bluelink 1.0 TB Flex 12V Aut;2022.0;flex;015194-7;agosto de 2025 ;6pbrf7sv71lf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;9477.0;2022.0;;72326.0;20250102,20251009
R$ 75.737,00;Hyundai;HB20S Edição Especial 1.0 Flex Mec.;2023.0;flex;015226-9;agosto de 2025 ;7zbj2wyt91dr5;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10214.0;2023.0;;75737.0;20250102,20251009
R$ 65.964,00;Hyundai;HB20S Evolution 1.0 Flex 12V Mec.;2021.0;flex;015176-9;agosto de 2025 ;38rb7qmjvhg6;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8898.0;2021.0;;65964.0;20250102,20251009
R$ 64.355,00;Hyundai;HB20S Evolution 1.0 Flex 12V Mec.;2020.0;flex;015176-9;agosto de 2025 ;3nwjq4yc7zcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8898.0;2020.0;;64355.0;20250102,20251009
R$ 77.515,00;Hyundai;HB20S Evolution 1.0 TB Flex 12V Aut.;2022.0;flex;015178-5;agosto de 2025 ;8m5stg4lwtlf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8899.0;2022.0;;77515.0;20250102,20251009
R$ 67.614,00;Hyundai;HB20S Evolution 1.0 Flex 12V Mec.;2022.0;flex;015176-9;agosto de 2025 ;4w22qcdd7mlf;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8898.0;2022.0;;67614.0;20250102,20251009
R$ 75.624,00;Hyundai;HB20S Evolution 1.0 TB Flex 12V Aut.;2021.0;flex;015178-5;agosto de 2025 ;7x0gvxgj1tg6;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8899.0;2021.0;;75624.0;20250102,20251009
R$ 72.317,00;Hyundai;HB20S Evolution 1.0 TB Flex 12V Aut.;2020.0;flex;015178-5;agosto de 2025 ;6n7g1k1vffcz;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;8899.0;2020.0;;72317.0;20250102,20251009
R$ 43.473,00;Hyundai;HB20S For You 1.0 Flex 12V 4p;2015.0;flex;015116-5;agosto de 2025 ;vr1kk16bz6w3;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;9620.0;2015.0;;43473.0;20250102,20251009
R$ 102.800,00;Hyundai;HB20S Limited 1.0  Flex 12V Mec.;32000.0;flex;015219-6;agosto de 2025 ;f6vs591pqqj1hl;1.0;F;domingo, 10 de agosto de 2025 08:16;;;;;;;;;;;;324.0;1.0;26.0;10014.0;32000.0;;102800.0;20250102,20251009
R$ 61.372,00;Hyundai;HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p;2016.0;flex;015101-7;agosto de 2025 ;2jw9l22hy60b;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6435.0;2016.0;;61372.0;20250102,20251009
R$ 94.884,00;Hyundai;HB20S Limited 1.0  Flex 12V Mec.;2026.0;flex;015219-6;agosto de 2025 ;cg6tw1b4j83d2v;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10014.0;2026.0;;94884.0;20250102,20251009
R$ 75.755,00;Hyundai;HB20S Limited 1.0  Flex 12V Mec.;2023.0;flex;015219-6;agosto de 2025 ;7zj2w55d7sdr5;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10014.0;2023.0;;75755.0;20250102,20251009
R$ 78.575,00;Hyundai;HB20S Limited 1.0  Flex 12V Mec.;2024.0;flex;015219-6;agosto de 2025 ;81l2d54jnmdwd;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10014.0;2024.0;;78575.0;20250102,20251009
R$ 110.165,00;Hyundai;HB20S Limited 1.0  TB Flex 12V Aut.;2026.0;flex;015252-8;agosto de 2025 ;ghhhrlgm43d2v;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;11459.0;2026.0;;110165.0;20250102,20251009
R$ 100.950,00;Hyundai;HB20S Limited Plus 1.0  Flex 12V Mec.;32000.0;flex;015242-0;agosto de 2025 ;f4pkpv27fjj1hl;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10822.0;32000.0;;100950.0;20250102,20251009
R$ 80.379,00;Hyundai;HB20S Limited Plus 1.0  Flex 12V Mec.;2024.0;flex;015242-0;agosto de 2025 ;9qrr243ln1dwd;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10822.0;2024.0;;80379.0;20250102,20251009
R$ 119.590,00;Hyundai;HB20S Limited 1.0  TB Flex 12V Aut.;32000.0;flex;015252-8;agosto de 2025 ;gvj2fhfmsnj1hl;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;11459.0;32000.0;;119590.0;20250102,20251009
R$ 89.419,00;Hyundai;HB20S Limited Plus 1.0  Flex 12V Mec.;2025.0;flex;015242-0;agosto de 2025 ;cd4rjtvz9l3dzm;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10822.0;2025.0;;89419.0;20250102,20251009
R$ 61.480,00;Hyundai;HB20S Ocean 1.6 Flex 16V 4p Mec.;2017.0;flex;015133-5;agosto de 2025 ;2k5khxvhsb3k;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;7701.0;2017.0;;61480.0;20250102,20251009
R$ 114.902,00;Hyundai;HB20S Plat. Safety 1.0 TB Flex 12V Aut.;2025.0;flex;015238-2;agosto de 2025 ;gn1n59vf4vdzm;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10823.0;2025.0;;114902.0;20250102,20251009
R$ 63.050,00;Hyundai;HB20S Ocean 1.6 Flex 16v 4p Aut.;2017.0;flex;015134-3;agosto de 2025 ;25k6k0pk193k;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;7700.0;2017.0;;63050.0;20250102,20251009
R$ 101.400,00;Hyundai;HB20S Plat. Safety 1.0 TB Flex 12V Aut.;2024.0;flex;015238-2;agosto de 2025 ;f46xq3pb82dwd;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10823.0;2024.0;;101400.0;20250102,20251009
R$ 129.320,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;32000.0;flex;015206-4;agosto de 2025 ;g6yqrw3dwkcz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9621.0;32000.0;;129320.0;20250102,20251009
R$ 125.650,00;Hyundai;HB20S Plat. Safety 1.0 TB Flex 12V Aut.;32000.0;flex;015238-2;agosto de 2025 ;g2nbkvmtp7j1hl;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;10823.0;32000.0;;125650.0;20250102,20251009
R$ 117.482,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2026.0;flex;015206-4;agosto de 2025 ;gr2f68spl7d2v;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9621.0;2026.0;;117482.0;20250102,20251009
R$ 93.095,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2023.0;flex;015206-4;agosto de 2025 ;cgjvnc3f7w1pn;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9621.0;2023.0;;93095.0;20250102,20251009
R$ 114.215,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;32000.0;flex;015205-6;agosto de 2025 ;gm7p3tm6xwcz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9623.0;32000.0;;114215.0;20250102,20251009
R$ 101.694,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2024.0;flex;015206-4;agosto de 2025 ;f5kl0dgbcldwd;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9621.0;2024.0;;101694.0;20250102,20251009
R$ 80.922,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2022.0;flex;015206-4;agosto de 2025 ;9x34c8q74nlf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9621.0;2022.0;;80922.0;20250102,20251009
R$ 96.724,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2023.0;flex;015205-6;agosto de 2025 ;chxdpb6ttcwpn;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9623.0;2023.0;;96724.0;20250102,20251009
R$ 101.776,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2024.0;flex;015205-6;agosto de 2025 ;f5nldl2g4cdwd;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9623.0;2024.0;;101776.0;20250102,20251009
R$ 70.685,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2019.0;flex;015103-3;agosto de 2025 ;5129c4vkvt90;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2019.0;;70685.0;20250102,20251009
R$ 64.383,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2017.0;flex;015103-3;agosto de 2025 ;3n6p69rhrc3k;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2017.0;;64383.0;20250102,20251009
R$ 82.587,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2022.0;flex;015205-6;agosto de 2025 ;cbkm9wbcxkqlf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9623.0;2022.0;;82587.0;20250102,20251009
R$ 62.282,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2016.0;flex;015103-3;agosto de 2025 ;2wk12x0jmh0b;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2016.0;;62282.0;20250102,20251009
R$ 68.112,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2018.0;flex;015103-3;agosto de 2025 ;42x2yvjqgt6s;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2018.0;;68112.0;20250102,20251009
R$ 55.077,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2015.0;flex;015103-3;agosto de 2025 ;z42799vfsdw3;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2015.0;;55077.0;20250102,20251009
R$ 78.729,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Mec.;2022.0;flex;015207-2;agosto de 2025 ;83d1mtlct6lf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9622.0;2022.0;;78729.0;20250102,20251009
R$ 55.740,00;Hyundai;HB20S Premium 1.6 Flex 16V Mec. 4p;2016.0;flex;015102-5;agosto de 2025 ;0dv7qf35cl0b;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6438.0;2016.0;;55740.0;20250102,20251009
R$ 48.942,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2013.0;flex;015103-3;agosto de 2025 ;xt5cvmgvmwpn;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2013.0;;48942.0;20250102,20251009
R$ 50.484,00;Hyundai;HB20S Premium 1.6 Flex 16V Mec. 4p;2014.0;flex;015102-5;agosto de 2025 ;yd7vfgt8mvsw;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6438.0;2014.0;;50484.0;20250102,20251009
R$ 68.782,00;Hyundai;HB20S Style 1.6 Flex 16V Aut.;2019.0;flex;015155-6;agosto de 2025 ;5bsl63mv0590;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8240.0;2019.0;;68782.0;20250102,20251009
R$ 52.350,00;Hyundai;HB20S Premium 1.6 Flex 16V Mec. 4p;2015.0;flex;015102-5;agosto de 2025 ;y332ppd4wtw3;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6438.0;2015.0;;52350.0;20250102,20251009
R$ 42.653,00;Hyundai;HB20S Premium 1.6 Flex 16V Mec. 4p;2013.0;flex;015102-5;agosto de 2025 ;vgfh5lztzspn;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6438.0;2013.0;;42653.0;20250102,20251009
R$ 63.845,00;Hyundai;HB20S Vision 1.0 Flex 12V Mec.;2022.0;flex;015174-2;agosto de 2025 ;3gw481lzcdlf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8858.0;2022.0;;63845.0;20250102,20251009
R$ 51.978,00;Hyundai;HB20S Premium 1.6 Flex 16V Aut. 4p;2014.0;flex;015103-3;agosto de 2025 ;yzrv457yxksw;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;6437.0;2014.0;;51978.0;20250102,20251009
R$ 62.287,00;Hyundai;HB20S Vision 1.0 Flex 12V Mec.;2021.0;flex;015174-2;agosto de 2025 ;2wmwfg7053g6;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8858.0;2021.0;;62287.0;20250102,20251009
R$ 60.767,00;Hyundai;HB20S Vision 1.0 Flex 12V Mec.;2020.0;flex;015174-2;agosto de 2025 ;19tdq3l80ycz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8858.0;2020.0;;60767.0;20250102,20251009
R$ 65.901,00;Hyundai;HB20S Style 1.6 Flex 16V Aut.;2018.0;flex;015155-6;agosto de 2025 ;370gc422kh6s;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8240.0;2018.0;;65901.0;20250102,20251009
R$ 53.868,00;Hyundai;HB20S Unique 1.0 Flex 12V Mec.;2019.0;flex;015161-0;agosto de 2025 ;zpxtvj0k6b90;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8475.0;2019.0;;53868.0;20250102,20251009
R$ 75.818,00;Hyundai;HB20S Vision 1.6 Flex 16V Aut.;2022.0;flex;015173-4;agosto de 2025 ;7z8zr0hkhslf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8859.0;2022.0;;75818.0;20250102,20251009
R$ 69.338,00;Hyundai;HB20S Vision 1.6 Flex 16V Aut.;2020.0;flex;015173-4;agosto de 2025 ;5j9pzr9pjmcz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8859.0;2020.0;;69338.0;20250102,20251009
R$ 75.313,00;Hyundai;HB20S Vision 1.0 TB Flex 12V Aut.;2022.0;flex;015211-0;agosto de 2025 ;7tcfndt4jwlf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;9795.0;2022.0;;75313.0;20250102,20251009
R$ 69.642,00;Hyundai;HB20S Vision 1.6 Flex 16V Mec.;2022.0;flex;015177-7;agosto de 2025 ;5nv5972l67lf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8900.0;2022.0;;69642.0;20250102,20251009
R$ 64.671,00;Hyundai;HB20S Vision 1.6 Flex 16V Mec.;2021.0;flex;015177-7;agosto de 2025 ;3slc8445jgg6;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8900.0;2021.0;;64671.0;20250102,20251009
R$ 71.072,00;Hyundai;HB20S Vision 1.6 Flex 16V Aut.;2021.0;flex;015173-4;agosto de 2025 ;56myx4hq09g6;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8859.0;2021.0;;71072.0;20250102,20251009
R$ 63.093,00;Hyundai;HB20S Vision 1.6 Flex 16V Mec.;2020.0;flex;015177-7;agosto de 2025 ;252t2p982ycz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8900.0;2020.0;;63093.0;20250102,20251009
R$ 82.795,00;Hyundai;HB20X Diamond 1.6 Flex 16V Aut.;2022.0;flex;015183-1;agosto de 2025 ;cbm2xjjgk1vlf;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8951.0;2022.0;;82795.0;20250102,20251009
R$ 78.804,00;Hyundai;HB20X Diamond 1.6 Flex 16V Aut.;2020.0;flex;015183-1;agosto de 2025 ;8389pv5db4cz;1.0;F;domingo, 10 de agosto de 2025 08:17;;;;;;;;;;;;324.0;1.0;26.0;8951.0;2020.0;;78804.0;20250102,20251009
R$ 80.775,00;Hyundai;HB20X Diamond 1.6 Flex 16V Aut.;2021.0;flex;015183-1;agosto de 2025 ;9wdp1zr671g6;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8951.0;2021.0;;80775.0;20250102,20251009
R$ 74.317,00;Hyundai;HB20S Vision Bluelink 1.6 Flex 16V Aut.;2022.0;flex;015195-5;agosto de 2025 ;7fpd47wpgflf;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;9478.0;2022.0;;74317.0;20250102,20251009
R$ 82.866,00;Hyundai;HB20X Diamond Plus 1.6 Flex 16V Aut.;2022.0;flex;015182-3;agosto de 2025 ;cbnxqjd8rsklf;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8952.0;2022.0;;82866.0;20250102,20251009
R$ 78.975,00;Hyundai;HB20X Evol. Bluelink 1.6 Flex 16V Aut.;2022.0;flex;015199-8;agosto de 2025 ;859gf6y0t7lf;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;9480.0;2022.0;;78975.0;20250102,20251009
R$ 61.489,00;Hyundai;HB20S Vision Bluelink 1.6 Flex 16V Mec.;2022.0;flex;015196-3;agosto de 2025 ;2k8txmws9nlf;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;9479.0;2022.0;;61489.0;20250102,20251009
R$ 80.844,00;Hyundai;HB20X Diamond Plus 1.6 Flex 16V Aut.;2021.0;flex;015182-3;agosto de 2025 ;9w6sh9bqgfg6;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8952.0;2021.0;;80844.0;20250102,20251009
R$ 77.969,00;Hyundai;HB20X Evolution 1.6 Flex 16V Aut.;2020.0;flex;015184-0;agosto de 2025 ;8ths83j1lzcz;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8953.0;2020.0;;77969.0;20250102,20251009
R$ 81.917,00;Hyundai;HB20X Evolution 1.6 Flex 16V Aut.;2022.0;flex;015184-0;agosto de 2025 ;99ssl3hszrlf;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8953.0;2022.0;;81917.0;20250102,20251009
R$ 79.919,00;Hyundai;HB20X Evolution 1.6 Flex 16V Aut.;2021.0;flex;015184-0;agosto de 2025 ;9kck01j2zhg6;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;8953.0;2021.0;;79919.0;20250102,20251009
R$ 67.846,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2017.0;flex;015097-5;agosto de 2025 ;4ztdskfhzz3k;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2017.0;;67846.0;20250102,20251009
R$ 71.282,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2019.0;flex;015097-5;agosto de 2025 ;58283vvhk590;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2019.0;;71282.0;20250102,20251009
R$ 56.359,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2015.0;flex;015097-5;agosto de 2025 ;0m37bmvpt7w3;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2015.0;;56359.0;20250102,20251009
R$ 64.016,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2016.0;flex;015097-5;agosto de 2025 ;3jw9083qn70b;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2016.0;;64016.0;20250102,20251009
R$ 69.543,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2018.0;flex;015097-5;agosto de 2025 ;5mp6t006rp6s;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2018.0;;69543.0;20250102,20251009
R$ 52.675,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2013.0;flex;015097-5;agosto de 2025 ;y7x6nbnly1pn;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2013.0;;52675.0;20250102,20251009
R$ 53.992,00;Hyundai;HB20X Premium 1.6 Flex 16V Aut.;2014.0;flex;015097-5;agosto de 2025 ;zrcw0y3cpgsw;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6352.0;2014.0;;53992.0;20250102,20251009
R$ 51.516,00;Hyundai;HB20X Premium 1.6 Flex 16V Mec.;2014.0;flex;015096-7;agosto de 2025 ;ytbyj6tqwcsw;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6353.0;2014.0;;51516.0;20250102,20251009
R$ 69.239,00;Hyundai;HB20X Style 1.6 Flex 16V Aut.;2018.0;flex;015095-9;agosto de 2025 ;5h4qhj9qs56s;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6354.0;2018.0;;69239.0;20250102,20251009
R$ 71.036,00;Hyundai;HB20X Style 1.6 Flex 16V Aut.;2019.0;flex;015095-9;agosto de 2025 ;556v9f94w090;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6354.0;2019.0;;71036.0;20250102,20251009
R$ 66.338,00;Hyundai;HB20X Style 1.6 Flex 16V Aut.;2017.0;flex;015095-9;agosto de 2025 ;4d389p8z183k;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6354.0;2017.0;;66338.0;20250102,20251009
R$ 45.825,00;Hyundai;HB20X Premium 1.6 Flex 16V Mec.;2013.0;flex;015096-7;agosto de 2025 ;wnmfv6j9mgpn;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6353.0;2013.0;;45825.0;20250102,20251009
R$ 63.224,00;Hyundai;HB20X Style 1.6 Flex 16V Aut.;2016.0;flex;015095-9;agosto de 2025 ;27mf35ts700b;1.0;F;domingo, 10 de agosto de 2025 08:18;;;;;;;;;;;;324.0;1.0;26.0;6354.0;2016.0;;63224.0;20250102,20251009
