Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 10.845,00;Fiat;Marea SX 2.0 20V 4p;1999.0;gasolina;001080-4;março de 2026 ;gfg8q2nhmnp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;491.0;Marea SX 2.0 20V 4p;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:35.738026;;;;;;;;20250102,20251009,20260202,20260301
R$ 8.468,00;Fiat;Marea SX 2.0 20V 4p;1998.0;gasolina;001080-4;março de 2026 ;ccb64kqn1gdc;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;491.0;Marea SX 2.0 20V 4p;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:37.286205;;;;;;;;20250102,20251009,20260202,20260301
R$ 16.138,00;Fiat;Marea Weekend SX 1.8 16V 4p;2005.0;gasolina;001133-9;março de 2026 ;jfj3xym25cp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:40.212841;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.744,00;Fiat;Marea Weekend SX 1.8 16V 4p;2004.0;gasolina;001133-9;março de 2026 ;h8xxhzq9fsp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:41.669494;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.360,00;Fiat;Marea Weekend SX 1.8 16V 4p;2003.0;gasolina;001133-9;março de 2026 ;h4fbry2zbtp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:43.153961;;;;;;;;20250102,20251009,20260202,20260301
R$ 14.874,00;Fiat;Marea Weekend SX 1.8 16V 4p;2002.0;gasolina;001133-9;março de 2026 ;hyqpqxr7ddp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:44.622566;;;;;;;;20250102,20251009,20260202,20260301
R$ 14.124,00;Fiat;Marea Weekend SX 1.8 16V 4p;2001.0;gasolina;001133-9;março de 2026 ;hnx215ptydp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:45.800045;;;;;;;;20250102,20251009,20260202,20260301
R$ 11.738,00;Fiat;Marea Weekend SX 1.8 16V 4p;2000.0;gasolina;001133-9;março de 2026 ;gryvnxldsjp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:47.223924;;;;;;;;20250102,20251009,20260202,20260301
R$ 9.561,00;Fiat;Marea Weekend SX 1.8 16V 4p;1999.0;gasolina;001133-9;março de 2026 ;chhcvzq6jkpc;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;501.0;Marea Weekend SX 1.8 16V 4p;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:48.743143;;;;;;;;20250102,20251009,20260202,20260301
R$ 29.424,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2016.0;gasolina;001176-2;março de 2026 ;pf95qcjckyp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2016-1;2016 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:51.754071;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.482,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2015.0;gasolina;001176-2;março de 2026 ;nqj93sh29pp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:53.227907;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.196,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2014.0;gasolina;001176-2;março de 2026 ;mvrfgytdgyp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:54.741517;;;;;;;;20250102,20251009,20260202,20260301
R$ 23.617,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2009.0;gasolina;001176-2;março de 2026 ;l77hz6vnr3p;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:56.183394;;;;;;;;20250102,20251009,20260202,20260301
R$ 21.610,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2008.0;gasolina;001176-2;março de 2026 ;lhp00hsbdcp;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:57.655486;;;;;;;;20250102,20251009,20260202,20260301
R$ 20.500,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2007.0;gasolina;001176-2;março de 2026 ;k2pk0s0x49p;1.0;G;domingo, 1 de março de 2026 18:14;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2007-1;2007 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:14:59.176580;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.966,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2006.0;gasolina;001176-2;março de 2026 ;jcjlxbbqhzp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2006-1;2006 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:00.768778;;;;;;;;20250102,20251009,20260202,20260301
R$ 14.580,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2005.0;gasolina;001176-2;março de 2026 ;ht8t2dbhmdp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:02.305776;;;;;;;;20250102,20251009,20260202,20260301
R$ 14.224,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2004.0;gasolina;001176-2;março de 2026 ;hp3ftl4wwyp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:03.812364;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.356,00;Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2003.0;gasolina;001176-2;março de 2026 ;hcxyk4fjcxp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;505.0;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:05.341386;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.807,00;Fiat;Palio 1.8R mpi Flex 8V 4p;2010.0;flex;001231-9;março de 2026 ;qqzsv026ywcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;3883.0;Palio 1.8R mpi Flex 8V 4p;2010-5;2010 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:08.389141;;;;;;;;20250102,20251009,20260202,20260301
R$ 30.992,00;Fiat;Palio 1.8R mpi Flex 8V 4p;2009.0;flex;001231-9;março de 2026 ;p1p27tvj3390;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;3883.0;Palio 1.8R mpi Flex 8V 4p;2009-5;2009 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:09.833149;;;;;;;;20250102,20251009,20260202,20260301
R$ 28.787,00;Fiat;Palio 1.8R mpi Flex 8V 4p;2008.0;flex;001231-9;março de 2026 ;n6vm8t6gmg6s;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;3883.0;Palio 1.8R mpi Flex 8V 4p;2008-5;2008 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:11.379514;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.421,00;Fiat;Palio 1.8R mpi Flex 8V 4p;2007.0;flex;001231-9;março de 2026 ;npt4ssn5z43k;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;3883.0;Palio 1.8R mpi Flex 8V 4p;2007-5;2007 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:12.536263;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.046,00;Fiat;Palio 1.8R mpi Flex 8V 4p;2006.0;flex;001231-9;março de 2026 ;mszxbrx2q20b;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;3883.0;Palio 1.8R mpi Flex 8V 4p;2006-5;2006 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:13.691349;;;;;;;;20250102,20251009,20260202,20260301
R$ 8.732,00;Fiat;Palio City 1.0 4p;2000.0;gasolina;001067-7;março de 2026 ;cdb5pxtgsnzc;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;511.0;Palio City 1.0 4p;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:16.269195;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.004,00;Fiat;Palio City 1.0 4p;1999.0;gasolina;001067-7;março de 2026 ;5tkyhvy4dkc;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;511.0;Palio City 1.0 4p;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:17.689789;;;;;;;;20250102,20251009,20260202,20260301
R$ 33.116,00;Fiat;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2010.0;gasolina;001196-7;março de 2026 ;qvl3j0yywlp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;528.0;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:20.718566;;;;;;;;20250102,20251009,20260202,20260301
R$ 15.313,00;Fiat;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2003.0;gasolina;001196-7;março de 2026 ;h3v754j6xxp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;528.0;Palio ELX 1.8/ 1.8 mpi Flex 8V 4p;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:22.247145;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.064,00;Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2007.0;flex;001210-6;março de 2026 ;ms6f43s9xrcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;540.0;Palio HLX 1.8 mpi Flex 8V 4p;2007-5;2007 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:25.189677;;;;;;;;20250102,20251009,20260202,20260301
R$ 22.977,00;Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2006.0;flex;001210-6;março de 2026 ;l0qwrvs6g3cz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;540.0;Palio HLX 1.8 mpi Flex 8V 4p;2006-5;2006 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:26.689749;;;;;;;;20250102,20251009,20260202,20260301
R$ 22.416,00;Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2005.0;flex;001210-6;março de 2026 ;ls4znq5xslcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;540.0;Palio HLX 1.8 mpi Flex 8V 4p;2005-5;2005 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:28.220499;;;;;;;;20250102,20251009,20260202,20260301
R$ 19.737,00;Fiat;Palio HLX 1.8 mpi Flex 8V 4p;2004.0;flex;001210-6;março de 2026 ;ksq7v7p8hgcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;540.0;Palio HLX 1.8 mpi Flex 8V 4p;2004-5;2004 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:29.752738;;;;;;;;20250102,20251009,20260202,20260301
R$ 14.125,00;Fiat;Palio Stile 1.6 mpi 16v 4p;2003.0;gasolina;001155-0;março de 2026 ;hnygbg73fvp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;541.0;Palio Stile 1.6 mpi 16v 4p;2003-1;2003 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:32.708007;;;;;;;;20250102,20251009,20260202,20260301
R$ 13.019,00;Fiat;Palio Stile 1.6 mpi 16v 4p;2002.0;gasolina;001155-0;março de 2026 ;g7zgdyz28fp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;541.0;Palio Stile 1.6 mpi 16v 4p;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:34.246291;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.303,00;Fiat;Palio Stile 1.6 mpi 16v 4p;2001.0;gasolina;001155-0;março de 2026 ;f638qkx27bp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;541.0;Palio Stile 1.6 mpi 16v 4p;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:35.447306;;;;;;;;20250102,20251009,20260202,20260301
R$ 42.118,00;Fiat;Palio Week. Adv. ITALIA 1.8 Flex 16V;2012.0;flex;001373-0;março de 2026 ;t7413ksj80lf;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;5880.0;Palio Week. Adv. ITALIA 1.8 Flex 16V;2012-5;2012 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:38.395429;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.814,00;Fiat;Palio Weekend EX 1.5 mpi;2000.0;gasolina;001074-0;março de 2026 ;gd30fzh1vfp;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;556.0;Palio Weekend EX 1.5 mpi;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:41.363255;;;;;;;;20250102,20251009,20260202,20260301
R$ 10.495,00;Fiat;Palio Weekend EX 1.5 mpi;2000.0;álcool;001074-0;março de 2026 ;f9c122xsvz0;1.0;Á;domingo, 1 de março de 2026 18:15;21.0;Fiat;556.0;Palio Weekend EX 1.5 mpi;2000-2;2000 Álcool;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:42.883433;;;;;;;;20250102,20251009,20260202,20260301
R$ 9.948,00;Fiat;Palio Weekend EX 1.5 mpi;1999.0;gasolina;001074-0;março de 2026 ;cjyrhfzftl7c;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;556.0;Palio Weekend EX 1.5 mpi;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:44.299611;;;;;;;;20250102,20251009,20260202,20260301
R$ 9.440,00;Fiat;Palio Weekend EX 1.5 mpi;1999.0;álcool;001074-0;março de 2026 ;cg0517sz06xc;1.0;Á;domingo, 1 de março de 2026 18:15;21.0;Fiat;556.0;Palio Weekend EX 1.5 mpi;1999-2;1999 Álcool;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:45.822551;;;;;;;;20250102,20251009,20260202,20260301
R$ 28.662,00;Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2008.0;flex;001215-7;março de 2026 ;n5c6t3jlgkcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;558.0;Palio Weekend HLX 1.8 mpi Flex 4p;2008-5;2008 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:48.842759;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.962,00;Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2007.0;flex;001215-7;março de 2026 ;nw5sj2nj5mcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;558.0;Palio Weekend HLX 1.8 mpi Flex 4p;2007-5;2007 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:50.347249;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.696,00;Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2006.0;flex;001215-7;março de 2026 ;m1l474fsl3cz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;558.0;Palio Weekend HLX 1.8 mpi Flex 4p;2006-5;2006 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:51.869460;;;;;;;;20250102,20251009,20260202,20260301
R$ 23.654,00;Fiat;Palio Weekend HLX 1.8 mpi Flex 4p;2005.0;flex;001215-7;março de 2026 ;l8nyw30s0qcz;1.0;F;domingo, 1 de março de 2026 18:15;21.0;Fiat;558.0;Palio Weekend HLX 1.8 mpi Flex 4p;2005-5;2005 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:53.326096;;;;;;;;20250102,20251009,20260202,20260301
R$ 8.124,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1994.0;gasolina;001036-7;março de 2026 ;91ws5h6g95c;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:56.247404;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.911,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1993.0;gasolina;001036-7;março de 2026 ;87xl8lvyj9c;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:57.667388;;;;;;;;20250102,20251009,20260202,20260301
R$ 6.704,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1992.0;gasolina;001036-7;março de 2026 ;4pdjt2x6w6c;1.0;G;domingo, 1 de março de 2026 18:15;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:15:59.190908;;;;;;;;20250102,20251009,20260202,20260301
R$ 6.540,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1991.0;gasolina;001036-7;março de 2026 ;315f1dds4cc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:00.695119;;;;;;;;20250102,20251009,20260202,20260301
R$ 5.913,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1990.0;gasolina;001036-7;março de 2026 ;1pnhfy8vfrc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1990-1;1990 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:02.224588;;;;;;;;20250102,20251009,20260202,20260301
R$ 5.511,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1989.0;gasolina;001036-7;março de 2026 ;z5jbvsc221c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1989-1;1989 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:03.719239;;;;;;;;20250102,20251009,20260202,20260301
R$ 4.771,00;Fiat;Premio CSL 1.6 i.e./ 1.5 4p;1988.0;gasolina;001036-7;março de 2026 ;xcrnxr0sw5c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;569.0;Premio CSL 1.6 i.e./ 1.5 4p;1988-1;1988 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:04.874502;;;;;;;;20250102,20251009,20260202,20260301
R$ 7.035,00;Fiat;Premio CSL 1.6/ 1.5;1994.0;gasolina;001035-9;março de 2026 ;5x6mf9ttdjc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1994-1;1994 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:07.186457;;;;;;;;20250102,20251009,20260202,20260301
R$ 6.863,00;Fiat;Premio CSL 1.6/ 1.5;1993.0;gasolina;001035-9;março de 2026 ;481f72cmksc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:08.606265;;;;;;;;20250102,20251009,20260202,20260301
R$ 5.963,00;Fiat;Premio CSL 1.6/ 1.5;1992.0;gasolina;001035-9;março de 2026 ;1wh664fs4vc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:10.029771;;;;;;;;20250102,20251009,20260202,20260301
R$ 5.817,00;Fiat;Premio CSL 1.6/ 1.5;1991.0;gasolina;001035-9;março de 2026 ;1bdkld7wr1c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:11.459844;;;;;;;;20250102,20251009,20260202,20260301
R$ 5.397,00;Fiat;Premio CSL 1.6/ 1.5;1990.0;gasolina;001035-9;março de 2026 ;zq4zt70m09c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1990-1;1990 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:12.973444;;;;;;;;20250102,20251009,20260202,20260301
R$ 4.885,00;Fiat;Premio CSL 1.6/ 1.5;1989.0;gasolina;001035-9;março de 2026 ;xs30x9ly25c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1989-1;1989 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:14.452079;;;;;;;;20250102,20251009,20260202,20260301
R$ 4.102,00;Fiat;Premio CSL 1.6/ 1.5;1988.0;gasolina;001035-9;março de 2026 ;tt91yqwcpyc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1988-1;1988 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:15.942280;;;;;;;;20250102,20251009,20260202,20260301
R$ 3.845,00;Fiat;Premio CSL 1.6/ 1.5;1987.0;gasolina;001035-9;março de 2026 ;sv5x99x123c;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1987-1;1987 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:17.446276;;;;;;;;20250102,20251009,20260202,20260301
R$ 3.744,00;Fiat;Premio CSL 1.6/ 1.5;1986.0;gasolina;001035-9;março de 2026 ;shbt21lc5wc;1.0;G;domingo, 1 de março de 2026 18:16;21.0;Fiat;570.0;Premio CSL 1.6/ 1.5;1986-1;1986 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:18.959099;;;;;;;;20250102,20251009,20260202,20260301
R$ 45.521,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2017.0;flex;001377-3;março de 2026 ;wj1yl43n9n3k;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2017-5;2017 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:21.627895;;;;;;;;20250102,20251009,20260202,20260301
R$ 43.227,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2016.0;flex;001377-3;março de 2026 ;vn44tzd6cn0b;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2016-5;2016 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:23.077964;;;;;;;;20250102,20251009,20260202,20260301
R$ 41.078,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2015.0;flex;001377-3;março de 2026 ;tvy1vgqkl1w3;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2015-5;2015 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:24.564476;;;;;;;;20250102,20251009,20260202,20260301
R$ 40.076,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2014.0;flex;001377-3;março de 2026 ;tg6vrkcntfsw;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2014-5;2014 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:26.148072;;;;;;;;20250102,20251009,20260202,20260301
R$ 36.992,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2013.0;flex;001377-3;março de 2026 ;r91xlvmww0pn;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2013-5;2013 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:27.570285;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.309,00;Fiat;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2012.0;flex;001377-3;março de 2026 ;qj4smjgf0plf;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;5883.0;Punto ATTRACTIVE ITALIA 1.4 F.Flex 8V 5p;2012-5;2012 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:29.061010;;;;;;;;20250102,20251009,20260202,20260301
R$ 44.838,00;Fiat;Punto ESSENCE SP 1.6 Flex 16V 5p;2016.0;flex;001437-0;março de 2026 ;v81pv5rm6q0b;1.0;F;domingo, 1 de março de 2026 18:16;21.0;Fiat;7182.0;Punto ESSENCE SP 1.6 Flex 16V 5p;2016-5;2016 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:16:32.112955;;;;;;;;20250102,20251009,20260202,20260301
