Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 166.953,00;Honda;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;32000.0;flex;014109-7;abril de 2026 ;jm2kzg8njyj1hl;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;10217.0;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;32000-5;32000 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:33.094650;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 155.751,00;Honda;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2026.0;flex;014109-7;abril de 2026 ;h6yd1znd67d2v;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;10217.0;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2026-5;2026 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:34.272231;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 144.645,00;Honda;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2025.0;flex;014109-7;abril de 2026 ;hsxq9p0xm3dzm;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;10217.0;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2025-5;2025 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:35.739712;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 138.363,00;Honda;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2024.0;flex;014109-7;abril de 2026 ;hkkd00ghvsdwd;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;10217.0;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:37.303635;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 134.479,00;Honda;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2023.0;flex;014109-7;abril de 2026 ;hdz7p211s4dr5;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;10217.0;HR-V EX 1.5 Flex Sensing 16V 5p Aut.;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:38.878380;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 175.169,00;Honda;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;32000.0;flex;014110-0;abril de 2026 ;jyp6dp1tq7j1hl;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;11726.0;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;32000-5;32000 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:41.967384;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 163.462,00;Honda;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2026.0;flex;014110-0;abril de 2026 ;jhzpgt49mwd2v;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;11726.0;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2026-5;2026 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:43.487777;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 150.768,00;Honda;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2025.0;flex;014110-0;abril de 2026 ;h029fmfgm4dzm;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;11726.0;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2025-5;2025 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:44.667447;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 142.978,00;Honda;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2024.0;flex;014110-0;abril de 2026 ;hqy40brhkhdwd;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;11726.0;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:46.123982;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 138.276,00;Honda;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2023.0;flex;014110-0;abril de 2026 ;hkf7z4sycndr5;1.0;F;quarta-feira, 1 de abril de 2026 23:11;25.0;Honda;11726.0;HR-V EXL 1.5 Flex Sensing 16V 5p Aut.;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:47.594733;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 20.927,00;Hyundai;Atos Prime GLS 1.0 Aut.;2003.0;gasolina;015035-5;abril de 2026 ;k7pr8pr40qnc;1.0;G;quarta-feira, 1 de abril de 2026 23:11;26.0;Hyundai;1292.0;Atos Prime GLS 1.0 Aut.;2003-1;2003 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:51.415877;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 16.649,00;Hyundai;Atos Prime GLS 1.0 Aut.;2002.0;gasolina;015035-5;abril de 2026 ;jmjvnkvtrqj4;1.0;G;quarta-feira, 1 de abril de 2026 23:11;26.0;Hyundai;1292.0;Atos Prime GLS 1.0 Aut.;2002-1;2002 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:52.588548;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 15.937,00;Hyundai;Atos Prime GLS 1.0 Aut.;2001.0;gasolina;015035-5;abril de 2026 ;jb5140hl9wfx;1.0;G;quarta-feira, 1 de abril de 2026 23:11;26.0;Hyundai;1292.0;Atos Prime GLS 1.0 Aut.;2001-1;2001 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:54.048296;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 14.323,00;Hyundai;Atos Prime GLS 1.0 Aut.;2000.0;gasolina;015035-5;abril de 2026 ;hq8d9y57dkp;1.0;G;quarta-feira, 1 de abril de 2026 23:11;26.0;Hyundai;1292.0;Atos Prime GLS 1.0 Aut.;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:55.607611;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 10.906,00;Hyundai;Atos Prime GLS 1.0 Semi-Aut.;2001.0;gasolina;015034-7;abril de 2026 ;gf6f174dwyfx;1.0;G;quarta-feira, 1 de abril de 2026 23:11;26.0;Hyundai;1294.0;Atos Prime GLS 1.0 Semi-Aut.;2001-1;2001 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:11:58.660459;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 10.409,00;Hyundai;Atos Prime GLS 1.0 Semi-Aut.;2000.0;gasolina;015034-7;abril de 2026 ;f8cs2zgb1sp;1.0;G;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;1294.0;Atos Prime GLS 1.0 Semi-Aut.;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:00.123175;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 41.692,00;Hyundai;Coupe FX 2.7 V6 24V 180cv Mec.;2003.0;gasolina;015053-3;abril de 2026 ;t2464csh0gnc;1.0;G;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;1298.0;Coupe FX 2.7 V6 24V 180cv Mec.;2003-1;2003 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:03.163394;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 39.779,00;Hyundai;Coupe FX 2.7 V6 24V 180cv Mec.;2002.0;gasolina;015053-3;abril de 2026 ;tcqw9bctcxj4;1.0;G;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;1298.0;Coupe FX 2.7 V6 24V 180cv Mec.;2002-1;2002 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:04.670164;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 150.201,00;Hyundai;Creta Comfort Safety 1.0 TB 12V Aut.;32000.0;flex;015255-2;abril de 2026 ;h0fpkmsrhtj1hl;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;11792.0;Creta Comfort Safety 1.0 TB 12V Aut.;32000-5;32000 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:07.847447;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 136.568,00;Hyundai;Creta Comfort Safety 1.0 TB 12V Aut.;2026.0;flex;015255-2;abril de 2026 ;hhf5hn6ghdd2v;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;11792.0;Creta Comfort Safety 1.0 TB 12V Aut.;2026-5;2026 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:09.407859;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 86.562,00;Hyundai;Creta Pulse Plus 1.6 16V Flex Aut.;2020.0;flex;015151-3;abril de 2026 ;cc173h0l4wbcz;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;8051.0;Creta Pulse Plus 1.6 16V Flex Aut.;2020-5;2020 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:12.514663;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 83.881,00;Hyundai;Creta Pulse Plus 1.6 16V Flex Aut.;2019.0;flex;015151-3;abril de 2026 ;cb1tm5xws1w90;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;8051.0;Creta Pulse Plus 1.6 16V Flex Aut.;2019-5;2019 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:14.086743;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 81.589,00;Hyundai;Creta Pulse Plus 1.6 16V Flex Aut.;2018.0;flex;015151-3;abril de 2026 ;95ykybf0m66s;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;8051.0;Creta Pulse Plus 1.6 16V Flex Aut.;2018-5;2018 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:15.258940;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 91.661,00;Hyundai;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;2025.0;flex;015236-6;abril de 2026 ;cfz1fsjvywydzm;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;10778.0;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;2025-5;2025 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:18.215106;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 85.308,00;Hyundai;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;2024.0;flex;015236-6;abril de 2026 ;cclj9zpfpb8dwd;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;10778.0;HB20 Comfort Plus 1.0 TB Flex 12V Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:19.390470;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 45.317,00;Hyundai;HB20 For You 1.0 Flex 12V 5p;2015.0;flex;015115-7;abril de 2026 ;wgns1hsm22w3;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6959.0;HB20 For You 1.0 Flex 12V 5p;2015-5;2015 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:22.386001;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 75.480,00;Hyundai;HB20 Sense 1.0 Turbo Flex 12V Aut.;2024.0;flex;015241-2;abril de 2026 ;7v94d1rh7cdwd;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;10819.0;HB20 Sense 1.0 Turbo Flex 12V Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:25.044216;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 57.480,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2019.0;flex;015099-1;abril de 2026 ;018pccpjxc90;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2019-5;2019 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:28.075911;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 54.992,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2018.0;flex;015099-1;abril de 2026 ;z33cn2xpw26s;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2018-5;2018 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:29.565736;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 51.460,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2017.0;flex;015099-1;abril de 2026 ;ysplnjlc1d3k;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2017-5;2017 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:31.029425;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 48.149,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2016.0;flex;015099-1;abril de 2026 ;xjv4r0n9cc0b;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2016-5;2016 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:32.591715;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 43.209,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2015.0;flex;015099-1;abril de 2026 ;vnyl01l3tlw3;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2015-5;2015 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:34.087810;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 41.346,00;Hyundai;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2014.0;flex;015099-1;abril de 2026 ;ty3gkqdsb3sw;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;6434.0;HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P;2014-5;2014 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:35.663659;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 83.070,00;Hyundai;HB20S Copa Mundo Qatar 1.0 TB Flex Aut.;2023.0;flex;015221-8;abril de 2026 ;cbq9v5zmlw0dr5;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;10170.0;HB20S Copa Mundo Qatar 1.0 TB Flex Aut.;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:38.601925;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 133.315,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;32000.0;flex;015206-4;abril de 2026 ;hcmx48bw60cz;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;32000-5;32000 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:41.260500;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 121.583,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2027.0;flex;015206-4;abril de 2026 ;gxwh144rydd52;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;2027-5;2027 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:42.770823;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 115.798,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2026.0;flex;015206-4;abril de 2026 ;gp27sdb44ld2v;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;2026-5;2026 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:44.362373;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 97.566,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2024.0;flex;015206-4;abril de 2026 ;ch68qqtyglbsw;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:45.904667;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 89.793,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2023.0;flex;015206-4;abril de 2026 ;cd84gz0846mpn;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:47.445771;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 78.845,00;Hyundai;HB20S Platinum 1.0 TB Flex 12V Aut.;2022.0;flex;015206-4;abril de 2026 ;84r6rrlzytlf;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9621.0;HB20S Platinum 1.0 TB Flex 12V Aut.;2022-5;2022 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:49.016444;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 97.813,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2024.0;flex;015205-6;abril de 2026 ;ch95htjlsppsw;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9623.0;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2024-5;2024 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:51.654980;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 92.836,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2023.0;flex;015205-6;abril de 2026 ;cgfth5nx8dypn;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9623.0;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2023-5;2023 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:53.113615;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 80.344,00;Hyundai;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2022.0;flex;015205-6;abril de 2026 ;9qb1tym0n3lf;1.0;F;quarta-feira, 1 de abril de 2026 23:12;26.0;Hyundai;9623.0;HB20S Platinum Plus 1.0 TB Flex 12V Aut.;2022-5;2022 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:12:54.699578;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 290.025,00;IVECO;DAILY CHASSI 30-160 3.0 (Diesel)(E6);32000.0;diesel;089055-3;abril de 2026 ;n9cv2l7sm3j1gy;1.0;D;quarta-feira, 1 de abril de 2026 23:13;208.0;IVECO;10949.0;DAILY CHASSI 30-160 3.0 (Diesel)(E6);32000-3;32000 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:00.748486;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 266.567,00;IVECO;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2026.0;diesel;089055-3;abril de 2026 ;ndv7mzqmgqd16;1.0;D;quarta-feira, 1 de abril de 2026 23:13;208.0;IVECO;10949.0;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2026-3;2026 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:02.306802;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 252.840,00;IVECO;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2025.0;diesel;089055-3;abril de 2026 ;mwr9nnry5tdyz;1.0;D;quarta-feira, 1 de abril de 2026 23:13;208.0;IVECO;10949.0;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2025-3;2025 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:03.788512;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 246.267,00;IVECO;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2024.0;diesel;089055-3;abril de 2026 ;mm2dhhss09dvr;1.0;D;quarta-feira, 1 de abril de 2026 23:13;208.0;IVECO;10949.0;DAILY CHASSI 30-160 3.0 (Diesel)(E6);2024-3;2024 Diesel;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:05.343389;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 299.945,00;JAC;E-JT3.5 Aut.;32000.0;elétrico;080044-9;abril de 2026 ;pn0fhlcjggj1g8;1.0;E;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;11877.0;E-JT3.5 Aut.;32000-4;32000 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:09.945424;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 251.379,00;JAC;E-JT3.5 Aut.;2026.0;elétrico;080044-9;abril de 2026 ;mt16grvdn3d2j;1.0;E;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;11877.0;E-JT3.5 Aut.;2026-4;2026 Elétrico;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:11.437881;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 28.534,00;JAC;J2 1.4 JET Flex 16V 5p Mec;2016.0;flex;080012-0;abril de 2026 ;n3wplt3sdj0b;1.0;F;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;7100.0;J2 1.4 JET Flex 16V 5p Mec;2016-5;2016 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:13.780768;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 25.650,00;JAC;J2 1.4 JET Flex 16V 5p Mec;2015.0;flex;080012-0;abril de 2026 ;m02fyz6f4cw3;1.0;F;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;7100.0;J2 1.4 JET Flex 16V 5p Mec;2015-5;2015 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:15.259657;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 26.382,00;JAC;J3 S 1.5 JET Flex 16V VVT 5p;2015.0;flex;080008-2;abril de 2026 ;m9nhtd8ksnw3;1.0;F;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;6384.0;J3 S 1.5 JET Flex 16V VVT 5p;2015-5;2015 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:18.295570;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 22.620,00;JAC;J3 S 1.5 JET Flex 16V VVT 5p;2014.0;flex;080008-2;abril de 2026 ;lwj375ddcwsw;1.0;F;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;6384.0;J3 S 1.5 JET Flex 16V VVT 5p;2014-5;2014 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:19.854998;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 22.068,00;JAC;J3 S 1.5 JET Flex 16V VVT 5p;2013.0;flex;080008-2;abril de 2026 ;ln2hkpwq1vpn;1.0;F;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;6384.0;J3 S 1.5 JET Flex 16V VVT 5p;2013-5;2013 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:21.025778;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 61.565,00;JAC;T40 1.6 16V 5p Aut.;2020.0;gasolina;080019-8;abril de 2026 ;2l5gbrnfdfp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;8283.0;T40 1.6 16V 5p Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:23.663868;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 58.499,00;JAC;T40 1.6 16V 5p Aut.;2019.0;gasolina;080019-8;abril de 2026 ;1f610b4w6w8q;1.0;G;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;8283.0;T40 1.6 16V 5p Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:25.121777;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 83.675,00;JAC;T60 PLUS 1.5 TURBO 16V 5p Aut.;2022.0;gasolina;080029-5;abril de 2026 ;cbzdr2bnqydj4;1.0;G;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;9286.0;T60 PLUS 1.5 TURBO 16V 5p Aut.;2022-1;2022 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:28.079175;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 78.426,00;JAC;T60 PLUS 1.5 TURBO 16V 5p Aut.;2021.0;gasolina;080029-5;abril de 2026 ;8zvxnd7r1sfx;1.0;G;quarta-feira, 1 de abril de 2026 23:13;177.0;JAC;9286.0;T60 PLUS 1.5 TURBO 16V 5p Aut.;2021-1;2021 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:29.260329;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 584.859,00;Jaguar;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;32000.0;gasolina;016067-9;abril de 2026 ;1f150y688gp;1.0;G;quarta-feira, 1 de abril de 2026 23:13;28.0;Jaguar;8454.0;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;32000-1;32000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:35.347734;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 514.149,00;Jaguar;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;2024.0;gasolina;016067-9;abril de 2026 ;yr423spqpldt3;1.0;G;quarta-feira, 1 de abril de 2026 23:13;28.0;Jaguar;8454.0;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;2024-1;2024 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:36.821494;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 471.342,00;Jaguar;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;2023.0;gasolina;016067-9;abril de 2026 ;w4y52kvdtndqw;1.0;G;quarta-feira, 1 de abril de 2026 23:13;28.0;Jaguar;8454.0;F-Type 2.0 R-Dynamic Cabriolet 300cv Aut;2023-1;2023 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:13:38.370837;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
