Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 232.994,00",Ford,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2024,Diesel,003500-9,abril de 2026 ,l4hy14ny8ndvr,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,10831,Ranger XLS 3.0 V6 4x4 CD Diesel Aut. ,2024-3,2024 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:53.887403
"R$ 38.817,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2001,Diesel,003148-8,abril de 2026 ,s0f7xf6p22cb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2001-3,2001 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:56.914484
"R$ 37.613,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,2000,Diesel,003148-8,abril de 2026 ,skbmr2sn3vcb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2000-3,2000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:58.385404
"R$ 36.695,00",Ford,Ranger XLT 2.5 4x4 CE TB Diesel,1999,Diesel,003148-8,abril de 2026 ,r6ky4wvyfrcb,1,D,"quarta-feira, 1 de abril de 2026 23:03",22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,1999-3,1999 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:03:59.918550
"R$ 33.478,00",Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002,Flex,003239-5,abril de 2026 ,qzvpd1p5rmcz,1,F,"quarta-feira, 1 de abril de 2026 23:04",22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002-5,2002 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:02.595495
"R$ 29.774,00",Ford,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001,Flex,003239-5,abril de 2026 ,plfdcv04l5cz,1,F,"quarta-feira, 1 de abril de 2026 23:04",22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001-5,2001 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:04.058430
"R$ 286.220,00",FOTON,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,32000,Diesel,086012-3,abril de 2026 ,n4xkr305t3j1gy,1,D,"quarta-feira, 1 de abril de 2026 23:04",190,FOTON,11705,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,32000-3,32000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:04:08.633669
"R$ 255.541,00",FOTON,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,2026,Diesel,086012-3,abril de 2026 ,mzyg0124vrd16,1,D,"quarta-feira, 1 de abril de 2026 23:04",190,FOTON,11705,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,2026-3,2026 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:04:10.204186
"R$ 240.018,00",FOTON,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,2025,Diesel,086012-3,abril de 2026 ,mdq8dg1q2wdyz,1,D,"quarta-feira, 1 de abril de 2026 23:04",190,FOTON,11705,AUMARK S 315 2.5 4x2 Curto Diesel (E6) AMT,2025-3,2025 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:04:11.682328
"R$ 302.857,00",FOTON,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),32000,Híbrido,086014-0,abril de 2026 ,psd8l229rnj1hx,1,H,"quarta-feira, 1 de abril de 2026 23:04",190,FOTON,11515,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:04:14.329332
"R$ 257.218,00",FOTON,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),2026,Híbrido,086014-0,abril de 2026 ,m1xflqhvx0d25,1,H,"quarta-feira, 1 de abril de 2026 23:04",190,FOTON,11515,TUNLAND V7 2.0 4x4 TB Diesel Aut. (Híb.),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:04:15.896325
"R$ 192.546,00",GAC,GS4 Premium (Híbrido),32000,Híbrido,304001-1,abril de 2026 ,kl2s1f9mqtj1hx,1,H,"quarta-feira, 1 de abril de 2026 23:04",254,GAC,11496,GS4 Premium (Híbrido),32000-6,32000 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:04:22.073282
"R$ 168.747,00",GAC,GS4 Premium (Híbrido),2026,Híbrido,304001-1,abril de 2026 ,jp5scwrgwfd25,1,H,"quarta-feira, 1 de abril de 2026 23:04",254,GAC,11496,GS4 Premium (Híbrido),2026-6,2026 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:04:23.544074
"R$ 26.756,00",GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2006,Gás Natural,004313-3,abril de 2026 ,nf1fwl2dzxdm,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2006-7,2006 Gás Natural,332,abril/2026 ,1,carros,2026-04-02T02:04:29.336882
"R$ 26.103,00",GM - Chevrolet,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2005,Gás Natural,004313-3,abril de 2026 ,m6c25d052kdm,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,951,Astra Sed.Comf.2.0 MPFI MultiPower 8V 4p,2005-7,2005 Gás Natural,332,abril/2026 ,1,carros,2026-04-02T02:04:30.903423
"R$ 29.360,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2009,Flex,004259-5,abril de 2026 ,pfkxl076b5cz,1,F,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2009-5,2009 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:33.905354
"R$ 28.643,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2008,Flex,004259-5,abril de 2026 ,n449rz8rlhcz,1,F,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2008-5,2008 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:35.475623
"R$ 26.233,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2007,Flex,004259-5,abril de 2026 ,m7xbyn5z3rcz,1,F,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2007-5,2007 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:36.962789
"R$ 25.593,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2006,Flex,004259-5,abril de 2026 ,m0dqp9rsmhcz,1,F,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:38.432104
"R$ 24.968,00",GM - Chevrolet,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2005,Flex,004259-5,abril de 2026 ,mr2khb582ncz,1,F,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,953,Astra Sed.Eleg.2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,332,abril/2026 ,1,carros,2026-04-02T02:04:39.962910
"R$ 35.509,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1995,Gasolina,004158-0,abril de 2026 ,rrnwtvhbmwp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:43.109681
"R$ 20.626,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1994,Gasolina,004158-0,abril de 2026 ,k35crdgffcp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:44.682639
"R$ 17.957,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1993,Gasolina,004158-0,abril de 2026 ,j3v8mt67rvp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:46.202629
"R$ 13.763,00",GM - Chevrolet,Caprice Victoria,1995,Gasolina,004135-1,abril de 2026 ,hjpwhfy34np,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,985,Caprice Victoria,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:49.216636
"R$ 12.859,00",GM - Chevrolet,Caprice Victoria,1994,Gasolina,004135-1,abril de 2026 ,g529mcr74tp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,985,Caprice Victoria,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:50.744264
"R$ 44.227,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1992,Gasolina,004027-4,abril de 2026 ,v1wmdsnmqpp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:53.858470
"R$ 38.364,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1991,Gasolina,004027-4,abril de 2026 ,st4lp41g50p,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1991-1,1991 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:55.369159
"R$ 37.428,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1990,Gasolina,004027-4,abril de 2026 ,sg5c8nwhr0p,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1990-1,1990 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:56.935110
"R$ 35.784,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1989,Gasolina,004027-4,abril de 2026 ,rvwvdsvpytp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1989-1,1989 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:58.420351
"R$ 32.734,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1988,Gasolina,004027-4,abril de 2026 ,qp38b3bqzvp,1,G,"quarta-feira, 1 de abril de 2026 23:04",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1988-1,1988 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:04:59.986380
"R$ 20.601,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1987,Gasolina,004027-4,abril de 2026 ,k3v811lmrwp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1987-1,1987 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:01.562763
"R$ 15.933,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1986,Gasolina,004027-4,abril de 2026 ,jb4l238wtyp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1986-1,1986 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:03.130693
"R$ 11.343,00",GM - Chevrolet,Caravan Comodoro 4.1/2.5,1985,Gasolina,004027-4,abril de 2026 ,gl98z5m7flp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,986,Caravan Comodoro 4.1/2.5,1985-1,1985 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:04.697165
"R$ 15.453,00",GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,2001,Gasolina,004085-1,abril de 2026 ,h5h4nj38nbfx,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1015,Corsa GLS 1.6 MPFI 5p,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:07.809411
"R$ 13.997,00",GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,2000,Gasolina,004085-1,abril de 2026 ,hmfx20frbhp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1015,Corsa GLS 1.6 MPFI 5p,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:09.356529
"R$ 13.456,00",GM - Chevrolet,Corsa GLS 1.6 MPFI 5p,1999,Gasolina,004085-1,abril de 2026 ,hd29br9dw68q,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1015,Corsa GLS 1.6 MPFI 5p,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:10.907645
"R$ 25.834,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2003,Gasolina,004086-0,abril de 2026 ,m2695ygh41nc,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:13.854083
"R$ 24.064,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2002,Gasolina,004086-0,abril de 2026 ,mfgzlzsy5kj4,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:15.420796
"R$ 23.477,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2001,Gasolina,004086-0,abril de 2026 ,l6lmj6ynmwfx,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:16.943326
"R$ 18.936,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2000,Gasolina,004086-0,abril de 2026 ,khb3kpdh4gp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:18.448289
"R$ 18.474,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1999,Gasolina,004086-0,abril de 2026 ,j9x5yp13hx8q,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:20.017395
"R$ 16.881,00",GM - Chevrolet,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1998,Gasolina,004086-0,abril de 2026 ,jp75qvch3z5h,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1028,Corsa Pick-Up STD/ Rodeio 1.6 MPFI,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:21.534436
"R$ 13.890,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2002,Gasolina,004173-4,abril de 2026 ,hk51gh6p3mj4,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:24.670804
"R$ 12.518,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2002,Álcool,004173-4,abril de 2026 ,g13ccpybxbkg,1,Á,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2002-2,2002 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:05:26.212804
"R$ 12.153,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2001,Gasolina,004173-4,abril de 2026 ,gxtpp8m3tgfx,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:27.692094
"R$ 11.758,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2001,Álcool,004173-4,abril de 2026 ,gr5300mgtrf7,1,Á,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2001-2,2001 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:05:29.224370
"R$ 11.683,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2000,Gasolina,004173-4,abril de 2026 ,gq9vyx9x2np,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2000-1,2000 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:30.792467
"R$ 10.759,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2000,Álcool,004173-4,abril de 2026 ,gdg0qzm3tm0,1,Á,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,2000-2,2000 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:05:32.370631
"R$ 10.967,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1999,Gasolina,004173-4,abril de 2026 ,ggxmc6gbk48q,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:33.850924
"R$ 10.185,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1999,Álcool,004173-4,abril de 2026 ,f5rc41dtp081,1,Á,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1999-2,1999 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:05:35.407251
"R$ 10.101,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1998,Gasolina,004173-4,abril de 2026 ,f4rvn9znlg5h,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:36.889238
"R$ 9.742,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1997,Gasolina,004173-4,abril de 2026 ,ch5lrblb5ttp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:38.459206
"R$ 7.960,00",GM - Chevrolet,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1996,Gasolina,004173-4,abril de 2026 ,9fnqfpt1dlp,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1063,Corsa Wind 1.0 MPF/MilleniumI/ EFI 4p,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:40.032752
"R$ 32.680,00",GM - Chevrolet,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2007,Gasolina,004239-0,abril de 2026 ,qphmww4r8118,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1097,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:43.062759
"R$ 30.592,00",GM - Chevrolet,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2006,Gasolina,004239-0,abril de 2026 ,pw0p7b0tk8y1,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1097,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:44.546946
"R$ 29.054,00",GM - Chevrolet,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2005,Gasolina,004239-0,abril de 2026 ,n9zpqn4tn6vt,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1097,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:46.048073
"R$ 28.345,00",GM - Chevrolet,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2004,Gasolina,004239-0,abril de 2026 ,n1nz0z440vrl,1,G,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,1097,MONTANA 1.8/ 1.8 Conquest FlexPower 8V,2004-1,2004 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:05:47.799638
"R$ 161.855,00",GM - Chevrolet,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,32000,Flex,004542-0,abril de 2026 ,jf28r7l0n1j1hl,1,F,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,32000-5,32000 Flex,332,abril/2026 ,1,carros,2026-04-02T02:05:50.884242
"R$ 143.798,00",GM - Chevrolet,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2026,Flex,004542-0,abril de 2026 ,hrxyygxjc8d2v,1,F,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2026-5,2026 Flex,332,abril/2026 ,1,carros,2026-04-02T02:05:52.542506
"R$ 121.021,00",GM - Chevrolet,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2025,Flex,004542-0,abril de 2026 ,gw62tsm4vddzm,1,F,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2025-5,2025 Flex,332,abril/2026 ,1,carros,2026-04-02T02:05:54.034652
"R$ 113.561,00",GM - Chevrolet,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2024,Flex,004542-0,abril de 2026 ,gmgx6614f2dwd,1,F,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2024-5,2024 Flex,332,abril/2026 ,1,carros,2026-04-02T02:05:55.588469
"R$ 109.915,00",GM - Chevrolet,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2023,Flex,004542-0,abril de 2026 ,gg6d2h0m78dr5,1,F,"quarta-feira, 1 de abril de 2026 23:05",23,GM - Chevrolet,10404,MONTANA PREMIER 1.2 Turbo Flex 12V Aut.,2023-5,2023 Flex,332,abril/2026 ,1,carros,2026-04-02T02:05:57.075703
"R$ 57.951,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2020,Flex,004365-6,abril de 2026 ,07swcyp125cz,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:00.172672
"R$ 56.537,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2019,Flex,004365-6,abril de 2026 ,0p6x1r63t290,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:01.687353
"R$ 54.461,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2018,Flex,004365-6,abril de 2026 ,zxwclrk9876s,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:03.151526
"R$ 53.132,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2017,Flex,004365-6,abril de 2026 ,zd890lnddw3k,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2017-5,2017 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:04.617359
"R$ 51.836,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2016,Flex,004365-6,abril de 2026 ,yx2774td6v0b,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:06.197197
"R$ 49.433,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2015,Flex,004365-6,abril de 2026 ,x0xt9wllk8w3,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:07.679009
"R$ 48.227,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2014,Flex,004365-6,abril de 2026 ,xkshmxxv2rsw,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:09.213932
"R$ 43.608,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2013,Flex,004365-6,abril de 2026 ,vtmmsfpm1rpn,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:10.400332
"R$ 41.958,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2012,Flex,004365-6,abril de 2026 ,t58w9sxrnmlf,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:11.867531
"R$ 40.934,00",GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2011,Flex,004365-6,abril de 2026 ,ts8qbdt62gg6,1,F,"quarta-feira, 1 de abril de 2026 23:06",23,GM - Chevrolet,5108,MONTANA Sport 1.4 ECONOFLEX 8V 2p,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T02:06:13.373013
