TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,26,10012,2024,,"R$ 81.307,00",Hyundai,HB20S Comfort 1.0  Flex 12V Mec.,2024,015218-8,Flex,1,F,agosto de 2025 ,92m2c852ptdwd,"domingo, 10 de agosto de 2025 08:16",81307.0
324,1,26,10012,2023,,"R$ 73.822,00",Hyundai,HB20S Comfort 1.0  Flex 12V Mec.,2023,015218-8,Flex,1,F,agosto de 2025 ,67whp78r4kdr5,"domingo, 10 de agosto de 2025 08:16",73822.0
324,1,26,10013,2024,,"R$ 88.311,00",Hyundai,HB20S Comfort 1.0 TB Flex 12V Aut.,2024,015217-0,Flex,1,F,agosto de 2025 ,cdqrtcrdwqqdwd,"domingo, 10 de agosto de 2025 08:16",88311.0
324,1,26,10013,32000,,"R$ 97.845,00",Hyundai,HB20S Comfort 1.0 TB Flex 12V Aut.,32000,015217-0,Flex,1,F,agosto de 2025 ,cjbj38vl3qvcz,"domingo, 10 de agosto de 2025 08:16",97845.0
324,1,26,10012,2026,,"R$ 88.950,00",Hyundai,HB20S Comfort 1.0  Flex 12V Mec.,2026,015218-8,Flex,1,F,agosto de 2025 ,cdy72btp7vkd2v,"domingo, 10 de agosto de 2025 08:16",88950.0
324,1,26,10013,2023,,"R$ 82.784,00",Hyundai,HB20S Comfort 1.0 TB Flex 12V Aut.,2023,015217-0,Flex,1,F,agosto de 2025 ,cbmyxk0hdm8dr5,"domingo, 10 de agosto de 2025 08:16",82784.0
324,1,26,10820,2025,,"R$ 83.995,00",Hyundai,HB20S Comfort Plus 1.0 Flex 12V Mec.,2025,015239-0,Flex,1,F,agosto de 2025 ,cb242lfv2ftdzm,"domingo, 10 de agosto de 2025 08:16",83995.0
324,1,26,10821,32000,,"R$ 110.320,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Aut,32000,015240-4,Flex,1,F,agosto de 2025 ,ghn4dnc13bj1hl,"domingo, 10 de agosto de 2025 08:16",110320.0
324,1,26,10820,2024,,"R$ 79.395,00",Hyundai,HB20S Comfort Plus 1.0 Flex 12V Mec.,2024,015239-0,Flex,1,F,agosto de 2025 ,9b63tjzydwdwd,"domingo, 10 de agosto de 2025 08:16",79395.0
324,1,26,10821,2024,,"R$ 88.433,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Aut,2024,015240-4,Flex,1,F,agosto de 2025 ,cdr540nmyxvdwd,"domingo, 10 de agosto de 2025 08:16",88433.0
324,1,26,7548,2019,,"R$ 58.642,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Mec.,2019,015128-9,Flex,1,F,agosto de 2025 ,1hw05mg0d390,"domingo, 10 de agosto de 2025 08:16",58642.0
324,1,26,10821,2025,,"R$ 99.800,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Aut,2025,015240-4,Flex,1,F,agosto de 2025 ,cj2gqb793g7dzm,"domingo, 10 de agosto de 2025 08:16",99800.0
324,1,26,7548,2018,,"R$ 55.661,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Mec.,2018,015128-9,Flex,1,F,agosto de 2025 ,0cyjk7jhl96s,"domingo, 10 de agosto de 2025 08:16",55661.0
324,1,26,7548,2017,,"R$ 53.695,00",Hyundai,HB20S Comfort Plus 1.0 TB Flex 12V Mec.,2017,015128-9,Flex,1,F,agosto de 2025 ,zmwykljw063k,"domingo, 10 de agosto de 2025 08:16",53695.0
324,1,26,7549,2016,,"R$ 48.431,00",Hyundai,HB20S Comfort Style 1.0 TB Flex 12V Mec.,2016,015129-7,Flex,1,F,agosto de 2025 ,xm5m37777f0b,"domingo, 10 de agosto de 2025 08:16",48431.0
324,1,26,6742,2019,,"R$ 59.057,00",Hyundai,HB20S Copa do Mundo 1.0 Flex 12V Mec.,2019,015112-2,Flex,1,F,agosto de 2025 ,1nrv6q3jy190,"domingo, 10 de agosto de 2025 08:16",59057.0
324,1,26,7549,2017,,"R$ 52.342,00",Hyundai,HB20S Comfort Style 1.0 TB Flex 12V Mec.,2017,015129-7,Flex,1,F,agosto de 2025 ,y305kcmnv73k,"domingo, 10 de agosto de 2025 08:16",52342.0
324,1,26,6742,2014,,"R$ 41.357,00",Hyundai,HB20S Copa do Mundo 1.0 Flex 12V Mec.,2014,015112-2,Flex,1,F,agosto de 2025 ,ty7gd5g136sw,"domingo, 10 de agosto de 2025 08:16",41357.0
324,1,26,10820,32000,,"R$ 95.320,00",Hyundai,HB20S Comfort Plus 1.0 Flex 12V Mec.,32000,015239-0,Flex,1,F,agosto de 2025 ,chcycppbmytcz,"domingo, 10 de agosto de 2025 08:16",95320.0
324,1,26,6744,2015,,"R$ 54.013,00",Hyundai,HB20S Copa do Mundo 1.6 Flex 16V Aut.,2015,015114-9,Flex,1,F,agosto de 2025 ,zrmjm43930w3,"domingo, 10 de agosto de 2025 08:16",54013.0
324,1,26,6742,2015,,"R$ 44.609,00",Hyundai,HB20S Copa do Mundo 1.0 Flex 12V Mec.,2015,015112-2,Flex,1,F,agosto de 2025 ,v6cgh9148qw3,"domingo, 10 de agosto de 2025 08:16",44609.0
324,1,26,6744,2014,,"R$ 49.367,00",Hyundai,HB20S Copa do Mundo 1.6 Flex 16V Aut.,2014,015114-9,Flex,1,F,agosto de 2025 ,xz4vkqj6znsw,"domingo, 10 de agosto de 2025 08:16",49367.0
324,1,26,6744,2019,,"R$ 70.595,00",Hyundai,HB20S Copa do Mundo 1.6 Flex 16V Aut.,2019,015114-9,Flex,1,F,agosto de 2025 ,501k9n0mmj90,"domingo, 10 de agosto de 2025 08:16",70595.0
324,1,26,6743,2015,,"R$ 52.307,00",Hyundai,HB20S Copa do Mundo 1.6 Flex 16V Mec.,2015,015113-0,Flex,1,F,agosto de 2025 ,y3mf51dyylw3,"domingo, 10 de agosto de 2025 08:16",52307.0
324,1,26,10170,2023,,"R$ 87.810,00",Hyundai,HB20S Copa Mundo Qatar 1.0 TB Flex Aut.,2023,015221-8,Flex,1,F,agosto de 2025 ,cdjwp987y5cdr5,"domingo, 10 de agosto de 2025 08:16",87810.0
324,1,26,10169,2023,,"R$ 80.199,00",Hyundai,HB20S Copa Mundo Qatar 1.0 Flex Mec.,2023,015220-0,Flex,1,F,agosto de 2025 ,9nnbx5pxbkdr5,"domingo, 10 de agosto de 2025 08:16",80199.0
324,1,26,6743,2014,,"R$ 49.322,00",Hyundai,HB20S Copa do Mundo 1.6 Flex 16V Mec.,2014,015113-0,Flex,1,F,agosto de 2025 ,xzmhjgy124sw,"domingo, 10 de agosto de 2025 08:16",49322.0
324,1,26,8896,2022,,"R$ 80.703,00",Hyundai,HB20S Diamond 1.0 TB Flex 12V Aut.,2022,015179-3,Flex,1,F,agosto de 2025 ,9vkjsssc17lf,"domingo, 10 de agosto de 2025 08:16",80703.0
324,1,26,8896,2020,,"R$ 74.969,00",Hyundai,HB20S Diamond 1.0 TB Flex 12V Aut.,2020,015179-3,Flex,1,F,agosto de 2025 ,7pbdl35jhdcz,"domingo, 10 de agosto de 2025 08:16",74969.0
324,1,26,8897,2020,,"R$ 78.242,00",Hyundai,HB20S Diamond Plus 1.0 TB Flex 12V Aut.,2020,015180-7,Flex,1,F,agosto de 2025 ,8xp1bgcf6kcz,"domingo, 10 de agosto de 2025 08:16",78242.0
324,1,26,8896,2021,,"R$ 78.734,00",Hyundai,HB20S Diamond 1.0 TB Flex 12V Aut.,2021,015179-3,Flex,1,F,agosto de 2025 ,83gvy8d7png6,"domingo, 10 de agosto de 2025 08:16",78734.0
324,1,26,10215,2023,,"R$ 83.103,00",Hyundai,HB20S Edição Especial 1.0 TB Flex Aut.,2023,015227-7,Flex,1,F,agosto de 2025 ,cbrpvxw3bnbdr5,"domingo, 10 de agosto de 2025 08:16",83103.0
324,1,26,9476,2022,,"R$ 68.088,00",Hyundai,HB20S Evol. Bluelink 1.0 Flex 12 Mec.,2022,015193-9,Flex,1,F,agosto de 2025 ,42ncjwvdg7lf,"domingo, 10 de agosto de 2025 08:16",68088.0
324,1,26,8897,2021,,"R$ 81.879,00",Hyundai,HB20S Diamond Plus 1.0 TB Flex 12V Aut.,2021,015180-7,Flex,1,F,agosto de 2025 ,99bzfxqqp5g6,"domingo, 10 de agosto de 2025 08:16",81879.0
324,1,26,9477,2022,,"R$ 72.326,00",Hyundai,HB20S Evol. Bluelink 1.0 TB Flex 12V Aut,2022,015194-7,Flex,1,F,agosto de 2025 ,6pbrf7sv71lf,"domingo, 10 de agosto de 2025 08:16",72326.0
324,1,26,10214,2023,,"R$ 75.737,00",Hyundai,HB20S Edição Especial 1.0 Flex Mec.,2023,015226-9,Flex,1,F,agosto de 2025 ,7zbj2wyt91dr5,"domingo, 10 de agosto de 2025 08:16",75737.0
324,1,26,8898,2021,,"R$ 65.964,00",Hyundai,HB20S Evolution 1.0 Flex 12V Mec.,2021,015176-9,Flex,1,F,agosto de 2025 ,38rb7qmjvhg6,"domingo, 10 de agosto de 2025 08:16",65964.0
324,1,26,8898,2020,,"R$ 64.355,00",Hyundai,HB20S Evolution 1.0 Flex 12V Mec.,2020,015176-9,Flex,1,F,agosto de 2025 ,3nwjq4yc7zcz,"domingo, 10 de agosto de 2025 08:16",64355.0
324,1,26,8899,2022,,"R$ 77.515,00",Hyundai,HB20S Evolution 1.0 TB Flex 12V Aut.,2022,015178-5,Flex,1,F,agosto de 2025 ,8m5stg4lwtlf,"domingo, 10 de agosto de 2025 08:16",77515.0
324,1,26,8898,2022,,"R$ 67.614,00",Hyundai,HB20S Evolution 1.0 Flex 12V Mec.,2022,015176-9,Flex,1,F,agosto de 2025 ,4w22qcdd7mlf,"domingo, 10 de agosto de 2025 08:16",67614.0
324,1,26,8899,2021,,"R$ 75.624,00",Hyundai,HB20S Evolution 1.0 TB Flex 12V Aut.,2021,015178-5,Flex,1,F,agosto de 2025 ,7x0gvxgj1tg6,"domingo, 10 de agosto de 2025 08:16",75624.0
324,1,26,8899,2020,,"R$ 72.317,00",Hyundai,HB20S Evolution 1.0 TB Flex 12V Aut.,2020,015178-5,Flex,1,F,agosto de 2025 ,6n7g1k1vffcz,"domingo, 10 de agosto de 2025 08:16",72317.0
324,1,26,9620,2015,,"R$ 43.473,00",Hyundai,HB20S For You 1.0 Flex 12V 4p,2015,015116-5,Flex,1,F,agosto de 2025 ,vr1kk16bz6w3,"domingo, 10 de agosto de 2025 08:16",43473.0
324,1,26,10014,32000,,"R$ 102.800,00",Hyundai,HB20S Limited 1.0  Flex 12V Mec.,32000,015219-6,Flex,1,F,agosto de 2025 ,f6vs591pqqj1hl,"domingo, 10 de agosto de 2025 08:16",102800.0
324,1,26,6435,2016,,"R$ 61.372,00",Hyundai,HB20S C.Style/C.Plus1.6 Flex 16V Aut. 4p,2016,015101-7,Flex,1,F,agosto de 2025 ,2jw9l22hy60b,"domingo, 10 de agosto de 2025 08:17",61372.0
324,1,26,10014,2026,,"R$ 94.884,00",Hyundai,HB20S Limited 1.0  Flex 12V Mec.,2026,015219-6,Flex,1,F,agosto de 2025 ,cg6tw1b4j83d2v,"domingo, 10 de agosto de 2025 08:17",94884.0
324,1,26,10014,2023,,"R$ 75.755,00",Hyundai,HB20S Limited 1.0  Flex 12V Mec.,2023,015219-6,Flex,1,F,agosto de 2025 ,7zj2w55d7sdr5,"domingo, 10 de agosto de 2025 08:17",75755.0
324,1,26,10014,2024,,"R$ 78.575,00",Hyundai,HB20S Limited 1.0  Flex 12V Mec.,2024,015219-6,Flex,1,F,agosto de 2025 ,81l2d54jnmdwd,"domingo, 10 de agosto de 2025 08:17",78575.0
324,1,26,11459,2026,,"R$ 110.165,00",Hyundai,HB20S Limited 1.0  TB Flex 12V Aut.,2026,015252-8,Flex,1,F,agosto de 2025 ,ghhhrlgm43d2v,"domingo, 10 de agosto de 2025 08:17",110165.0
324,1,26,10822,32000,,"R$ 100.950,00",Hyundai,HB20S Limited Plus 1.0  Flex 12V Mec.,32000,015242-0,Flex,1,F,agosto de 2025 ,f4pkpv27fjj1hl,"domingo, 10 de agosto de 2025 08:17",100950.0
324,1,26,10822,2024,,"R$ 80.379,00",Hyundai,HB20S Limited Plus 1.0  Flex 12V Mec.,2024,015242-0,Flex,1,F,agosto de 2025 ,9qrr243ln1dwd,"domingo, 10 de agosto de 2025 08:17",80379.0
324,1,26,11459,32000,,"R$ 119.590,00",Hyundai,HB20S Limited 1.0  TB Flex 12V Aut.,32000,015252-8,Flex,1,F,agosto de 2025 ,gvj2fhfmsnj1hl,"domingo, 10 de agosto de 2025 08:17",119590.0
324,1,26,10822,2025,,"R$ 89.419,00",Hyundai,HB20S Limited Plus 1.0  Flex 12V Mec.,2025,015242-0,Flex,1,F,agosto de 2025 ,cd4rjtvz9l3dzm,"domingo, 10 de agosto de 2025 08:17",89419.0
324,1,26,7701,2017,,"R$ 61.480,00",Hyundai,HB20S Ocean 1.6 Flex 16V 4p Mec.,2017,015133-5,Flex,1,F,agosto de 2025 ,2k5khxvhsb3k,"domingo, 10 de agosto de 2025 08:17",61480.0
324,1,26,10823,2025,,"R$ 114.902,00",Hyundai,HB20S Plat. Safety 1.0 TB Flex 12V Aut.,2025,015238-2,Flex,1,F,agosto de 2025 ,gn1n59vf4vdzm,"domingo, 10 de agosto de 2025 08:17",114902.0
324,1,26,7700,2017,,"R$ 63.050,00",Hyundai,HB20S Ocean 1.6 Flex 16v 4p Aut.,2017,015134-3,Flex,1,F,agosto de 2025 ,25k6k0pk193k,"domingo, 10 de agosto de 2025 08:17",63050.0
324,1,26,10823,2024,,"R$ 101.400,00",Hyundai,HB20S Plat. Safety 1.0 TB Flex 12V Aut.,2024,015238-2,Flex,1,F,agosto de 2025 ,f46xq3pb82dwd,"domingo, 10 de agosto de 2025 08:17",101400.0
324,1,26,9621,32000,,"R$ 129.320,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Aut.,32000,015206-4,Flex,1,F,agosto de 2025 ,g6yqrw3dwkcz,"domingo, 10 de agosto de 2025 08:17",129320.0
324,1,26,10823,32000,,"R$ 125.650,00",Hyundai,HB20S Plat. Safety 1.0 TB Flex 12V Aut.,32000,015238-2,Flex,1,F,agosto de 2025 ,g2nbkvmtp7j1hl,"domingo, 10 de agosto de 2025 08:17",125650.0
324,1,26,9621,2026,,"R$ 117.482,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Aut.,2026,015206-4,Flex,1,F,agosto de 2025 ,gr2f68spl7d2v,"domingo, 10 de agosto de 2025 08:17",117482.0
324,1,26,9621,2023,,"R$ 93.095,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Aut.,2023,015206-4,Flex,1,F,agosto de 2025 ,cgjvnc3f7w1pn,"domingo, 10 de agosto de 2025 08:17",93095.0
324,1,26,9623,32000,,"R$ 114.215,00",Hyundai,HB20S Platinum Plus 1.0 TB Flex 12V Aut.,32000,015205-6,Flex,1,F,agosto de 2025 ,gm7p3tm6xwcz,"domingo, 10 de agosto de 2025 08:17",114215.0
324,1,26,9621,2024,,"R$ 101.694,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Aut.,2024,015206-4,Flex,1,F,agosto de 2025 ,f5kl0dgbcldwd,"domingo, 10 de agosto de 2025 08:17",101694.0
324,1,26,9621,2022,,"R$ 80.922,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Aut.,2022,015206-4,Flex,1,F,agosto de 2025 ,9x34c8q74nlf,"domingo, 10 de agosto de 2025 08:17",80922.0
324,1,26,9623,2023,,"R$ 96.724,00",Hyundai,HB20S Platinum Plus 1.0 TB Flex 12V Aut.,2023,015205-6,Flex,1,F,agosto de 2025 ,chxdpb6ttcwpn,"domingo, 10 de agosto de 2025 08:17",96724.0
324,1,26,9623,2024,,"R$ 101.776,00",Hyundai,HB20S Platinum Plus 1.0 TB Flex 12V Aut.,2024,015205-6,Flex,1,F,agosto de 2025 ,f5nldl2g4cdwd,"domingo, 10 de agosto de 2025 08:17",101776.0
324,1,26,6437,2019,,"R$ 70.685,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2019,015103-3,Flex,1,F,agosto de 2025 ,5129c4vkvt90,"domingo, 10 de agosto de 2025 08:17",70685.0
324,1,26,6437,2017,,"R$ 64.383,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2017,015103-3,Flex,1,F,agosto de 2025 ,3n6p69rhrc3k,"domingo, 10 de agosto de 2025 08:17",64383.0
324,1,26,9623,2022,,"R$ 82.587,00",Hyundai,HB20S Platinum Plus 1.0 TB Flex 12V Aut.,2022,015205-6,Flex,1,F,agosto de 2025 ,cbkm9wbcxkqlf,"domingo, 10 de agosto de 2025 08:17",82587.0
324,1,26,6437,2016,,"R$ 62.282,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2016,015103-3,Flex,1,F,agosto de 2025 ,2wk12x0jmh0b,"domingo, 10 de agosto de 2025 08:17",62282.0
324,1,26,6437,2018,,"R$ 68.112,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2018,015103-3,Flex,1,F,agosto de 2025 ,42x2yvjqgt6s,"domingo, 10 de agosto de 2025 08:17",68112.0
324,1,26,6437,2015,,"R$ 55.077,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2015,015103-3,Flex,1,F,agosto de 2025 ,z42799vfsdw3,"domingo, 10 de agosto de 2025 08:17",55077.0
324,1,26,9622,2022,,"R$ 78.729,00",Hyundai,HB20S Platinum 1.0 TB Flex 12V Mec.,2022,015207-2,Flex,1,F,agosto de 2025 ,83d1mtlct6lf,"domingo, 10 de agosto de 2025 08:17",78729.0
324,1,26,6438,2016,,"R$ 55.740,00",Hyundai,HB20S Premium 1.6 Flex 16V Mec. 4p,2016,015102-5,Flex,1,F,agosto de 2025 ,0dv7qf35cl0b,"domingo, 10 de agosto de 2025 08:17",55740.0
324,1,26,6437,2013,,"R$ 48.942,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2013,015103-3,Flex,1,F,agosto de 2025 ,xt5cvmgvmwpn,"domingo, 10 de agosto de 2025 08:17",48942.0
324,1,26,6438,2014,,"R$ 50.484,00",Hyundai,HB20S Premium 1.6 Flex 16V Mec. 4p,2014,015102-5,Flex,1,F,agosto de 2025 ,yd7vfgt8mvsw,"domingo, 10 de agosto de 2025 08:17",50484.0
324,1,26,8240,2019,,"R$ 68.782,00",Hyundai,HB20S Style 1.6 Flex 16V Aut.,2019,015155-6,Flex,1,F,agosto de 2025 ,5bsl63mv0590,"domingo, 10 de agosto de 2025 08:17",68782.0
324,1,26,6438,2015,,"R$ 52.350,00",Hyundai,HB20S Premium 1.6 Flex 16V Mec. 4p,2015,015102-5,Flex,1,F,agosto de 2025 ,y332ppd4wtw3,"domingo, 10 de agosto de 2025 08:17",52350.0
324,1,26,6438,2013,,"R$ 42.653,00",Hyundai,HB20S Premium 1.6 Flex 16V Mec. 4p,2013,015102-5,Flex,1,F,agosto de 2025 ,vgfh5lztzspn,"domingo, 10 de agosto de 2025 08:17",42653.0
324,1,26,8858,2022,,"R$ 63.845,00",Hyundai,HB20S Vision 1.0 Flex 12V Mec.,2022,015174-2,Flex,1,F,agosto de 2025 ,3gw481lzcdlf,"domingo, 10 de agosto de 2025 08:17",63845.0
324,1,26,6437,2014,,"R$ 51.978,00",Hyundai,HB20S Premium 1.6 Flex 16V Aut. 4p,2014,015103-3,Flex,1,F,agosto de 2025 ,yzrv457yxksw,"domingo, 10 de agosto de 2025 08:17",51978.0
324,1,26,8858,2021,,"R$ 62.287,00",Hyundai,HB20S Vision 1.0 Flex 12V Mec.,2021,015174-2,Flex,1,F,agosto de 2025 ,2wmwfg7053g6,"domingo, 10 de agosto de 2025 08:17",62287.0
324,1,26,8858,2020,,"R$ 60.767,00",Hyundai,HB20S Vision 1.0 Flex 12V Mec.,2020,015174-2,Flex,1,F,agosto de 2025 ,19tdq3l80ycz,"domingo, 10 de agosto de 2025 08:17",60767.0
324,1,26,8240,2018,,"R$ 65.901,00",Hyundai,HB20S Style 1.6 Flex 16V Aut.,2018,015155-6,Flex,1,F,agosto de 2025 ,370gc422kh6s,"domingo, 10 de agosto de 2025 08:17",65901.0
324,1,26,8475,2019,,"R$ 53.868,00",Hyundai,HB20S Unique 1.0 Flex 12V Mec.,2019,015161-0,Flex,1,F,agosto de 2025 ,zpxtvj0k6b90,"domingo, 10 de agosto de 2025 08:17",53868.0
324,1,26,8859,2022,,"R$ 75.818,00",Hyundai,HB20S Vision 1.6 Flex 16V Aut.,2022,015173-4,Flex,1,F,agosto de 2025 ,7z8zr0hkhslf,"domingo, 10 de agosto de 2025 08:17",75818.0
324,1,26,8859,2020,,"R$ 69.338,00",Hyundai,HB20S Vision 1.6 Flex 16V Aut.,2020,015173-4,Flex,1,F,agosto de 2025 ,5j9pzr9pjmcz,"domingo, 10 de agosto de 2025 08:17",69338.0
324,1,26,9795,2022,,"R$ 75.313,00",Hyundai,HB20S Vision 1.0 TB Flex 12V Aut.,2022,015211-0,Flex,1,F,agosto de 2025 ,7tcfndt4jwlf,"domingo, 10 de agosto de 2025 08:17",75313.0
324,1,26,8900,2022,,"R$ 69.642,00",Hyundai,HB20S Vision 1.6 Flex 16V Mec.,2022,015177-7,Flex,1,F,agosto de 2025 ,5nv5972l67lf,"domingo, 10 de agosto de 2025 08:17",69642.0
324,1,26,8900,2021,,"R$ 64.671,00",Hyundai,HB20S Vision 1.6 Flex 16V Mec.,2021,015177-7,Flex,1,F,agosto de 2025 ,3slc8445jgg6,"domingo, 10 de agosto de 2025 08:17",64671.0
324,1,26,8859,2021,,"R$ 71.072,00",Hyundai,HB20S Vision 1.6 Flex 16V Aut.,2021,015173-4,Flex,1,F,agosto de 2025 ,56myx4hq09g6,"domingo, 10 de agosto de 2025 08:17",71072.0
324,1,26,8900,2020,,"R$ 63.093,00",Hyundai,HB20S Vision 1.6 Flex 16V Mec.,2020,015177-7,Flex,1,F,agosto de 2025 ,252t2p982ycz,"domingo, 10 de agosto de 2025 08:17",63093.0
324,1,26,8951,2022,,"R$ 82.795,00",Hyundai,HB20X Diamond 1.6 Flex 16V Aut.,2022,015183-1,Flex,1,F,agosto de 2025 ,cbm2xjjgk1vlf,"domingo, 10 de agosto de 2025 08:17",82795.0
324,1,26,8951,2020,,"R$ 78.804,00",Hyundai,HB20X Diamond 1.6 Flex 16V Aut.,2020,015183-1,Flex,1,F,agosto de 2025 ,8389pv5db4cz,"domingo, 10 de agosto de 2025 08:17",78804.0
324,1,26,8951,2021,,"R$ 80.775,00",Hyundai,HB20X Diamond 1.6 Flex 16V Aut.,2021,015183-1,Flex,1,F,agosto de 2025 ,9wdp1zr671g6,"domingo, 10 de agosto de 2025 08:18",80775.0
324,1,26,9478,2022,,"R$ 74.317,00",Hyundai,HB20S Vision Bluelink 1.6 Flex 16V Aut.,2022,015195-5,Flex,1,F,agosto de 2025 ,7fpd47wpgflf,"domingo, 10 de agosto de 2025 08:18",74317.0
324,1,26,8952,2022,,"R$ 82.866,00",Hyundai,HB20X Diamond Plus 1.6 Flex 16V Aut.,2022,015182-3,Flex,1,F,agosto de 2025 ,cbnxqjd8rsklf,"domingo, 10 de agosto de 2025 08:18",82866.0
324,1,26,9480,2022,,"R$ 78.975,00",Hyundai,HB20X Evol. Bluelink 1.6 Flex 16V Aut.,2022,015199-8,Flex,1,F,agosto de 2025 ,859gf6y0t7lf,"domingo, 10 de agosto de 2025 08:18",78975.0
324,1,26,9479,2022,,"R$ 61.489,00",Hyundai,HB20S Vision Bluelink 1.6 Flex 16V Mec.,2022,015196-3,Flex,1,F,agosto de 2025 ,2k8txmws9nlf,"domingo, 10 de agosto de 2025 08:18",61489.0
324,1,26,8952,2021,,"R$ 80.844,00",Hyundai,HB20X Diamond Plus 1.6 Flex 16V Aut.,2021,015182-3,Flex,1,F,agosto de 2025 ,9w6sh9bqgfg6,"domingo, 10 de agosto de 2025 08:18",80844.0
324,1,26,8953,2020,,"R$ 77.969,00",Hyundai,HB20X Evolution 1.6 Flex 16V Aut.,2020,015184-0,Flex,1,F,agosto de 2025 ,8ths83j1lzcz,"domingo, 10 de agosto de 2025 08:18",77969.0
324,1,26,8953,2022,,"R$ 81.917,00",Hyundai,HB20X Evolution 1.6 Flex 16V Aut.,2022,015184-0,Flex,1,F,agosto de 2025 ,99ssl3hszrlf,"domingo, 10 de agosto de 2025 08:18",81917.0
324,1,26,8953,2021,,"R$ 79.919,00",Hyundai,HB20X Evolution 1.6 Flex 16V Aut.,2021,015184-0,Flex,1,F,agosto de 2025 ,9kck01j2zhg6,"domingo, 10 de agosto de 2025 08:18",79919.0
324,1,26,6352,2017,,"R$ 67.846,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2017,015097-5,Flex,1,F,agosto de 2025 ,4ztdskfhzz3k,"domingo, 10 de agosto de 2025 08:18",67846.0
324,1,26,6352,2019,,"R$ 71.282,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2019,015097-5,Flex,1,F,agosto de 2025 ,58283vvhk590,"domingo, 10 de agosto de 2025 08:18",71282.0
324,1,26,6352,2015,,"R$ 56.359,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2015,015097-5,Flex,1,F,agosto de 2025 ,0m37bmvpt7w3,"domingo, 10 de agosto de 2025 08:18",56359.0
324,1,26,6352,2016,,"R$ 64.016,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2016,015097-5,Flex,1,F,agosto de 2025 ,3jw9083qn70b,"domingo, 10 de agosto de 2025 08:18",64016.0
324,1,26,6352,2018,,"R$ 69.543,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2018,015097-5,Flex,1,F,agosto de 2025 ,5mp6t006rp6s,"domingo, 10 de agosto de 2025 08:18",69543.0
324,1,26,6352,2013,,"R$ 52.675,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2013,015097-5,Flex,1,F,agosto de 2025 ,y7x6nbnly1pn,"domingo, 10 de agosto de 2025 08:18",52675.0
324,1,26,6352,2014,,"R$ 53.992,00",Hyundai,HB20X Premium 1.6 Flex 16V Aut.,2014,015097-5,Flex,1,F,agosto de 2025 ,zrcw0y3cpgsw,"domingo, 10 de agosto de 2025 08:18",53992.0
324,1,26,6353,2014,,"R$ 51.516,00",Hyundai,HB20X Premium 1.6 Flex 16V Mec.,2014,015096-7,Flex,1,F,agosto de 2025 ,ytbyj6tqwcsw,"domingo, 10 de agosto de 2025 08:18",51516.0
324,1,26,6354,2018,,"R$ 69.239,00",Hyundai,HB20X Style 1.6 Flex 16V Aut.,2018,015095-9,Flex,1,F,agosto de 2025 ,5h4qhj9qs56s,"domingo, 10 de agosto de 2025 08:18",69239.0
324,1,26,6354,2019,,"R$ 71.036,00",Hyundai,HB20X Style 1.6 Flex 16V Aut.,2019,015095-9,Flex,1,F,agosto de 2025 ,556v9f94w090,"domingo, 10 de agosto de 2025 08:18",71036.0
324,1,26,6354,2017,,"R$ 66.338,00",Hyundai,HB20X Style 1.6 Flex 16V Aut.,2017,015095-9,Flex,1,F,agosto de 2025 ,4d389p8z183k,"domingo, 10 de agosto de 2025 08:18",66338.0
324,1,26,6353,2013,,"R$ 45.825,00",Hyundai,HB20X Premium 1.6 Flex 16V Mec.,2013,015096-7,Flex,1,F,agosto de 2025 ,wnmfv6j9mgpn,"domingo, 10 de agosto de 2025 08:18",45825.0
