Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 23.528,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2011,Flex,004319-2,março de 2026 ,l6545532lxcz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:49.894783
"R$ 21.105,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2010,Flex,004319-2,março de 2026 ,k9sgw1d9p2cz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:51.364138
"R$ 20.590,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2009,Flex,004319-2,março de 2026 ,k3q83ghz3zcz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:52.893367
"R$ 19.690,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2008,Flex,004319-2,março de 2026 ,kr549kth5scz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:54.359384
"R$ 19.062,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2007,Flex,004319-2,março de 2026 ,kjtw8qwgvgcz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:55.881995
"R$ 15.462,00",GM - Chevrolet,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2006,Flex,004319-2,março de 2026 ,h5md143j2scz,1,F,"domingo, 1 de março de 2026 18:21",23,GM - Chevrolet,996,Celta Life/ LS 1.0 MPFI 8V FlexPower 5p,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-01T21:21:57.354959
"R$ 25.209,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2011,Flex,004320-6,março de 2026 ,mvw4ym1fpng6,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:00.419328
"R$ 21.950,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2010,Flex,004320-6,março de 2026 ,lmplzfldp0cz,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:01.951184
"R$ 20.673,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2009,Flex,004320-6,março de 2026 ,k4qf9k3jh090,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:03.472036
"R$ 19.347,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2008,Flex,004320-6,março de 2026 ,km5hh9j4d46s,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:04.905464
"R$ 17.839,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2007,Flex,004320-6,março de 2026 ,j2hc1gdkdx3k,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:06.438121
"R$ 15.464,00",GM - Chevrolet,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2006,Flex,004320-6,março de 2026 ,h5m4lfnf4v0b,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1001,Celta Spirit 1.0 MPFI 8V FlexPower 3p,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:07.908811
"R$ 16.517,00",GM - Chevrolet,Celta Spirit 1.0 MPFI VHC 8V 5p,2005,Gasolina,004267-6,março de 2026 ,jkzwbcbnhgvt,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1004,Celta Spirit 1.0 MPFI VHC 8V 5p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:10.862717
"R$ 19.698,00",GM - Chevrolet,Cheynne 4.3 V6,1995,Gasolina,004161-0,março de 2026 ,kr82fl3v8kvt,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1012,Cheynne 4.3 V6,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:13.910330
"R$ 17.933,00",GM - Chevrolet,Cheynne 4.3 V6,1994,Gasolina,004161-0,março de 2026 ,j3lj532klwrl,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1012,Cheynne 4.3 V6,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:15.434126
"R$ 17.233,00",GM - Chevrolet,Cheynne 4.3 V6,1993,Gasolina,004161-0,março de 2026 ,jvc3w26h9znc,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1012,Cheynne 4.3 V6,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:16.876599
"R$ 32.966,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2016,Flex,004360-5,março de 2026 ,qsvldvyv150b,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:19.849479
"R$ 31.746,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2015,Flex,004360-5,março de 2026 ,qbj4zsj8wdw3,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:21.372120
"R$ 29.011,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2014,Flex,004360-5,março de 2026 ,n9g16s35t8sw,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:22.894922
"R$ 27.451,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2013,Flex,004360-5,março de 2026 ,np51tnjj4npn,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:24.429452
"R$ 26.106,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2012,Flex,004360-5,março de 2026 ,m6d5ysl11qlf,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:25.925362
"R$ 23.105,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2011,Flex,004360-5,março de 2026 ,l17d0h5lzpg6,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:27.152946
"R$ 20.637,00",GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,2010,Flex,004360-5,março de 2026 ,k39cn3wp7mcz,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4924,Classic Life/LS 1.0 VHC FlexP. 4p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:28.358029
"R$ 41.055,00",GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015,Flex,004463-6,março de 2026 ,tvppprb59xw3,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,7257,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:30.704383
"R$ 38.260,00",GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2015,Flex,004383-4,março de 2026 ,ssxsv1tr67w3,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:33.311834
"R$ 36.111,00",GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2014,Flex,004383-4,março de 2026 ,rzqpwj34gmsw,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:34.475607
"R$ 35.230,00",GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2013,Flex,004383-4,março de 2026 ,rndg47srjjpn,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:35.650146
"R$ 32.160,00",GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2012,Flex,004383-4,março de 2026 ,qhdmrnst9clf,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:37.193687
"R$ 24.148,00",GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,2011,Flex,004383-4,março de 2026 ,mggh2jg1z3g6,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,5723,COBALT LS 1.4 8V FlexPower 4p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:38.675201
"R$ 40.848,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2015,Flex,004418-0,março de 2026 ,tr8f9shftsw3,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,6173,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:41.631416
"R$ 36.160,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2014,Flex,004418-0,março de 2026 ,rz9hzzprmnsw,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,6173,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:43.160273
"R$ 33.863,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2013,Flex,004418-0,março de 2026 ,q4cmdxmqw5pn,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,6173,COBALT LT 1.8 8V Econo.Flex 4p Mec.,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:44.688173
"R$ 32.358,00",GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2012,Flex,004339-7,março de 2026 ,qkqlqwxgwglf,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4379,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:47.693506
"R$ 30.609,00",GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2011,Flex,004339-7,março de 2026 ,pw6wr3vqfcg6,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4379,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:49.203659
"R$ 28.950,00",GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2010,Flex,004339-7,março de 2026 ,n8rwwty6nscz,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4379,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:50.654700
"R$ 27.436,00",GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2009,Flex,004339-7,março de 2026 ,np0ls62j2k90,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4379,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:51.815333
"R$ 25.106,00",GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2008,Flex,004339-7,março de 2026 ,mtpqdfxknr6s,1,F,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,4379,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-01T21:22:53.250491
"R$ 22.321,00",GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2007,Gasolina,004282-0,março de 2026 ,lr1f7mnc5z18,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1021,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:56.289007
"R$ 20.694,00",GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2006,Gasolina,004282-0,março de 2026 ,k4y2xrqzvky1,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1021,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:57.716415
"R$ 18.915,00",GM - Chevrolet,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2005,Gasolina,004282-0,março de 2026 ,kg3gx4ythmvt,1,G,"domingo, 1 de março de 2026 18:22",23,GM - Chevrolet,1021,Corsa Hat. Prem. 1.0/1.0 FlexPower 8V 5p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:22:59.235924
"R$ 12.376,00",GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,1999,Gasolina,004007-0,março de 2026 ,g0frckg6hg8q,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1058,Corsa Wagon GL 1.6 MPFI 4p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:02.280779
"R$ 11.894,00",GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,1998,Gasolina,004007-0,março de 2026 ,gtskdpnvlq5h,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1058,Corsa Wagon GL 1.6 MPFI 4p,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:03.445694
"R$ 11.095,00",GM - Chevrolet,Corsa Wagon GL 1.6 MPFI 4p,1997,Gasolina,004007-0,março de 2026 ,gjd4mjhx7v18,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1058,Corsa Wagon GL 1.6 MPFI 4p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:04.610838
"R$ 11.374,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2002,Gasolina,004197-1,março de 2026 ,gmpj8m4jzpj4,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:07.200504
"R$ 10.544,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2001,Gasolina,004197-1,março de 2026 ,f9yv6b4cgtfx,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:08.669751
"R$ 8.873,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2000,Gasolina,004197-1,março de 2026 ,cdwp54dmyk0p,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:10.200027
"R$ 8.651,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1999,Gasolina,004197-1,março de 2026 ,cc1n84z343xp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:11.693756
"R$ 8.338,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1998,Gasolina,004197-1,março de 2026 ,cbvzmprpd21p,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:13.178277
"R$ 115.255,00",GM - Chevrolet,CRUZE Midnight 1.4 16V TB Flex Aut.,2023,Flex,004537-3,março de 2026 ,gpghyn4n00dr5,1,F,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,9735,CRUZE Midnight 1.4 16V TB Flex Aut.,2023-5,2023 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:16.183250
"R$ 97.525,00",GM - Chevrolet,CRUZE Midnight 1.4 16V TB Flex Aut.,2022,Flex,004537-3,março de 2026 ,ch6strd4wlhlf,1,F,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,9735,CRUZE Midnight 1.4 16V TB Flex Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-01T21:23:17.661444
"R$ 8.830,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1998,Álcool,004038-0,março de 2026 ,cdqnw2vd0m40,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1998-2,1998 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:20.619910
"R$ 12.264,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997,Gasolina,004038-0,março de 2026 ,gy31dllztk18,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:22.045615
"R$ 7.311,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997,Álcool,004038-0,março de 2026 ,6zksv080l30,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1997-2,1997 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:23.573727
"R$ 10.156,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996,Gasolina,004038-0,março de 2026 ,f5dvc4z2vky1,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:24.734211
"R$ 6.887,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996,Álcool,004038-0,março de 2026 ,5cvpd22wb60,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:26.157910
"R$ 9.170,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995,Gasolina,004038-0,março de 2026 ,cf0jpskchrfp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:27.618805
"R$ 6.168,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995,Álcool,004038-0,março de 2026 ,2nkbnwshgh0,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:29.142180
"R$ 8.732,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1994,Gasolina,004038-0,março de 2026 ,cdb5pwdsrmyp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:30.584141
"R$ 8.371,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1993,Gasolina,004038-0,março de 2026 ,cbzvkzwsb7np,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:32.113347
"R$ 7.782,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1992,Gasolina,004038-0,março de 2026 ,8rsq19tblmp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:33.619170
"R$ 7.414,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1991,Gasolina,004038-0,março de 2026 ,7cm5f53mr1p,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:35.130929
"R$ 6.950,00",GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,1990,Gasolina,004038-0,março de 2026 ,5l7nzh8l6mp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:36.660303
"R$ 10.815,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995,Gasolina,004040-1,março de 2026 ,gd4cp3sgfcvt,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:39.716272
"R$ 7.782,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995,Álcool,004040-1,março de 2026 ,8rsq19t0dw0,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:41.218008
"R$ 9.621,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1994,Gasolina,004040-1,março de 2026 ,chqdygy21wzp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:42.645962
"R$ 9.386,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1993,Gasolina,004040-1,março de 2026 ,cgtvsp9f36xp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:43.905110
"R$ 9.157,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1992,Gasolina,004040-1,março de 2026 ,cfy0fz871bjp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:45.079081
"R$ 8.550,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1991,Gasolina,004040-1,março de 2026 ,ccnt5xqyh9gp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:46.246018
"R$ 8.045,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1990,Gasolina,004040-1,março de 2026 ,9rmnrc64sxp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:47.673250
"R$ 6.686,00",GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1989,Gasolina,004040-1,março de 2026 ,4l83mhnnzyp,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1080,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:49.330833
"R$ 22.596,00",GM - Chevrolet,Meriva 1.8/ CD 1.8 MPFI FlexPower 8V,2004,Gasolina,004242-0,março de 2026 ,lv8dtkvrgnrl,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1092,Meriva 1.8/ CD 1.8 MPFI FlexPower 8V,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:51.750677
"R$ 14.552,00",GM - Chevrolet,Omega GL 2.0/ 2.2,1995,Gasolina,004052-5,março de 2026 ,htynk0lhh3vt,1,G,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1111,Omega GL 2.0/ 2.2,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:23:54.090847
"R$ 11.137,00",GM - Chevrolet,Omega GL 2.0/ 2.2,1995,Álcool,004052-5,março de 2026 ,gjxdvwr9f9v4,1,Á,"domingo, 1 de março de 2026 18:23",23,GM - Chevrolet,1111,Omega GL 2.0/ 2.2,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-01T21:23:55.253486
