Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 69.891,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2009,Gasolina,017006-2,maio de 2026 ,5rsp1pv4k48q,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:49.918881
"R$ 55.988,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2008,Gasolina,017006-2,maio de 2026 ,0hsc5pghcq5h,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:50.964545
"R$ 54.622,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2007,Gasolina,017006-2,maio de 2026 ,zzrwpmx6rd18,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2007-1,2007 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:52.017020
"R$ 52.408,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2006,Gasolina,017006-2,maio de 2026 ,y4s49z5hv9y1,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:53.086679
"R$ 51.129,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2005,Gasolina,017006-2,maio de 2026 ,yns83kfx40vt,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2005-1,2005 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:54.139864
"R$ 47.365,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2004,Gasolina,017006-2,maio de 2026 ,w7n50p916xrl,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2004-1,2004 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:55.196265
"R$ 38.598,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2003,Gasolina,017006-2,maio de 2026 ,sxwnbb9m4wnc,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2003-1,2003 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:56.259208
"R$ 37.209,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2002,Gasolina,017006-2,maio de 2026 ,sdlspjxwgvj4,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2002-1,2002 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:57.317346
"R$ 34.866,00",Jeep,Grand Cherokee Limited 4.7 Aut.,2000,Gasolina,017006-2,maio de 2026 ,rh35sx4wmyp,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:58.364569
"R$ 33.617,00",Jeep,Grand Cherokee Limited 4.7 Aut.,1999,Gasolina,017006-2,maio de 2026 ,q1g6l94qtg8q,1,G,"segunda-feira, 4 de maio de 2026 02:35",29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:35:59.427120
"R$ 45.636,00",Jeep,Grand Cherokee Limited 5.2 Aut.,2000,Gasolina,017002-0,maio de 2026 ,wldrdj5bjnp,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:04.916716
"R$ 44.454,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1999,Gasolina,017002-0,maio de 2026 ,v4j34ngybz8q,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:05.977366
"R$ 43.369,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1998,Gasolina,017002-0,maio de 2026 ,vqtrt9tqpz5h,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1998-1,1998 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:07.032312
"R$ 42.311,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1997,Gasolina,017002-0,maio de 2026 ,vbd6rxjc5b18,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1997-1,1997 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:08.084280
"R$ 38.045,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1996,Gasolina,017002-0,maio de 2026 ,sqdnb92618y1,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1996-1,1996 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:09.140169
"R$ 26.259,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1995,Gasolina,017002-0,maio de 2026 ,m76sxdd259vt,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1995-1,1995 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:10.188531
"R$ 21.039,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1994,Gasolina,017002-0,maio de 2026 ,k80g70lpycrl,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1994-1,1994 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:11.237353
"R$ 17.528,00",Jeep,Grand Cherokee Limited 5.2 Aut.,1993,Gasolina,017002-0,maio de 2026 ,jyvbvmv5l2nc,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1381,Grand Cherokee Limited 5.2 Aut.,1993-1,1993 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:12.300687
"R$ 62.282,00",Jeep,Grand Cherokee Limited 5.7 326cv,2006,Gasolina,017016-0,maio de 2026 ,2wk15zp3q7y1,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,3891,Grand Cherokee Limited 5.7 326cv,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:14.403328
"R$ 60.762,00",Jeep,Grand Cherokee Limited 5.7 326cv,2005,Gasolina,017016-0,maio de 2026 ,19rlhl2ck2vt,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,3891,Grand Cherokee Limited 5.7 326cv,2005-1,2005 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:15.474375
"R$ 40.353,00",Jeep,Grand Cherokee Limited LX 5.9,1999,Gasolina,017005-4,maio de 2026 ,tlgjwmjlqs8q,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1382,Grand Cherokee Limited LX 5.9,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:17.578873
"R$ 39.368,00",Jeep,Grand Cherokee Limited LX 5.9,1998,Gasolina,017005-4,maio de 2026 ,s6xjbp83dx5h,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1382,Grand Cherokee Limited LX 5.9,1998-1,1998 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:18.640377
"R$ 24.088,00",Jeep,Grand Cherokee Limited LX 5.9,1997,Gasolina,017005-4,maio de 2026 ,mfrp1dzvpd18,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1382,Grand Cherokee Limited LX 5.9,1997-1,1997 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:19.693346
"R$ 32.224,00",Jeep,Grand Cherokee Nova Limited 4.7,2000,Gasolina,017008-9,maio de 2026 ,qh4ww1pqnyp,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1383,Grand Cherokee Nova Limited 4.7,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:21.807967
"R$ 31.082,00",Jeep,Grand Cherokee Nova Limited 4.7,1999,Gasolina,017008-9,maio de 2026 ,p2rtbxy60q8q,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,1383,Grand Cherokee Nova Limited 4.7,1999-1,1999 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:22.856354
"R$ 95.561,00",Jeep,Grand Cherokee Overland 5.7 326cv,2009,Gasolina,017019-4,maio de 2026 ,chgry8v2jkk8q,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4200,Grand Cherokee Overland 5.7 326cv,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:28.184251
"R$ 93.230,00",Jeep,Grand Cherokee Overland 5.7 326cv,2008,Gasolina,017019-4,maio de 2026 ,cglfqlsspwl5h,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4200,Grand Cherokee Overland 5.7 326cv,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:29.235669
"R$ 87.895,00",Jeep,Grand Cherokee Overland 5.7 326cv,2007,Gasolina,017019-4,maio de 2026 ,cdkwl5kpwb318,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4200,Grand Cherokee Overland 5.7 326cv,2007-1,2007 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:30.283955
"R$ 61.650,00",Jeep,Grand Cherokee Overland 5.7 326cv,2006,Gasolina,017019-4,maio de 2026 ,2m5b2zl1w1y1,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4200,Grand Cherokee Overland 5.7 326cv,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:31.341751
"R$ 295.093,00",Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2010,Gasolina,017018-6,maio de 2026 ,pg92g0yxbnccy,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4190,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:33.429727
"R$ 281.290,00",Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2009,Gasolina,017018-6,maio de 2026 ,ny4cv176vj8q,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4190,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:34.512399
"R$ 205.080,00",Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2008,Gasolina,017018-6,maio de 2026 ,k2scs0gphb5h,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4190,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:35.593187
"R$ 200.078,00",Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2007,Gasolina,017018-6,maio de 2026 ,kwxkrzsqdn18,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4190,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2007-1,2007 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:36.647857
"R$ 190.012,00",Jeep,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2006,Gasolina,017018-6,maio de 2026 ,kh3pt91959y1,1,G,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,4190,Grand Cherokee SRT8 6.1 V8 16V 432cv Aut,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T02:36:37.707380
"R$ 76.661,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2021,Flex,017062-3,maio de 2026 ,795ddz7szndkq,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:39.849427
"R$ 73.230,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2020,Flex,017062-3,maio de 2026 ,60ybd5f1p8dgh,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:40.907181
"R$ 70.969,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2019,Flex,017062-3,maio de 2026 ,55fjgpvjgldb8,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:41.975528
"R$ 68.366,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2018,Flex,017062-3,maio de 2026 ,45xd0ks75rc71,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:43.029265
"R$ 65.612,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2017,Flex,017062-3,maio de 2026 ,34md4z014kc4t,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:44.077165
"R$ 63.780,00",Jeep,Renegade 1.8 4x2 Flex 16V Aut.,2016,Flex,017062-3,maio de 2026 ,3f4jzsnzt2c1l,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,11732,Renegade 1.8 4x2 Flex 16V Aut.,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:45.162283
"R$ 67.366,00",Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2018,Flex,017040-2,maio de 2026 ,4s5yggbxsk6s,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7306,Renegade 1.8 4x2 Flex 16V Mec.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:47.299554
"R$ 64.527,00",Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2017,Flex,017040-2,maio de 2026 ,3qw1vv0qcn3k,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7306,Renegade 1.8 4x2 Flex 16V Mec.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:48.362114
"R$ 61.653,00",Jeep,Renegade 1.8 4x2 Flex 16V Mec.,2016,Flex,017040-2,maio de 2026 ,2m6fwzbvq30b,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7306,Renegade 1.8 4x2 Flex 16V Mec.,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:49.418305
"R$ 66.858,00",Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2017,Flex,017043-7,maio de 2026 ,4l69jyqt3t3k,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7702,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:51.545946
"R$ 65.227,00",Jeep,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2016,Flex,017043-7,maio de 2026 ,3z3g4w91qr0b,1,F,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7702,Renegade 75 Anos 1.8 4X2 Flex 16V Aut.,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T02:36:52.611982
"R$ 78.307,00",Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2017,Diesel,017042-9,maio de 2026 ,8ygntplg9p2x,1,D,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7703,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:36:58.610147
"R$ 75.025,00",Jeep,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2016,Diesel,017042-9,maio de 2026 ,7pzrpp8y8bzp,1,D,"segunda-feira, 4 de maio de 2026 02:36",29,Jeep,7703,Renegade 75 Anos 2.0 4X4 TB Diesel Aut.,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:36:59.657059
"R$ 135.080,00",Jeep,Renegade Altitude T270 1.3 TB Flex Aut.,32000,Flex,017105-0,maio de 2026 ,hfp2wqd2cjj1hl,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,11510,Renegade Altitude T270 1.3 TB Flex Aut.,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:01.782026
"R$ 125.489,00",Jeep,Renegade Altitude T270 1.3 TB Flex Aut.,2027,Flex,017105-0,maio de 2026 ,g2gg5jld49d52,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,11510,Renegade Altitude T270 1.3 TB Flex Aut.,2027-5,2027 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:02.831287
"R$ 118.221,00",Jeep,Renegade Altitude T270 1.3 TB Flex Aut.,2026,Flex,017105-0,maio de 2026 ,gsx9xdzv62d2v,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,11510,Renegade Altitude T270 1.3 TB Flex Aut.,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:03.895249
"R$ 67.287,00",Jeep,Renegade Custom 1.8 4x2 Flex 16V Mec.,2018,Flex,017054-2,maio de 2026 ,4r7697b3bv6s,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8054,Renegade Custom 1.8 4x2 Flex 16V Mec.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:06.039767
"R$ 81.625,00",Jeep,Renegade Custom 2.0 4x4 TB Diesel Aut.,2018,Diesel,017057-7,maio de 2026 ,96cnk8q93p54,1,D,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8055,Renegade Custom 2.0 4x4 TB Diesel Aut.,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:37:08.175619
"R$ 70.209,00",Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2017,Flex,017041-0,maio de 2026 ,5wh837c8dz3k,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7507,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:10.307812
"R$ 66.442,00",Jeep,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2016,Flex,017041-0,maio de 2026 ,4gb27hwvpd0b,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7507,Renegade Lim. Edit. 1.8 4x2 Flex 16V Aut,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:11.359482
"R$ 94.267,00",Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2021,Flex,017053-4,maio de 2026 ,cgzlm14npc0g6,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8056,Renegade Limited 1.8 4x2 Flex 16V Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:13.480817
"R$ 78.747,00",Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2020,Flex,017053-4,maio de 2026 ,83mlj6k3gscz,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8056,Renegade Limited 1.8 4x2 Flex 16V Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:14.547649
"R$ 76.552,00",Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2019,Flex,017053-4,maio de 2026 ,78wr745hlq90,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8056,Renegade Limited 1.8 4x2 Flex 16V Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:15.603297
"R$ 74.684,00",Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2018,Flex,017053-4,maio de 2026 ,7kztgcbxtf6s,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8056,Renegade Limited 1.8 4x2 Flex 16V Aut.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:16.646847
"R$ 71.821,00",Jeep,Renegade Limited 1.8 4x2 Flex 16V Aut.,2017,Flex,017053-4,maio de 2026 ,6hd6fp1c2n3k,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8056,Renegade Limited 1.8 4x2 Flex 16V Aut.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:17.699815
"R$ 88.683,00",Jeep,Renegade Limited 2.0 4x4 TB Diesel Aut.,2018,Diesel,017052-6,maio de 2026 ,cdv300mnybl54,1,D,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,8057,Renegade Limited 2.0 4x4 TB Diesel Aut.,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:37:23.364094
"R$ 164.806,00",Jeep,Renegade Lo. Night Eagle 1.3 TB Flex Aut,32000,Flex,017102-6,maio de 2026 ,jkkjt03x8nj1hl,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,11137,Renegade Lo. Night Eagle 1.3 TB Flex Aut,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:25.489861
"R$ 126.500,00",Jeep,Renegade Lo. Night Eagle 1.3 TB Flex Aut,2025,Flex,017102-6,maio de 2026 ,g3m695x1lsdzm,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,11137,Renegade Lo. Night Eagle 1.3 TB Flex Aut,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:26.539685
"R$ 161.881,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,32000,Flex,017088-7,maio de 2026 ,jf362grlytcz,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,32000-5,32000 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:28.677776
"R$ 139.403,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2026,Flex,017088-7,maio de 2026 ,hlr6vpdgkwd2v,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2026-5,2026 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:29.730789
"R$ 119.911,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2025,Flex,017088-7,maio de 2026 ,gvxq35ww0hdzm,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2025-5,2025 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:30.781219
"R$ 111.215,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2024,Flex,017088-7,maio de 2026 ,gjqnvt5kv7dwd,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2024-5,2024 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:31.842888
"R$ 102.667,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2023,Flex,017088-7,maio de 2026 ,f6pzb1pk7cdr5,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2023-5,2023 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:32.882061
"R$ 98.621,00",Jeep,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2022,Flex,017088-7,maio de 2026 ,cjmm50pt254lf,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,9745,Renegade Long. T270 1.3 TB 4x2 Flex Aut.,2022-5,2022 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:33.935425
"R$ 82.394,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2021,Flex,017035-6,maio de 2026 ,cbhc5bk7m9hg6,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2021-5,2021 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:36.062751
"R$ 76.258,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2020,Flex,017035-6,maio de 2026 ,75fxllq6wtcz,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2020-5,2020 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:37.111198
"R$ 73.709,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2019,Flex,017035-6,maio de 2026 ,66kflcdptn90,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2019-5,2019 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:38.166657
"R$ 71.911,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2018,Flex,017035-6,maio de 2026 ,6jgxh48fgn6s,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2018-5,2018 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:39.229873
"R$ 69.327,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2017,Flex,017035-6,maio de 2026 ,5j5p4mk75w3k,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2017-5,2017 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:40.293884
"R$ 66.040,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2016,Flex,017035-6,maio de 2026 ,39mzn5nhtq0b,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2016-5,2016 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:41.349120
"R$ 56.064,00",Jeep,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2015,Flex,017035-6,maio de 2026 ,0jn0hzltgpw3,1,F,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7186,Renegade Longitude 1.8 4x2 Flex 16V Aut.,2015-5,2015 Flex,333,maio/2026 ,1,carros,2026-05-04T02:37:46.056331
"R$ 97.177,00",Jeep,Renegade Longitude 2.0 4x4 TB Diesel Aut,2021,Diesel,017037-2,maio de 2026 ,ch2qbnlvv63gk,1,D,"segunda-feira, 4 de maio de 2026 02:37",29,Jeep,7187,Renegade Longitude 2.0 4x4 TB Diesel Aut,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-04T02:37:48.170804
