Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 224.300,00",GEELY,EX5 MAX (Elétrico),32000,Elétrico,088004-3,fevereiro de 2026 ,ls9y1ld3rrj1g8,1,E,"domingo, 1 de fevereiro de 2026 23:23",199,GEELY,11536,EX5 MAX (Elétrico),32000-4,32000 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:25.864948
"R$ 201.825,00",GEELY,EX5 MAX (Elétrico),2026,Elétrico,088004-3,fevereiro de 2026 ,kyy16lhjkqd2j,1,E,"domingo, 1 de fevereiro de 2026 23:23",199,GEELY,11536,EX5 MAX (Elétrico),2026-4,2026 Elétrico,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:27.572686
"R$ 20.067,00",GM - Chevrolet,Astra GL Milenium 1.8 MPFI 4p,2001,Gasolina,004120-3,fevereiro de 2026 ,kxl5447f9pp,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:32.706098
"R$ 15.451,00",GM - Chevrolet,Astra GL Milenium 1.8 MPFI 4p,2000,Gasolina,004120-3,fevereiro de 2026 ,h5hd3kcr14p,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,946,Astra GL Milenium 1.8 MPFI 4p,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:34.448093
"R$ 34.913,00",GM - Chevrolet,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2009,Flex,004260-9,fevereiro de 2026 ,rjn8bqq06ycz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:37.871880
"R$ 30.750,00",GM - Chevrolet,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2008,Flex,004260-9,fevereiro de 2026 ,pyv4hf237gcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2008-5,2008 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:39.601893
"R$ 30.000,00",GM - Chevrolet,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2007,Flex,004260-9,fevereiro de 2026 ,pn2jtp0qsgcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2007-5,2007 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:41.355310
"R$ 26.512,00",GM - Chevrolet,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2006,Flex,004260-9,fevereiro de 2026 ,nb5rk24phvcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2006-5,2006 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:43.042210
"R$ 25.866,00",GM - Chevrolet,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2005,Flex,004260-9,fevereiro de 2026 ,m3lyqyzdfmcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,952,Astra Sed.Eleg. 2.0 MPFI FlexP.8V Aut.,2005-5,2005 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:44.687005
"R$ 27.429,00",GM - Chevrolet,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2006,Flex,004261-7,fevereiro de 2026 ,npx1xzzxj2cz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,956,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2006-5,2006 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:47.946844
"R$ 22.343,00",GM - Chevrolet,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2005,Flex,004261-7,fevereiro de 2026 ,lr9f31s1kqcz,1,F,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,956,Astra Sed.Elite 2.0 MPFI FlexPower 8V 4p,2005-5,2005 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:49.679867
"R$ 35.282,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1995,Gasolina,004158-0,fevereiro de 2026 ,rn0c2bnn6zp,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:53.086250
"R$ 20.745,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1994,Gasolina,004158-0,fevereiro de 2026 ,k5kmkqkw28p,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:54.824126
"R$ 18.061,00",GM - Chevrolet,Blazer Jimmy 4.3 V6,1993,Gasolina,004158-0,fevereiro de 2026 ,j422frg0hbp,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,964,Blazer Jimmy 4.3 V6,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:56.553463
"R$ 14.350,00",GM - Chevrolet,Celta Life 1.0 MPFI VHC 8V 3p,2006,Gasolina,004264-1,fevereiro de 2026 ,hrk7jh83xcp,1,G,"domingo, 1 de fevereiro de 2026 23:23",23,GM - Chevrolet,997,Celta Life 1.0 MPFI VHC 8V 3p,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:23:59.944192
"R$ 14.000,00",GM - Chevrolet,Celta Life 1.0 MPFI VHC 8V 3p,2005,Gasolina,004264-1,fevereiro de 2026 ,hmg0whvlrwp,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,997,Celta Life 1.0 MPFI VHC 8V 3p,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:01.624753
"R$ 39.100,00",GM - Chevrolet,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015,Flex,004463-6,fevereiro de 2026 ,s3r3lzw7syw3,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,7257,COBALT Graphite 1.8 8V Econo.Flex 4p Aut,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:05.068278
"R$ 42.490,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2015,Flex,004419-9,fevereiro de 2026 ,vdh8mqft7qw3,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,6172,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:08.401819
"R$ 41.259,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2014,Flex,004419-9,fevereiro de 2026 ,tx2t8dnx45sw,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,6172,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:10.078480
"R$ 39.329,00",GM - Chevrolet,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2013,Flex,004419-9,fevereiro de 2026 ,s6gbwb4t1wpn,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,6172,COBALT LT 1.8 8V Econo.Flex 4p Aut.,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:11.756398
"R$ 61.892,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2020,Flex,004385-0,fevereiro de 2026 ,2qz9s6s70rcz,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:15.159799
"R$ 55.502,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2019,Flex,004385-0,fevereiro de 2026 ,z92q3gsmq290,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2019-5,2019 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:16.870059
"R$ 52.588,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2018,Flex,004385-0,fevereiro de 2026 ,y6xlfs4wk26s,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2018-5,2018 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:18.603498
"R$ 49.949,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2017,Flex,004385-0,fevereiro de 2026 ,x6zdb2m3tf3k,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:20.241628
"R$ 48.730,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2016,Flex,004385-0,fevereiro de 2026 ,xrn959ccwt0b,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:21.986177
"R$ 41.146,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2015,Flex,004385-0,fevereiro de 2026 ,twrr03458lw3,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:23.599025
"R$ 38.306,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2014,Flex,004385-0,fevereiro de 2026 ,stgh47p4ljsw,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:25.270790
"R$ 37.372,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2013,Flex,004385-0,fevereiro de 2026 ,sgh08bsvpwpn,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:26.846649
"R$ 35.726,00",GM - Chevrolet,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2012,Flex,004385-0,fevereiro de 2026 ,rt6rvwjccdlf,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,5725,COBALT LTZ 1.4 8V FlexPower/EconoFlex 4p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:28.545489
"R$ 35.411,00",GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2009,Flex,004326-5,fevereiro de 2026 ,rqh8k3cg1f90,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,3818,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:31.836768
"R$ 34.435,00",GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2008,Flex,004326-5,fevereiro de 2026 ,rb2jft7l206s,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,3818,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2008-5,2008 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:33.491856
"R$ 33.595,00",GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2007,Flex,004326-5,fevereiro de 2026 ,q066plzyyj3k,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,3818,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2007-5,2007 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:35.182460
"R$ 32.775,00",GM - Chevrolet,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2006,Flex,004326-5,fevereiro de 2026 ,qql48767180b,1,F,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,3818,Corsa Hat. SS 1.8 MPFI 8V FlexPower 5p,2006-5,2006 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:36.855654
"R$ 28.364,00",GM - Chevrolet,Corsa Pick-Up Sport 1.6 MPFI,2003,Gasolina,004213-7,fevereiro de 2026 ,n1ww2wskjknc,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1027,Corsa Pick-Up Sport 1.6 MPFI,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:40.171530
"R$ 24.088,00",GM - Chevrolet,Corsa Pick-Up Sport 1.6 MPFI,2002,Gasolina,004213-7,fevereiro de 2026 ,mfrp0b3xswj4,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1027,Corsa Pick-Up Sport 1.6 MPFI,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:41.830486
"R$ 20.073,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2009,Gasolina,004274-9,fevereiro de 2026 ,kxpcrmvn3c8q,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:45.009152
"R$ 19.583,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2008,Gasolina,004274-9,fevereiro de 2026 ,kqx8nd1j3b5h,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:46.734761
"R$ 18.710,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2007,Gasolina,004274-9,fevereiro de 2026 ,kdpy2gpx8j18,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:48.460613
"R$ 16.218,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006,Gasolina,004274-9,fevereiro de 2026 ,jgg590fp6ly1,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:50.138769
"R$ 16.171,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006,Álcool,004274-9,fevereiro de 2026 ,jfx3q5lwt0zc,1,Á,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2006-2,2006 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:51.866554
"R$ 15.296,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005,Gasolina,004274-9,fevereiro de 2026 ,h3n2mm0lgwvt,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:53.507962
"R$ 15.710,00",GM - Chevrolet,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005,Álcool,004274-9,fevereiro de 2026 ,h8jkdhdbgnv4,1,Á,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1035,Corsa Sed Class.Super 1.0/1.0 FlexPower,2005-2,2005 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:55.245314
"R$ 14.469,00",GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2002,Gasolina,004122-0,fevereiro de 2026 ,hszhb7djfwj4,1,G,"domingo, 1 de fevereiro de 2026 23:24",23,GM - Chevrolet,1052,Corsa Sedan Super Milenium 1.0 MPFI 16V,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:24:58.557459
"R$ 13.314,00",GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2001,Gasolina,004122-0,fevereiro de 2026 ,hcfn9810clfx,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1052,Corsa Sedan Super Milenium 1.0 MPFI 16V,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:00.291030
"R$ 11.806,00",GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,2000,Gasolina,004122-0,fevereiro de 2026 ,gsrkvfxfccp,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1052,Corsa Sedan Super Milenium 1.0 MPFI 16V,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:02.030275
"R$ 10.792,00",GM - Chevrolet,Corsa Sedan Super Milenium 1.0 MPFI 16V,1999,Gasolina,004122-0,fevereiro de 2026 ,gdv0jz2cds8q,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1052,Corsa Sedan Super Milenium 1.0 MPFI 16V,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:03.610345
"R$ 18.140,00",GM - Chevrolet,Corsa Wagon Super 1.6 MPFI 8v,2002,Gasolina,004209-9,fevereiro de 2026 ,j50skpzx9kj4,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1062,Corsa Wagon Super 1.6 MPFI 8v,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:07.104892
"R$ 14.833,00",GM - Chevrolet,Corsa Wagon Super 1.6 MPFI 8v,2001,Gasolina,004209-9,fevereiro de 2026 ,hx7srck7n5fx,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1062,Corsa Wagon Super 1.6 MPFI 8v,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:08.694191
"R$ 11.195,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2002,Gasolina,004197-1,fevereiro de 2026 ,gklhcl2605j4,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:12.027606
"R$ 10.378,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2001,Gasolina,004197-1,fevereiro de 2026 ,f70jr4p1ydfx,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2001-1,2001 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:13.705680
"R$ 8.893,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,2000,Gasolina,004197-1,fevereiro de 2026 ,cdy1wjr5nytp,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:15.346818
"R$ 8.566,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1999,Gasolina,004197-1,fevereiro de 2026 ,ccqqbmbb92cp,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:16.937626
"R$ 8.357,00",GM - Chevrolet,Corsa Wind 1.6 MPFi 2p,1998,Gasolina,004197-1,fevereiro de 2026 ,cbx6pd5znt7p,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1065,Corsa Wind 1.6 MPFi 2p,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:18.669176
"R$ 706.663,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2015,Gasolina,004140-8,fevereiro de 2026 ,51wddg200qcw2,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:22.093950
"R$ 469.219,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2012,Gasolina,004140-8,fevereiro de 2026 ,w2g0y8392zcld,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:23.738351
"R$ 452.150,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2011,Gasolina,004140-8,fevereiro de 2026 ,wfgmcs3bd5cg5,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:25.321561
"R$ 438.526,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2010,Gasolina,004140-8,fevereiro de 2026 ,vxhff6tpyfccy,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:26.907967
"R$ 425.894,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2009,Gasolina,004140-8,fevereiro de 2026 ,vfn88mf9zp8q,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:28.636167
"R$ 412.155,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2008,Gasolina,004140-8,fevereiro de 2026 ,txkxr4rfzl5h,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:30.216801
"R$ 340.164,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2007,Gasolina,004140-8,fevereiro de 2026 ,q548hch7zy18,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:31.787177
"R$ 123.659,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2002,Gasolina,004140-8,fevereiro de 2026 ,gz9y6kmdmfj4,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2002-1,2002 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:33.428842
"R$ 116.117,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2000,Gasolina,004140-8,fevereiro de 2026 ,gqgt6sd7nsp,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:35.129988
"R$ 105.894,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1999,Gasolina,004140-8,fevereiro de 2026 ,gbg8c54vfcnm1,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:36.862241
"R$ 99.847,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1995,Gasolina,004140-8,fevereiro de 2026 ,cj20sz53hbmvt,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:38.548861
"R$ 95.225,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1991,Gasolina,004140-8,fevereiro de 2026 ,chbtvbthqh4fx,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1068,"Corvette 5.7/ 6.0, 6.2 Conv./Stingray",1991-1,1991 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:40.280831
"R$ 696.846,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2015,Gasolina,004141-6,fevereiro de 2026 ,5pck07nmr3cw2,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1069,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2015-1,2015 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:43.522266
"R$ 677.145,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2014,Gasolina,004141-6,fevereiro de 2026 ,4x8hthcgdvcsv,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1069,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2014-1,2014 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:45.167363
"R$ 468.952,00",GM - Chevrolet,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2013,Gasolina,004141-6,fevereiro de 2026 ,w149336z8dcpm,1,G,"domingo, 1 de fevereiro de 2026 23:25",23,GM - Chevrolet,1069,"Corvette 5.7/ 6.0, 6.2 Targa/Stingray",2013-1,2013 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:25:46.899161
