Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 274.817,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2026,Diesel,004397-4,janeiro de 2026 ,nqj3cqczjld16,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:01.889686
"R$ 252.438,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2025,Diesel,004397-4,janeiro de 2026 ,mv9ppyf314dyz,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:03.034750
"R$ 205.715,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2024,Diesel,004397-4,janeiro de 2026 ,k3jf816fw1dvr,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:04.412250
"R$ 186.237,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2023,Diesel,004397-4,janeiro de 2026 ,kcphbk2ghwdrj,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:05.552131
"R$ 173.253,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2022,Diesel,004397-4,janeiro de 2026 ,jwgkjtq1wgdm9,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:06.698706
"R$ 166.160,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2021,Diesel,004397-4,janeiro de 2026 ,jl4rgb9t1kdj2,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:08.076573
"R$ 152.387,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2020,Diesel,004397-4,janeiro de 2026 ,h2z4m8zpbxdfv,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2020-3,2020 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:09.458544
"R$ 148.077,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2019,Diesel,004397-4,janeiro de 2026 ,hxyhbfhjwddbm,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2019-3,2019 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:10.926730
"R$ 142.274,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2018,Diesel,004397-4,janeiro de 2026 ,hp4krx2lz9c7d,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:12.074936
"R$ 138.803,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2017,Diesel,004397-4,janeiro de 2026 ,hk2dsv6fxtc35,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:13.218006
"R$ 123.644,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2016,Diesel,004397-4,janeiro de 2026 ,gz9d9lv8jtc0y,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:14.601368
"R$ 116.918,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2015,Diesel,004397-4,janeiro de 2026 ,grdyq7lt8bcxq,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2015-3,2015 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:15.753803
"R$ 112.395,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2014,Diesel,004397-4,janeiro de 2026 ,gk3kfd2b2wcth,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2014-3,2014 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:17.132563
"R$ 102.767,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2013,Diesel,004397-4,janeiro de 2026 ,f6tl0t5v0lcp8,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2013-3,2013 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:18.664929
"R$ 100.260,00",GM - Chevrolet,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2012,Diesel,004397-4,janeiro de 2026 ,f3wg7rgr3ncl1,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,5896,S10 Pick-Up LTZ 2.8 TDI 4x4 CD Dies.Aut,2012-3,2012 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:20.077108
"R$ 326.517,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,32000,Diesel,004464-4,janeiro de 2026 ,qn47nc4q70cb,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,32000-3,32000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:22.601900
"R$ 288.958,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2026,Diesel,004464-4,janeiro de 2026 ,n732tttt4bd16,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2026-3,2026 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:24.078867
"R$ 273.008,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2025,Diesel,004464-4,janeiro de 2026 ,nnfb2cwj62dyz,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2025-3,2025 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:25.528926
"R$ 211.545,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2024,Diesel,004464-4,janeiro de 2026 ,lbcb8np2z7dvr,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2024-3,2024 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:26.675463
"R$ 195.366,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2023,Diesel,004464-4,janeiro de 2026 ,kqc9hcqhrsdrj,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2023-3,2023 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:28.060392
"R$ 187.121,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2022,Diesel,004464-4,janeiro de 2026 ,kdqmc6dg59dm9,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2022-3,2022 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:29.202752
"R$ 178.211,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2021,Diesel,004464-4,janeiro de 2026 ,j18rzytmmldj2,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2021-3,2021 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:30.354835
"R$ 162.585,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2020,Diesel,004464-4,janeiro de 2026 ,jgys9m251kdfv,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2020-3,2020 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:31.735604
"R$ 158.144,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2019,Diesel,004464-4,janeiro de 2026 ,h9rdc05vffdbm,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2019-3,2019 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:33.202174
"R$ 153.994,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2018,Diesel,004464-4,janeiro de 2026 ,h4wkbwn75hc7d,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2018-3,2018 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:34.582519
"R$ 145.505,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2017,Diesel,004464-4,janeiro de 2026 ,htxz9x35c2c35,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2017-3,2017 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:35.997997
"R$ 128.886,00",GM - Chevrolet,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2016,Diesel,004464-4,janeiro de 2026 ,g6fyrpn9kjc0y,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,7305,S10 P-Up H.Country 2.8 4x4 CD Dies.Aut.,2016-3,2016 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:37.149357
"R$ 38.664,00",GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,2000,Diesel,004145-9,janeiro de 2026 ,synmx3cs2lcb,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,1168,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,2000-3,2000 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:39.672474
"R$ 36.167,00",GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1999,Diesel,004145-9,janeiro de 2026 ,r0c1t5hbpt9c,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,1168,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1999-3,1999 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:40.817093
"R$ 34.236,00",GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1998,Diesel,004145-9,janeiro de 2026 ,q8q55tvdbc54,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,1168,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1998-3,1998 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:42.211001
"R$ 26.179,00",GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1997,Diesel,004145-9,janeiro de 2026 ,m68qgfyg5v2x,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,1168,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1997-3,1997 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:43.359547
"R$ 23.722,00",GM - Chevrolet,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1996,Diesel,004145-9,janeiro de 2026 ,l9gn180xbkzp,1,D,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,1168,S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies,1996-3,1996 Diesel,329,janeiro/2026 ,1,carros,2026-01-02T18:01:44.512242
"R$ 156.136,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,32000,Flex,004494-6,janeiro de 2026 ,h7ddvq0k6dcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:47.947081
"R$ 147.256,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2026,Flex,004494-6,janeiro de 2026 ,hwzm8cs8dsd2v,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:49.418411
"R$ 127.377,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2025,Flex,004494-6,janeiro de 2026 ,g4n3g5w6rndzm,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:50.966235
"R$ 100.868,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2024,Flex,004494-6,janeiro de 2026 ,f4lk9vqgkldwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:52.396427
"R$ 88.943,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2023,Flex,004494-6,janeiro de 2026 ,cdy5jjr9s6lpn,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:53.867119
"R$ 80.266,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2022,Flex,004494-6,janeiro de 2026 ,9pfpxxgmt2lf,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:55.333667
"R$ 76.779,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2021,Flex,004494-6,janeiro de 2026 ,8cj8ylqftng6,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:56.572851
"R$ 70.186,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2020,Flex,004494-6,janeiro de 2026 ,5v7xx3ht28cz,1,F,"sexta-feira, 2 de janeiro de 2026 15:01",23,GM - Chevrolet,8691,SPIN PREMIER 1.8 8V Econo.Flex 5p Aut.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:01:57.964552
"R$ 79.597,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2022,Flex,004495-4,janeiro de 2026 ,9fljx0fwrflf,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,8692,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:00.585254
"R$ 76.077,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2021,Flex,004495-4,janeiro de 2026 ,72933zlq1pg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,8692,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:01.968694
"R$ 67.335,00",GM - Chevrolet,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2020,Flex,004495-4,janeiro de 2026 ,4stn3zphkpcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,8692,SPIN PREMIER 1.8 8V Econo.Flex 5p Mec.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:03.396614
"R$ 59.963,00",GM - Chevrolet,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014,Flex,004449-0,janeiro de 2026 ,10c5n4lvf8sw,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,6664,TRACKER Freeride 1.8 16V Flex 4x2 Mec.,2014-5,2014 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:05.692012
"R$ 110.978,00",GM - Chevrolet,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,2024,Flex,004543-8,janeiro de 2026 ,gjf1tdcc0kdwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,10636,TRACKER Midnight 1.0 Turbo 12V Flex Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:08.231145
"R$ 26.673,00",GM - Chevrolet,Zafira Elegance 2.0 MPFI 16v 136cv 5p,2005,Gasolina,004250-1,janeiro de 2026 ,nd18mt95wbvt,1,G,"sexta-feira, 2 de janeiro de 2026 15:02",23,GM - Chevrolet,1233,Zafira Elegance 2.0 MPFI 16v 136cv 5p,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:02:10.541547
"R$ 248.041,00",GWM,Haval H6 19 1.5 (Hibrido),32000,Híbrido,096008-0,janeiro de 2026 ,mp4wb6r1tsj1hx,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11721,Haval H6 19 1.5 (Hibrido),32000-6,32000 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:17.032870
"R$ 225.965,00",GWM,Haval H6 19 1.5 (Hibrido),2026,Híbrido,096008-0,janeiro de 2026 ,lv8g21z5fpd25,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11721,Haval H6 19 1.5 (Hibrido),2026-6,2026 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:18.438032
"R$ 205.821,00",GWM,Haval H6 19 1.5 (Hibrido),2025,Híbrido,096008-0,janeiro de 2026 ,k3m9qks49sdzy,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11721,Haval H6 19 1.5 (Hibrido),2025-6,2025 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:19.898161
"R$ 283.158,00",GWM,Haval H6 34 1.5 AWD (Hibrido),32000,Híbrido,096002-0,janeiro de 2026 ,n098m25v8bj1hx,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11723,Haval H6 34 1.5 AWD (Hibrido),32000-6,32000 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:22.430047
"R$ 232.647,00",GWM,Haval H6 34 1.5 AWD (Hibrido),2025,Híbrido,096002-0,janeiro de 2026 ,l33b2jjgr3dzy,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11723,Haval H6 34 1.5 AWD (Hibrido),2025-6,2025 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:23.901452
"R$ 213.320,00",GWM,Haval H6 34 1.5 AWD (Hibrido),2024,Híbrido,096002-0,janeiro de 2026 ,ldfv8c2c1wdwq,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11723,Haval H6 34 1.5 AWD (Hibrido),2024-6,2024 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:25.367873
"R$ 207.455,00",GWM,Haval H6 34 1.5 AWD (Hibrido),2023,Híbrido,096002-0,janeiro de 2026 ,k5kpt78z4sdsh,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11723,Haval H6 34 1.5 AWD (Hibrido),2023-6,2023 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:26.747267
"R$ 288.076,00",GWM,Haval H6 35 1.5 AWD,32000,Híbrido,096016-0,janeiro de 2026 ,n62001mb2kj1hx,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11794,Haval H6 35 1.5 AWD,32000-6,32000 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:29.651675
"R$ 249.858,00",GWM,Haval H6 35 1.5 AWD,2026,Híbrido,096016-0,janeiro de 2026 ,mr8xnzxp93d25,1,H,"sexta-feira, 2 de janeiro de 2026 15:02",240,GWM,11794,Haval H6 35 1.5 AWD,2026-6,2026 Híbrido,329,janeiro/2026 ,1,carros,2026-01-02T18:02:31.124562
"R$ 136.170,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,32000,Flex,014061-9,janeiro de 2026 ,hgzp1n0y8ccz,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:37.124817
"R$ 128.892,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2026,Flex,014061-9,janeiro de 2026 ,g6f5h79k1ld2v,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:38.516588
"R$ 122.044,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2025,Flex,014061-9,janeiro de 2026 ,gyd8hhxl44dzm,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:39.673473
"R$ 110.891,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2024,Flex,014061-9,janeiro de 2026 ,gjbwsj3ffrdwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:40.818650
"R$ 102.687,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2023,Flex,014061-9,janeiro de 2026 ,f6qpwg2znfdr5,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:41.962437
"R$ 95.717,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2022,Flex,014061-9,janeiro de 2026 ,chjlnzdywl5lf,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:43.101119
"R$ 89.080,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2021,Flex,014061-9,janeiro de 2026 ,cd0r95y8z9pg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:44.485654
"R$ 86.178,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2020,Flex,014061-9,janeiro de 2026 ,ccxrjqt4d9mcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:45.633124
"R$ 80.881,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2019,Flex,014061-9,janeiro de 2026 ,9xm7gsrsr790,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2019-5,2019 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:47.013777
"R$ 78.908,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2018,Flex,014061-9,janeiro de 2026 ,85h3k2w8b06s,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2018-5,2018 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:48.481320
"R$ 71.503,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2017,Flex,014061-9,janeiro de 2026 ,6cpl9lxqvn3k,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2017-5,2017 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:49.950295
"R$ 69.759,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2016,Flex,014061-9,janeiro de 2026 ,5p7qn9g6qc0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2016-5,2016 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:51.356575
"R$ 65.954,00",Honda,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2015,Flex,014061-9,janeiro de 2026 ,38mqmc8lznw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:02",25,Honda,4971,CITY Sedan EX 1.5 Flex 16V 4p Aut.,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:02:52.506128
