Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 16.926,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2011,Gasolina,080002-3,agosto de 2026 ,jqsjtm3dqpfx,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:20.585615
"R$ 14.229,00",JAC,J3 turin Sedan 1.4 16V 4p Mec.,2010,Gasolina,080002-3,agosto de 2026 ,hp476vdhppp,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5499,J3 turin Sedan 1.4 16V 4p Mec.,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:21.627864
"R$ 17.731,00",JAC,J3 turin Sedan Brasil 1.4 16V 4p Mec.,2012,Gasolina,080005-8,agosto de 2026 ,j0636k63r4j4,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5699,J3 turin Sedan Brasil 1.4 16V 4p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:23.705188
"R$ 34.296,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2016,Gasolina,080006-6,agosto de 2026 ,q9fz927v89y1,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:25.781292
"R$ 31.873,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2015,Gasolina,080006-6,agosto de 2026 ,qc090yj3dhvt,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:26.820953
"R$ 22.309,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2014,Gasolina,080006-6,agosto de 2026 ,lrw220mghxrl,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:27.862628
"R$ 20.684,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2013,Gasolina,080006-6,agosto de 2026 ,k4vf9qyrptnc,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:28.909275
"R$ 19.769,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2012,Gasolina,080006-6,agosto de 2026 ,ks3whfdks7j4,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:29.949815
"R$ 19.082,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2011,Gasolina,080006-6,agosto de 2026 ,kj15n64jyffx,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:30.986107
"R$ 18.581,00",JAC,J5 Sedan 1.5 16V 4p Mec.,2010,Gasolina,080006-6,agosto de 2026 ,kb52mry21mp,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5933,J5 Sedan 1.5 16V 4p Mec.,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:32.027159
"R$ 26.854,00",JAC,J6 2.0 16V 5p Mec.,2014,Gasolina,080003-1,agosto de 2026 ,ng514p83pmrl,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5579,J6 2.0 16V 5p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:34.110735
"R$ 22.189,00",JAC,J6 2.0 16V 5p Mec.,2013,Gasolina,080003-1,agosto de 2026 ,lqhgzpbxj6nc,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5579,J6 2.0 16V 5p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:35.151862
"R$ 21.647,00",JAC,J6 2.0 16V 5p Mec.,2012,Gasolina,080003-1,agosto de 2026 ,lh4gy42qvsj4,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5579,J6 2.0 16V 5p Mec.,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:36.206426
"R$ 20.054,00",JAC,J6 2.0 16V 5p Mec.,2011,Gasolina,080003-1,agosto de 2026 ,kxggq9c4gvfx,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5579,J6 2.0 16V 5p Mec.,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:37.261775
"R$ 17.296,00",JAC,J6 2.0 16V 5p Mec.,2010,Gasolina,080003-1,agosto de 2026 ,jv30tj3kc0p,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,5579,J6 2.0 16V 5p Mec.,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:38.305435
"R$ 44.799,00",JAC,J6 2.0 JET Flex 5p Mec.,2016,Flex,080014-7,agosto de 2026 ,v8ljhfy7sr0b,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,7101,J6 2.0 JET Flex 5p Mec.,2016-5,2016 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:44.850951
"R$ 34.920,00",JAC,J6 2.0 JET Flex 5p Mec.,2015,Flex,080014-7,agosto de 2026 ,rjrs8syqzcw3,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,7101,J6 2.0 JET Flex 5p Mec.,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:45.897610
"R$ 65.479,00",JAC,T 140 2.8 2p (diesel),2014,Diesel,080009-0,agosto de 2026 ,3212l2p6bnr7,1,D,"sábado, 1 de agosto de 2026 22:03",177,JAC,6440,T 140 2.8 2p (diesel),2014-3,2014 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:06:47.990560
"R$ 63.881,00",JAC,T 140 2.8 2p (diesel),2013,Diesel,080009-0,agosto de 2026 ,3g971rdcmxn0,1,D,"sábado, 1 de agosto de 2026 22:03",177,JAC,6440,T 140 2.8 2p (diesel),2013-3,2013 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:06:49.035221
"R$ 53.350,00",JAC,T 140 2.8 2p (diesel),2012,Diesel,080009-0,agosto de 2026 ,zhvkc6gg5cks,1,D,"sábado, 1 de agosto de 2026 22:03",177,JAC,6440,T 140 2.8 2p (diesel),2012-3,2012 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:06:50.077965
"R$ 58.209,00",JAC,T40 1.5 JET Flex 16V 5p Mec.,2020,Flex,080017-1,agosto de 2026 ,1btngc4gkgcz,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2020-5,2020 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:52.176979
"R$ 53.699,00",JAC,T40 1.5 JET Flex 16V 5p Mec.,2019,Flex,080017-1,agosto de 2026 ,zmydrzfk6090,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2019-5,2019 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:53.219623
"R$ 50.434,00",JAC,T40 1.5 JET Flex 16V 5p Mec.,2018,Flex,080017-1,agosto de 2026 ,ydnn5z7gnd6s,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,7972,T40 1.5 JET Flex 16V 5p Mec.,2018-5,2018 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:54.306176
"R$ 61.029,00",JAC,T40 1.6 16V 5p Aut.,2020,Gasolina,080019-8,agosto de 2026 ,2dwmzdf0lkp,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,8283,T40 1.6 16V 5p Aut.,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:56.396569
"R$ 58.191,00",JAC,T40 1.6 16V 5p Aut.,2019,Gasolina,080019-8,agosto de 2026 ,1bl3m27nfs8q,1,G,"sábado, 1 de agosto de 2026 22:03",177,JAC,8283,T40 1.6 16V 5p Aut.,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:06:57.451961
"R$ 65.963,00",JAC,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2022,Flex,080026-0,agosto de 2026 ,38qz3mvn4flf,1,F,"sábado, 1 de agosto de 2026 22:03",177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2022-5,2022 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:06:59.540695
"R$ 64.354,00",JAC,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2021,Flex,080026-0,agosto de 2026 ,3nv5l15jjxg6,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2021-5,2021 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:00.595353
"R$ 75.335,00",JAC,T40 PLUS 1.6 16V 5p Aut.,2022,Gasolina,080027-9,agosto de 2026 ,7tmfn1yph9j4,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9284,T40 PLUS 1.6 16V 5p Aut.,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:02.697669
"R$ 73.497,00",JAC,T40 PLUS 1.6 16V 5p Aut.,2021,Gasolina,080027-9,agosto de 2026 ,632cw2vjmvfx,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9284,T40 PLUS 1.6 16V 5p Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:03.738688
"R$ 55.280,00",JAC,T5 1.5 JET Flex 16V 5p Aut.,2019,Flex,080016-3,agosto de 2026 ,z7g1r9f06290,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2019-5,2019 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:05.853479
"R$ 53.027,00",JAC,T5 1.5 JET Flex 16V 5p Aut.,2018,Flex,080016-3,agosto de 2026 ,zc14y5t82p6s,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2018-5,2018 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:10.738925
"R$ 49.206,00",JAC,T5 1.5 JET Flex 16V 5p Aut.,2017,Flex,080016-3,agosto de 2026 ,xx8bmkm34d3k,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7794,T5 1.5 JET Flex 16V 5p Aut.,2017-5,2017 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:11.783104
"R$ 51.411,00",JAC,T5 1.5 JET Flex 16V 5p Mec.,2018,Flex,080015-5,agosto de 2026 ,yr3sljyqzj6s,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2018-5,2018 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:13.865245
"R$ 47.420,00",JAC,T5 1.5 JET Flex 16V 5p Mec.,2017,Flex,080015-5,agosto de 2026 ,w795rwnj8t3k,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2017-5,2017 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:14.909386
"R$ 43.495,00",JAC,T5 1.5 JET Flex 16V 5p Mec.,2016,Flex,080015-5,agosto de 2026 ,vr9klnj8yr0b,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2016-5,2016 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:15.956935
"R$ 37.750,00",JAC,T5 1.5 JET Flex 16V 5p Mec.,2015,Flex,080015-5,agosto de 2026 ,slyfgrk3g4w3,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7482,T5 1.5 JET Flex 16V 5p Mec.,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:17.001597
"R$ 73.402,00",JAC,T50 1.6 16V 5p Aut.,2021,Gasolina,080020-1,agosto de 2026 ,62yvg25yv8fx,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8477,T50 1.6 16V 5p Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:19.092289
"R$ 66.837,00",JAC,T50 1.6 16V 5p Aut.,2020,Gasolina,080020-1,agosto de 2026 ,4lznyvf2jdp,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8477,T50 1.6 16V 5p Aut.,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:20.132939
"R$ 61.119,00",JAC,T50 1.6 16V 5p Aut.,2019,Gasolina,080020-1,agosto de 2026 ,2fyb1wtr438q,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8477,T50 1.6 16V 5p Aut.,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:21.197060
"R$ 57.407,00",JAC,T50 1.6 16V 5p Aut.,2018,Gasolina,080020-1,agosto de 2026 ,01d4wb4yxd5h,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8477,T50 1.6 16V 5p Aut.,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:22.235704
"R$ 56.006,00",JAC,T50 1.6 16V 5p Aut.,2017,Gasolina,080020-1,agosto de 2026 ,0hzx0z802f18,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8477,T50 1.6 16V 5p Aut.,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:23.278383
"R$ 79.006,00",JAC,T50 PLUS 1.6 16V 5p Aut.,2022,Gasolina,080028-7,agosto de 2026 ,86nqwjjs0nj4,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9285,T50 PLUS 1.6 16V 5p Aut.,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:25.355737
"R$ 66.608,00",JAC,T50 PLUS 1.6 16V 5p Aut.,2021,Gasolina,080028-7,agosto de 2026 ,4h9fpgw50zfx,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9285,T50 PLUS 1.6 16V 5p Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:26.394399
"R$ 44.609,00",JAC,T6 2.0 JET Flex 5p Mec.,2016,Flex,080013-9,agosto de 2026 ,v6cgnjc9tc0b,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2016-5,2016 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:28.512759
"R$ 38.495,00",JAC,T6 2.0 JET Flex 5p Mec.,2015,Flex,080013-9,agosto de 2026 ,swn6s0mh57w3,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2015-5,2015 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:29.575413
"R$ 37.556,00",JAC,T6 2.0 JET Flex 5p Mec.,2014,Flex,080013-9,agosto de 2026 ,sjnxkm2zzssw,1,F,"sábado, 1 de agosto de 2026 22:04",177,JAC,7102,T6 2.0 JET Flex 5p Mec.,2014-5,2014 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:07:30.620073
"R$ 80.533,00",JAC,T60 1.5 Turbo 16V Aut.,2021,Gasolina,080024-4,agosto de 2026 ,9skrfypgp9fx,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8957,T60 1.5 Turbo 16V Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:32.708395
"R$ 69.937,00",JAC,T60 1.5 Turbo 16V Aut.,2020,Gasolina,080024-4,agosto de 2026 ,5sbfc8ph38p,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8957,T60 1.5 Turbo 16V Aut.,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:38.416911
"R$ 68.071,00",JAC,T60 1.5 Turbo 16V Aut.,2019,Gasolina,080024-4,agosto de 2026 ,42f5313mv88q,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8957,T60 1.5 Turbo 16V Aut.,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:39.456554
"R$ 86.122,00",JAC,T60 PLUS 1.5 TURBO 16V 5p Aut.,2022,Gasolina,080029-5,agosto de 2026 ,ccw25tynjgnj4,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9286,T60 PLUS 1.5 TURBO 16V 5p Aut.,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:41.622850
"R$ 77.861,00",JAC,T60 PLUS 1.5 TURBO 16V 5p Aut.,2021,Gasolina,080029-5,agosto de 2026 ,8r7kjjfsl7fx,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,9286,T60 PLUS 1.5 TURBO 16V 5p Aut.,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:42.655514
"R$ 84.483,00",JAC,T8 2.0 16V 5p Mec.,2018,Gasolina,080010-4,agosto de 2026 ,cb8wf9gglj85h,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,6713,T8 2.0 16V 5p Mec.,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:44.735851
"R$ 70.117,00",JAC,T8 2.0 16V 5p Mec.,2017,Gasolina,080010-4,agosto de 2026 ,5vfvj5lpf518,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,6713,T8 2.0 16V 5p Mec.,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:45.780115
"R$ 67.774,00",JAC,T8 2.0 16V 5p Mec.,2014,Gasolina,080010-4,agosto de 2026 ,4yy7nktpl8rl,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,6713,T8 2.0 16V 5p Mec.,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:46.821770
"R$ 49.548,00",JAC,T8 2.0 16V 5p Mec.,2013,Gasolina,080010-4,agosto de 2026 ,x18m35xk9lnc,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,6713,T8 2.0 16V 5p Mec.,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:47.867449
"R$ 96.649,00",JAC,T80 2.0 Turbo 16V 5p Aut.,2020,Gasolina,080021-0,agosto de 2026 ,chwjfd89402p,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:49.957469
"R$ 93.872,00",JAC,T80 2.0 Turbo 16V 5p Aut.,2019,Gasolina,080021-0,agosto de 2026 ,cgty2dypgx48q,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:51.015797
"R$ 91.582,00",JAC,T80 2.0 Turbo 16V 5p Aut.,2018,Gasolina,080021-0,agosto de 2026 ,cfy3qpyhc1s5h,1,G,"sábado, 1 de agosto de 2026 22:04",177,JAC,8575,T80 2.0 Turbo 16V 5p Aut.,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:07:52.076091
"R$ 114.635,00",JAC,V260 2.0 16V Diesel,2022,Diesel,080018-0,agosto de 2026 ,gnqzclpfl2dm9,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2022-3,2022 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:54.165421
"R$ 111.839,00",JAC,V260 2.0 16V Diesel,2021,Diesel,080018-0,agosto de 2026 ,gkgbyw5yszdj2,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2021-3,2021 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:55.204082
"R$ 103.315,00",JAC,V260 2.0 16V Diesel,2020,Diesel,080018-0,agosto de 2026 ,f7gjhd6dlhdfv,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2020-3,2020 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:56.243744
"R$ 100.795,00",JAC,V260 2.0 16V Diesel,2019,Diesel,080018-0,agosto de 2026 ,f4hx17xw7vdbm,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2019-3,2019 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:57.304302
"R$ 65.274,00",JAC,V260 2.0 16V Diesel,2018,Diesel,080018-0,agosto de 2026 ,30nkrs1m0b54,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2018-3,2018 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:58.353706
"R$ 63.681,00",JAC,V260 2.0 16V Diesel,2017,Diesel,080018-0,agosto de 2026 ,3dzkjyb1md2x,1,D,"sábado, 1 de agosto de 2026 22:04",177,JAC,8082,V260 2.0 16V Diesel,2017-3,2017 Diesel,336,agosto/2026 ,1,carros,2026-08-01T22:07:59.397119
"R$ 191.062,00",Jaecoo,7 Elite 1.5 TB 16v Aut 5p (Híbrido),32000,Híbrido,303003-2,agosto de 2026 ,kkbvx90x8wj1hx,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11985,7 Elite 1.5 TB 16v Aut 5p (Híbrido),32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:02.524909
"R$ 181.143,00",Jaecoo,7 Elite 1.5 TB 16v Aut 5p (Híbrido),2027,Híbrido,303003-2,agosto de 2026 ,j5qbm8qpvcd6d,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11985,7 Elite 1.5 TB 16v Aut 5p (Híbrido),2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:03.565753
"R$ 235.656,00",Jaecoo,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),32000,Híbrido,303001-6,agosto de 2026 ,l7mqhfm5j6j1hx,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11452,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:05.644908
"R$ 204.514,00",Jaecoo,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),2027,Híbrido,303001-6,agosto de 2026 ,k13s11kl8wd6d,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11452,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:11.324200
"R$ 198.860,00",Jaecoo,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),2026,Híbrido,303001-6,agosto de 2026 ,kvg9c056mpd25,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11452,7 Luxury 1.5 TB 16v Aut 5p (Híbrido),2026-6,2026 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:12.364500
"R$ 256.990,00",Jaecoo,7 Prestige1.5 TB 16v Aut  (Híbrido),32000,Híbrido,303002-4,agosto de 2026 ,m1m4pylz0mj1hx,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11453,7 Prestige1.5 TB 16v Aut  (Híbrido),32000-6,32000 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:14.466245
"R$ 230.201,00",Jaecoo,7 Prestige1.5 TB 16v Aut  (Híbrido),2027,Híbrido,303002-4,agosto de 2026 ,l07f1cyjf0d6d,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11453,7 Prestige1.5 TB 16v Aut  (Híbrido),2027-6,2027 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:15.522901
"R$ 219.347,00",Jaecoo,7 Prestige1.5 TB 16v Aut  (Híbrido),2026,Híbrido,303002-4,agosto de 2026 ,lmhx691kwyd25,1,H,"sábado, 1 de agosto de 2026 22:05",251,Jaecoo,11453,7 Prestige1.5 TB 16v Aut  (Híbrido),2026-6,2026 Híbrido,336,agosto/2026 ,1,carros,2026-08-01T22:08:16.577579
"R$ 77.344,00",Jaguar,Daimler LWB 4.0,2000,Gasolina,016006-7,agosto de 2026 ,8k5m52pfg1p,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,1351,Daimler LWB 4.0,2000-1,2000 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:19.724238
"R$ 185.065,00",Jaguar,E-Pace 2.0 AWD 249cv Aut/Flex,2020,Gasolina,016057-1,agosto de 2026 ,j99wsjrytndd6,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:21.821018
"R$ 155.711,00",Jaguar,E-Pace 2.0 AWD 249cv Aut/Flex,2019,Gasolina,016057-1,agosto de 2026 ,h6wyzy8n66c9z,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:22.861680
"R$ 140.225,00",Jaguar,E-Pace 2.0 AWD 249cv Aut/Flex,2018,Gasolina,016057-1,agosto de 2026 ,hmq21r83bfc6r,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,8284,E-Pace 2.0 AWD 249cv Aut/Flex,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:23.910337
"R$ 155.854,00",Jaguar,E-Pace FIRST EDITION 2.0 AWD 249cv Aut.,2018,Gasolina,016060-1,agosto de 2026 ,h6143wf257c6r,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,8285,E-Pace FIRST EDITION 2.0 AWD 249cv Aut.,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:26.001339
"R$ 360.807,00",Jaguar,E-Pace R-Dyn. HSE 2.0 AWD 250cv Aut Flex,2024,Flex,016084-9,agosto de 2026 ,rzck3vlx1fdwd,1,F,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,10969,E-Pace R-Dyn. HSE 2.0 AWD 250cv Aut Flex,2024-5,2024 Flex,336,agosto/2026 ,1,carros,2026-08-01T22:08:28.089675
"R$ 260.459,00",Jaguar,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2023,Gasolina,016068-7,agosto de 2026 ,m5p7d5nggbdqw,1,G,"sábado, 1 de agosto de 2026 22:05",28,Jaguar,8495,E-Pace R-Dyn. SE 2.0 AWD 250cv Aut/Flex.,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-01T22:08:30.202420
