Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 17.117,00",Audi,A4 2.8 30V Mec.,1997,Gasolina,008022-5,março de 2026 ,js0yv64zb2c,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,87,A4 2.8 30V Mec.,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:47.694509
"R$ 21.993,00",Audi,A4 2.8 V6 30V Quattro Mec.,2001,Gasolina,008086-1,março de 2026 ,lm57hc1fhgc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,94,A4 2.8 V6 30V Quattro Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:50.845824
"R$ 35.943,00",Audi,A4 3.0 30V 218cv Quattro Tiptron./Aut 4p,2003,Gasolina,008109-4,março de 2026 ,rxrmx7hl6qc,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,96,A4 3.0 30V 218cv Quattro Tiptron./Aut 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:53.973487
"R$ 354.413,00",Audi,A8 4.0 TFSI Quattro Tiptronic,2017,Gasolina,008187-6,março de 2026 ,rqv5mw7kwhc3j,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:57.026943
"R$ 285.815,00",Audi,A8 4.0 TFSI Quattro Tiptronic,2016,Gasolina,008187-6,março de 2026 ,n4fvfph392cz9,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:38:58.563698
"R$ 257.806,00",Audi,A8 4.0 TFSI Quattro Tiptronic,2015,Gasolina,008187-6,março de 2026 ,m2ls36p9mtcw2,1,G,"segunda-feira, 30 de março de 2026 11:38",6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:00.079062
"R$ 237.148,00",Audi,A8 4.0 TFSI Quattro Tiptronic,2013,Gasolina,008187-6,março de 2026 ,l9cylzyb5mcpm,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6631,A8 4.0 TFSI Quattro Tiptronic,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:01.649793
"R$ 190.186,00",Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2022,Flex,008228-7,março de 2026 ,kh90wzq02sdny,1,F,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8569,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T14:39:04.698694
"R$ 168.620,00",Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2021,Flex,008228-7,março de 2026 ,jp048t9b3ydkq,1,F,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8569,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T14:39:06.174860
"R$ 152.425,00",Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2020,Flex,008228-7,março de 2026 ,h21jgn9s77dgh,1,F,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8569,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T14:39:07.748155
"R$ 116.182,00",Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2019,Flex,008228-7,março de 2026 ,gqj6f73zz5db8,1,F,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8569,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T14:39:09.314761
"R$ 221.415,00",Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),2020,Gasolina,008224-4,março de 2026 ,lpx3b7gjcndd6,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:12.421393
"R$ 178.701,00",Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),2019,Gasolina,008224-4,março de 2026 ,j2vk3f5c1qc9z,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:13.977236
"R$ 174.342,00",Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),2018,Gasolina,008224-4,março de 2026 ,jxq4k1v5zxc6r,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,8231,Q5 2.0 TFSI Quattro S tronic (Blindado),2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:15.454621
"R$ 348.666,00",Audi,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2022,Gasolina,008261-9,março de 2026 ,rh385glmjjdmn,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:18.533953
"R$ 319.325,00",Audi,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2021,Gasolina,008261-9,março de 2026 ,qdqt0znrcsdjf,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:20.045804
"R$ 308.635,00",Audi,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2020,Gasolina,008261-9,março de 2026 ,pz580bz2ycdd6,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:21.524295
"R$ 412.191,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2022,Gasolina,008193-0,março de 2026 ,txl7bnp3x7dmn,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:24.521980
"R$ 386.575,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2021,Gasolina,008193-0,março de 2026 ,syk5b90bb2djf,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:26.100138
"R$ 222.215,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2018,Gasolina,008193-0,março de 2026 ,lqv5rr7p83c6r,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:27.668779
"R$ 188.458,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2017,Gasolina,008193-0,março de 2026 ,kf86vxp3n4c3j,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:29.157296
"R$ 183.069,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2016,Gasolina,008193-0,março de 2026 ,j7zbr6mnhqcz9,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:30.734918
"R$ 160.050,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2015,Gasolina,008193-0,março de 2026 ,jcznzlrk5ycw2,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:32.296937
"R$ 147.102,00",Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p,2014,Gasolina,008193-0,março de 2026 ,hws1q9ntp3csv,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:33.873937
"R$ 106.748,00",Audi,S3 1.8 225cv Turbo Quattro,2003,Gasolina,008066-7,março de 2026 ,gcg9my11q6nc,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,133,S3 1.8 225cv Turbo Quattro,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:36.940409
"R$ 103.012,00",Audi,S3 1.8 225cv Turbo Quattro,2002,Gasolina,008066-7,março de 2026 ,f63h2lwx5yj4,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,133,S3 1.8 225cv Turbo Quattro,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:38.432518
"R$ 97.071,00",Audi,S3 1.8 225cv Turbo Quattro,2001,Gasolina,008066-7,março de 2026 ,ch1gs8hp5t8p,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,133,S3 1.8 225cv Turbo Quattro,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:40.002777
"R$ 68.901,00",Audi,S3 1.8 225cv Turbo Quattro,2000,Gasolina,008066-7,março de 2026 ,5c5v4bqhlpp,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,133,S3 1.8 225cv Turbo Quattro,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:41.541681
"R$ 52.698,00",Audi,S3 1.8 225cv Turbo Quattro,1999,Gasolina,008066-7,março de 2026 ,y76kwcv8v8p,1,G,"segunda-feira, 30 de março de 2026 11:39",6,Audi,133,S3 1.8 225cv Turbo Quattro,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:43.119065
"R$ 45.214,00",BMW,318Ti Compact Mec,1998,Gasolina,009003-4,março de 2026 ,wfgcgncj37p,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,159,318Ti Compact Mec,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:49.238781
"R$ 38.140,00",BMW,318Ti Compact Mec,1997,Gasolina,009003-4,março de 2026 ,srh5rlgfr7p,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,159,318Ti Compact Mec,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:50.744469
"R$ 31.533,00",BMW,318Ti Compact Mec,1996,Gasolina,009003-4,março de 2026 ,p71qzzhzckp,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,159,318Ti Compact Mec,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:52.321936
"R$ 30.763,00",BMW,318Ti Compact Mec,1995,Gasolina,009003-4,março de 2026 ,py0vzbymnbp,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,159,318Ti Compact Mec,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:53.793402
"R$ 352.739,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,32000,Gasolina,009164-2,março de 2026 ,rnxbf06jqqp,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,32000-1,32000 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:56.941635
"R$ 321.112,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2026,Gasolina,009164-2,março de 2026 ,qgtsjv3c5qd1k,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2026-1,2026 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:39:58.509671
"R$ 300.279,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2025,Gasolina,009164-2,março de 2026 ,ppdktz43l6dyb,1,G,"segunda-feira, 30 de março de 2026 11:39",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:00.005529
"R$ 264.852,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2024,Gasolina,009164-2,março de 2026 ,nbvw7zw009dt3,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:01.501260
"R$ 236.923,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2023,Gasolina,009164-2,março de 2026 ,l83r2v2zgbdqw,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:03.080900
"R$ 204.273,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2022,Gasolina,009164-2,março de 2026 ,k1t1hwwvwqdmn,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:04.649066
"R$ 185.325,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2021,Gasolina,009164-2,março de 2026 ,kbmbq0bsf3djf,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:06.206417
"R$ 96.725,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2015,Gasolina,009164-2,março de 2026 ,chxd1ptxr1svt,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2015-1,2015 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:07.717247
"R$ 87.657,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2014,Gasolina,009164-2,março de 2026 ,cdg23gwkbq6rl,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:09.193734
"R$ 82.965,00",BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2013,Gasolina,009164-2,março de 2026 ,cbp2p2w78hfnc,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,6090,320iA 2.0 Turbo/ActiveFlex 16V/GP  4p,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:10.766893
"R$ 64.956,00",BMW,330i MotorSport 3.0 24V 4p,2003,Gasolina,009092-1,março de 2026 ,3wxzl7sfcbp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,193,330i MotorSport 3.0 24V 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:13.852464
"R$ 63.371,00",BMW,330i MotorSport 3.0 24V 4p,2002,Gasolina,009092-1,março de 2026 ,29bwjq2l2np,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,193,330i MotorSport 3.0 24V 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:15.407805
"R$ 60.620,00",BMW,330i MotorSport 3.0 24V 4p,2001,Gasolina,009092-1,março de 2026 ,172zg1nytxp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,193,330i MotorSport 3.0 24V 4p,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:16.983691
"R$ 635.199,00",BMW,750iL M Sport Sedan 4.4 V8 450cv Aut.,2019,Gasolina,009219-3,março de 2026 ,3b2wxksv0zc9z,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:19.991302
"R$ 532.300,00",BMW,750iL M Sport Sedan 4.4 V8 450cv Aut.,2018,Gasolina,009219-3,março de 2026 ,zgftvwlbqtc6r,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:21.553979
"R$ 340.967,00",BMW,750iL M Sport Sedan 4.4 V8 450cv Aut.,2017,Gasolina,009219-3,março de 2026 ,q63f8rn8f9c3j,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2017-1,2017 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:23.031829
"R$ 332.650,00",BMW,750iL M Sport Sedan 4.4 V8 450cv Aut.,2016,Gasolina,009219-3,março de 2026 ,qxb41nvylncz9,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2016-1,2016 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:24.596699
"R$ 58.553,00",BMW,850i 5.0 24V,1996,Gasolina,009013-1,março de 2026 ,1gvpfpj6nvp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:27.693485
"R$ 56.825,00",BMW,850i 5.0 24V,1995,Gasolina,009013-1,março de 2026 ,0tll2227q3p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:29.175832
"R$ 55.439,00",BMW,850i 5.0 24V,1994,Gasolina,009013-1,março de 2026 ,z9bt7420vjp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:30.753066
"R$ 54.086,00",BMW,850i 5.0 24V,1993,Gasolina,009013-1,março de 2026 ,zsg17x5rm8p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:32.318826
"R$ 52.766,00",BMW,850i 5.0 24V,1992,Gasolina,009013-1,março de 2026 ,y8z82fcf4bp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:33.814679
"R$ 51.479,00",BMW,850i 5.0 24V,1991,Gasolina,009013-1,março de 2026 ,ysxhqmm29qp,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,230,850i 5.0 24V,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:35.286149
"R$ 495.360,00",BMW,iX 3 M Sport Aut.(Elétrico),32000,Elétrico,009297-5,março de 2026 ,x135hndbn4cn,1,E,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9910,iX 3 M Sport Aut.(Elétrico),32000-4,32000 Elétrico,331,março/2026 ,1,carros,2026-03-30T14:40:38.368908
"R$ 354.413,00",BMW,iX 3 M Sport Aut.(Elétrico),2025,Elétrico,009297-5,março de 2026 ,rqv5mxlk2xdy9,1,E,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2025-4,2025 Elétrico,331,março/2026 ,1,carros,2026-03-30T14:40:39.946648
"R$ 330.534,00",BMW,iX 3 M Sport Aut.(Elétrico),2024,Elétrico,009297-5,março de 2026 ,qtv7tz1m38dv2,1,E,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2024-4,2024 Elétrico,331,março/2026 ,1,carros,2026-03-30T14:40:41.425784
"R$ 281.884,00",BMW,iX 3 M Sport Aut.(Elétrico),2023,Elétrico,009297-5,março de 2026 ,nzty4280bldrv,1,E,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2023-4,2023 Elétrico,331,março/2026 ,1,carros,2026-03-30T14:40:42.989419
"R$ 231.436,00",BMW,iX 3 M Sport Aut.(Elétrico),2022,Elétrico,009297-5,março de 2026 ,l2pbk2s7lxdnm,1,E,"segunda-feira, 30 de março de 2026 11:40",7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2022-4,2022 Elétrico,331,março/2026 ,1,carros,2026-03-30T14:40:44.534824
"R$ 73.279,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2014,Gasolina,009145-6,março de 2026 ,61h4h09p49rl,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2014-1,2014 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:47.665830
"R$ 64.980,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2013,Gasolina,009145-6,março de 2026 ,3w6p1fcr9rnc,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2013-1,2013 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:49.210606
"R$ 62.001,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2012,Gasolina,009145-6,março de 2026 ,2r8xzmny08j4,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:50.692396
"R$ 60.488,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2011,Gasolina,009145-6,março de 2026 ,16jz49w4p7fx,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:52.266690
"R$ 59.012,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2010,Gasolina,009145-6,março de 2026 ,1m7h7wqn35p,1,G,"segunda-feira, 30 de março de 2026 11:40",7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:40:53.742417
"R$ 166.228,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2022,Flex,009235-5,março de 2026 ,jl662mz9l1dny,1,F,"segunda-feira, 30 de março de 2026 11:40",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T14:40:56.784940
"R$ 162.173,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2021,Flex,009235-5,março de 2026 ,jggt2sn8b4dkq,1,F,"segunda-feira, 30 de março de 2026 11:40",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T14:40:58.363630
"R$ 138.267,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2020,Flex,009235-5,março de 2026 ,hkfxvr6bskdgh,1,F,"segunda-feira, 30 de março de 2026 11:40",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T14:40:59.938584
"R$ 132.515,00",BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2019,Flex,009235-5,março de 2026 ,hbpvrn6tysdb8,1,F,"segunda-feira, 30 de março de 2026 11:41",7,BMW,8510,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T14:41:01.418468
"R$ 549.150,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2025,Gasolina,009237-1,março de 2026 ,z258ptyhj5dyb,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2025-1,2025 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:04.414646
"R$ 454.411,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2024,Gasolina,009237-1,março de 2026 ,wh3sy9z82mdt3,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2024-1,2024 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:05.909349
"R$ 415.931,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2023,Gasolina,009237-1,março de 2026 ,t1z5drf70zdqw,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2023-1,2023 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:07.506813
"R$ 392.495,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2022,Gasolina,009237-1,março de 2026 ,s5jbrks4tzdmn,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2022-1,2022 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:08.976807
"R$ 327.929,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2021,Gasolina,009237-1,março de 2026 ,qqtkmtqhtldjf,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:10.550859
"R$ 311.534,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2020,Gasolina,009237-1,março de 2026 ,p3lngr70pndd6,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:12.029291
"R$ 288.650,00",BMW,X4 M40i 3.0 Turbo 388cv Aut.,2019,Gasolina,009237-1,março de 2026 ,n7rwsm1wfkc9z,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,9927,X4 M40i 3.0 Turbo 388cv Aut.,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:13.564960
"R$ 92.457,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009128-6,março de 2026 ,cf9crrlmdb0p,1,G,"segunda-feira, 30 de março de 2026 11:41",7,BMW,4585,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-30T14:41:16.612983
