snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1197027_0dcfa7e200d791875b088a6ef010c158vmob.webp;4;Prata;São Paulo Santana;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:54:38.740-03:00;1197027;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;6;Yaris;1197027;2026-02-01 01:54:38;97200;2025;[];40371;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1197027;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1136072_9e2fecd9457c692a7b81cdc74bb75b12vmob.webp;4;Preto;São Paulo Penha;002168-7;Toyota Yaris;56;97200;77727;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-02-01T01:55:35.968-03:00;1136072;;332;0.00;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1136072;2026-02-01 01:55:35;97200;2025;[];42064;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1439.1;58320;1136072;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97200;yaris xl sedan 1.5 flex 16v 4p aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Paulo;São Paulo;False;;4;Preto;São Paulo Vila Guilherme;005535-2;Volkswagen Polo;59;97300;77773;Volkswagen;SP;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-02-01T01:44:19.394-03:00;1087792;VWPLAY;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;2;Polo;1087792;2026-02-01 01:44:18;97300;2024;[];27469;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1440.58;58380;1087792;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2024;97300;polo comfortline tsi 1.0 flex 12v aut.
2026-02-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;False;;4;Cinza;Recife Imbiribeira;015246-3;Hyundai Hb20;26;97300;77801;Hyundai;PE;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:45:31.703-03:00;1215098;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;3;Hb20;1215098;2026-02-01 01:45:31;97300;2025;[];34818;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1440.58;58380;1215098;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;97300;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1206604_a2b05b06061809f6b45f0d4720ea9b21.png;4;Branco;Curitiba Floriano;001531-8;Fiat Fiorino;21;97300;77762;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-02-01T01:49:49.454-03:00;1206604;;234;0.00;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;9;Fiorino;1206604;2026-02-01 01:49:49;97300;2025;[];54678;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1440.58;58380;1206604;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;97300;fiorino endurance evo 1.4 flex 8v 2p
2026-02-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Londrina;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1206600_5725a57c00962c24a5181a0cc8bd1ab0.jpg;4;Branco;Londrina;001531-8;Fiat Fiorino;21;97300;77762;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-02-01T01:50:22.045-03:00;1206600;;233;0.00;Flex;-23.29732755409,-51.202403440482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;7;Fiorino;1206600;2026-02-01 01:50:21;97300;2025;"[""https://static.seminovosmovida.com.br/storage_dev/Transferencia_Gratis.png""]";56294;"[""Transferencia Gratis""]";Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1440.58;58380;1206600;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;97300;fiorino endurance evo 1.4 flex 8v 2p
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1147734_d544a97c9ab76d4eb1d73675a5c04529.png;4;Preto;Goiânia Mutirão;002207-1;Toyota Yaris;56;97300;77839;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-02-01T01:50:32.817-03:00;1147734;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;2;Yaris;1147734;2026-02-01 01:50:32;97300;2025;[];51529;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1440.58;58380;1147734;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97300;yaris xl 1.5 flex 16v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1197051_cbabbff30f04fda077e1db6793ca5417vmob.webp;4;Preto;Vitória;002207-1;Toyota Yaris;56;97300;77839;Toyota;ES;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-02-01T01:52:16.952-03:00;1197051;;223;0.00;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;8;Yaris;1197051;2026-02-01 01:52:16;97300;2025;[];59995;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1440.58;58380;1197051;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97300;yaris xl 1.5 flex 16v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Campo Grande;Mato Grosso do Sul;False;;4;Prata;Campo Grande;002207-1;Toyota Yaris;56;97300;77839;Toyota;MS;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-02-01T01:53:55.235-03:00;1134296;;206;0.00;Flex;-20.46716674637,-54.590140113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1134296;2026-02-01 01:53:54;97300;2025;[];54378;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1440.58;58380;1134296;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97300;yaris xl 1.5 flex 16v 5p aut.
2026-02-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1115260_e6c3ad0c93e4acae6020975877f47d22.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;025327-8;Renault Kardian;48;97300;77793;Renault;RJ;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-02-01T01:54:56.980-03:00;1115260;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1115260;2026-02-01 01:54:56;97300;2025;[];35241;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1440.58;58380;1115260;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;97300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1227222_a6b7a5958cbddc23f20c279e7a7f4405.jpeg;4;Prata;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:44:45.198-03:00;1227222;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;6;Hb20S;1227222;2026-02-01 01:44:44;97400;2025;[];25691;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1227222;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1261410_1be653e59244ef348b95edf51d3ff20d.jpeg;4;Cinza;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:44:55.690-03:00;1261410;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1261410;2026-02-01 01:44:55;97400;2025;[];20514;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1261410;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1220503_60259177eb76ffb88066d42707e954e1vmob.webp;4;Preto;São Luís;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;MA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:45:11.414-03:00;1220503;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;0;Hb20S;1220503;2026-02-01 01:45:10;97400;2025;[];29534;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1220503;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1220113_b57551ae627a6c079aee0f8a499b58e2.jpeg;4;Cinza;Teresina;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;PI;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:46:28.956-03:00;1220113;;321;0.00;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;0;Hb20S;1220113;2026-02-01 01:46:28;97400;2025;[];21305;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1220113;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1261298_4829cd21998b653125fa79683b5bd505.jpeg;4;Cinza;Aparecida de Goiânia;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;GO;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:47:31.985-03:00;1261298;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;8;Hb20S;1261298;2026-02-01 01:47:31;97400;2025;[];27000;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1261298;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Belém;Pará;False;;4;Branco;Belém Senador;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;PA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:47:32.280-03:00;1215983;;221;0.00;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1215983;2026-02-01 01:47:31;97400;2025;[];24808;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1215983;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Belém;Pará;False;;4;Branco;Belém Marco;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;PA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:48:58.733-03:00;1215847;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;5;Hb20S;1215847;2026-02-01 01:48:58;97400;2025;[];29397;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1215847;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-01;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1260817_d2c69d7a8f8220c4860db095eb9b44b4.webp;4;Preto;Taguatinga;015247-1;Hyundai Hb20S;26;97400;77873;Hyundai;DF;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-01T01:49:08.721-03:00;1260817;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;8;Hb20S;1260817;2026-02-01 01:49:08;97400;2025;[];28382;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1442.07;58440;1260817;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;97400;hb20s com. plus tech 1.0 tb flex 12v aut
