snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1225086_bc08d2ba13da3ecf2f5d8762ca22fcdd.jpeg;4;Branco;Porto Alegre Sarandi;001531-8;Fiat Fiorino;False;21;98700;78932;Fiat;RS;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-04-01T02:00:04.783-03:00;1225086;;196;0.00;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;0;Fiorino;1225086;2026-04-01 02:00:04;98700;Furgão;2025;[];43823;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1461.31;59220;1225086;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;98700;fiorino endurance evo 1.4 flex 8v 2p
2026-04-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio"", ""Vwplay""]";São Paulo;São Paulo;False;;4;Branco;São Paulo Aricanduva;005535-2;Volkswagen Polo;False;59;98700;78952;Volkswagen;SP;GT;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-04-01T02:02:20.717-03:00;1064572;VWPLAY;434;0.00;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;9;Polo;1064572;2026-04-01 02:02:20;98700;Hatch Compacto;2024;[];31188;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1461.31;59220;1064572;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2023;2024;98700;polo comfortline tsi 1.0 flex 12v aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1224645_8672f64c335e59862d5f02f3f46f81b6vmob.webp;4;Prata;Natal;025327-8;Renault Kardian;False;48;98800;79013;Renault;RN;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:00:09.011-03:00;1224645;;235;0.00;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1224645;2026-04-01 02:00:08;98800;SUV Compacto;2025;[];35222;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224645;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224054_4614cfcccf9eceed7d6d2494d3b7e633.jpeg;4;Prata;Fortaleza;025327-8;Renault Kardian;True;48;98800;78989;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:00:42.744-03:00;1224054;;186;0.00;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224054;2026-04-01 02:00:42;98800;SUV Compacto;2025;[];21975;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224054;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1223787_d2226672543dac4fb9ed8309db46dbfdvmob.webp;4;Cinza;São Luís;025327-8;Renault Kardian;True;48;98800;78989;Renault;MA;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:01:27.012-03:00;1223787;;324;0.00;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1223787;2026-04-01 02:01:26;98800;SUV Compacto;2025;[];29437;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1223787;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1227506_f184f1facae8827a62760fdef1834e0avmob.webp;4;Prata;Fortaleza Av. Santos Dumont;025327-8;Renault Kardian;True;48;98800;78989;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:01:35.893-03:00;1227506;;1092;0.00;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;1;Kardian;1227506;2026-04-01 02:01:35;98800;SUV Compacto;2025;[];27989;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1227506;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1224471_b1a2b8c0fb92561849bcd2d0065b99f6vmob.webp;4;Prata;Auto Shopping Natal;025327-8;Renault Kardian;False;48;98800;79013;Renault;RN;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:01:55.694-03:00;1224471;;1519;0.00;;Flex;-5.86717,-35.21874;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224471;2026-04-01 02:01:55;98800;SUV Compacto;2025;[];35539;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224471;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224172_8521323eccafb51025599aaac143e21f.jpeg;4;Cinza;Fortaleza;025327-8;Renault Kardian;True;48;98800;78989;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:02:46.559-03:00;1224172;;186;0.00;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1224172;2026-04-01 02:02:46;98800;SUV Compacto;2025;[];24718;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224172;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1224667_61bb05e48f3e113d3fa55d528e46108dvmob.webp;4;Cinza;São Luís;025327-8;Renault Kardian;True;48;98800;78989;Renault;MA;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:04:32.962-03:00;1224667;;324;0.00;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224667;2026-04-01 02:04:32;98800;SUV Compacto;2025;[];24386;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224667;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1227733_d6e4a044d08191444d332bf45517ee55vmob.webp;4;Prata;João Pessoa Brisamar;025327-8;Renault Kardian;False;48;98800;79013;Renault;PB;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:04:37.033-03:00;1227733;;1123;0.00;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1227733;2026-04-01 02:04:36;98800;SUV Compacto;2025;[];32955;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1227733;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224771_3cef95a5f4a9cc011a944bb1baaddb98vmob.webp;4;Cinza;Fortaleza;025327-8;Renault Kardian;True;48;98800;78989;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:05:30.216-03:00;1224771;;186;0.00;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1224771;2026-04-01 02:05:29;98800;SUV Compacto;2025;[];26923;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224771;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1224117_968ac79986eca7ce23ee9b90c9c778f3.jpeg;4;Cinza;Fortaleza;025327-8;Renault Kardian;True;48;98800;78989;Renault;CE;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-01T02:05:35.793-03:00;1224117;;186;0.00;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;2;Kardian;1224117;2026-04-01 02:05:35;98800;SUV Compacto;2025;[];23819;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1462.79;59280;1224117;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98800;kardian evolut. flex 1.0 tb 12v 5p aut.
