snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1214714_51c5b1d152fcfa696e0c616b3130a949vmob.webp;4;Preto;São Luís;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;MA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:06:57.369-03:00;1214714;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;0;Hb20;1214714;2026-02-15 02:06:56;96400;2025;[];34631;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214714;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1099373_de65e3e11d2138692a3764de24140a66vmob.webp;4;Cinza;Salvador Paralela;005535-2;Volkswagen Polo;59;96400;77057;Volkswagen;BA;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-02-15T02:07:17.834-03:00;1099373;VWPLAY;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;1;Polo;1099373;2026-02-15 02:07:16;96400;2024;[];38047;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1427.26;57840;1099373;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2024;96400;polo comfortline tsi 1.0 flex 12v aut.
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Santo André;São Paulo;False;;4;Preto;Santo André;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:08:03.670-03:00;1214581;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1214581;2026-02-15 02:08:03;96400;2025;[];38997;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214581;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1215416_df7c5c2a2c2f1efe774fed4366e589a4.webp;4;Prata;Brasília SIA;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;DF;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:08:01.137-03:00;1215416;;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;6;Hb20;1215416;2026-02-15 02:08:00;96400;2025;[];38615;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215416;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1214587_c61b577c4d4811230d63a643e1abf01avmob.webp;4;Preto;Feira de Santana;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;BA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:09:04.567-03:00;1214587;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;0;Hb20;1214587;2026-02-15 02:09:03;96400;2025;[];36367;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214587;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1214890_c9d37b856e1094cf887d21d45a275abcvmob.webp;4;Azul;João Pessoa Brisamar;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;PB;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:09:33.036-03:00;1214890;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;7;Hb20;1214890;2026-02-15 02:09:32;96400;2025;[];30041;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214890;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1113979_10d66a0a1c53a3de592287646dfa262c.jpeg;4;Prata;Porto Alegre Sarandi;005535-2;Volkswagen Polo;59;96400;77111;Volkswagen;RS;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-02-15T02:09:53.813-03:00;1113979;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;3;Polo;1113979;2026-02-15 02:09:53;96400;2025;[];63910;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1427.26;57840;1113979;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;96400;polo comfortline tsi 1.0 flex 12v aut.
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1214964_6eae7ac2a0bfb277db608bda1d7bacbc.jpeg;4;Prata;São Paulo Nações Unidas;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:09:58.315-03:00;1214964;;726;0.00;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;0;Hb20;1214964;2026-02-15 02:09:57;96400;2025;[];38743;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214964;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Salvador;Bahia;False;;4;Cinza;Salvador Paralela;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;BA;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:10:34.944-03:00;1215223;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1215223;2026-02-15 02:10:34;96400;2025;[];38669;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215223;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1215130_876597bc7cfac6f0a03dd7758d4cc6a1vmob.webp;4;Azul;Campinas Amoreiras;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:10:40.715-03:00;1215130;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;0;Hb20;1215130;2026-02-15 02:10:40;96400;2025;[];37443;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215130;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/989912_756ec894eccc03bd0b3836de50c6ca84vmob.webp;4;Preto;Rio de Janeiro Av. das Américas;001544-0;Fiat Pulse;21;96400;77041;Fiat;RJ;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-02-15T02:11:21.323-03:00;989912;;1075;0.00;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;0;Pulse;989912;2026-02-15 02:11:21;96400;2024;[];48713;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1427.26;57840;989912;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2023;2024;96400;pulse drive 1.3 8v flex aut.
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1214966_78c1f6df23609cc24ee219804eb00f18vmob.webp;4;Prata;São Paulo Nações Unidas;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:12:32.419-03:00;1214966;;726;0.00;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;3;Hb20;1214966;2026-02-15 02:12:32;96400;2025;[];35019;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1214966;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1215093_dc87c7c9dfe3c278eb891d60df2da122vmob.webp;4;Cinza;João Pessoa Brisamar;015246-3;Hyundai Hb20;26;96400;77062;Hyundai;PB;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:12:40.270-03:00;1215093;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1215093;2026-02-15 02:12:39;96400;2025;[];31162;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1215093;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Santo André;São Paulo;False;;4;Prata;Santo André;015246-3;Hyundai Hb20;26;96400;77056;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:13:00.031-03:00;1218080;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Hatch;4;Hb20;1218080;2026-02-15 02:12:59;96400;2025;[];30721;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1427.26;57840;1218080;015246-3;hatch;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;96400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-02-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Várzea Grande;Mato Grosso;False;;4;Prata;Várzea Grande;015247-1;Hyundai Hb20S;26;96500;77185;Hyundai;MT;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-13T02:24:49.169-03:00;1259160;;207;0.00;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;9;Hb20S;1259160;2026-02-13 02:24:48;96500;2025;[];31529;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1428.74;57900;1259160;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;96500;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza Av. Santos Dumont;015247-1;Hyundai Hb20S;26;96500;77185;Hyundai;CE;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-14T02:22:02.903-03:00;1226555;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;5;Hb20S;1226555;2026-02-14 02:22:02;96500;2025;[];33702;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1428.74;57900;1226555;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;96500;hb20s com. plus tech 1.0 tb flex 12v aut
2026-02-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1215590_bb28ca2fb04f959e8c50c8a52ffc9522.jpeg;4;Preto;São Leopoldo;015247-1;Hyundai Hb20S;26;96500;77185;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-02-15T02:02:44.211-03:00;1215590;;187;0.00;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;3;Hb20S;1215590;2026-02-15 02:02:43;96500;2025;[];32874;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1428.74;57900;1215590;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;96500;hb20s com. plus tech 1.0 tb flex 12v aut
