snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1261335_e085fd6d81a8e76aebd5916ea54b8e5avmob.webp;4;Azul;Auto Shopping Tamboré;015247-1;Hyundai Hb20S;True;26;93100;74458;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:22:42.003-03:00;1261335;;1491;102593.7;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;9;Hb20S;1261335;2026-04-15 02:22:41;93100;Sedan Compacto;2025;[];28978;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1261335;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1272254_0b94b80003fdc8fc21c26219d2fcf87evmob.webp;4;Cinza;Auto Shopping Autonomistas;015247-1;Hyundai Hb20S;True;26;93100;74458;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:24:12.918-03:00;1272254;;1492;102593.7;;Flex;-23.54309,-46.76305;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;5;Hb20S;1272254;2026-04-15 02:24:12;93100;Sedan Compacto;2025;[];24929;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1272254;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196296_aaaa9e03d1d3cf1055e5657ab564aa12.jpeg;4;Cinza;São Paulo Penha;002207-1;Toyota Yaris;False;56;93100;74442;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-04-15T02:25:01.203-03:00;1196296;;332;106244.6;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1196296;2026-04-15 02:25:00;93100;Hatch Compacto;2025;[];60849;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1378.4;55860;1196296;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;93100;yaris xl 1.5 flex 16v 5p aut.
2026-04-15;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1078912_1ef9b34e72ca63e482bafb10dc9967b9.jpeg;4;Branco;Rio de Janeiro Tijuca;001531-8;Fiat Fiorino;False;21;93100;74435;Fiat;RJ;GT;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-04-15T02:28:06.375-03:00;1078912;;1023;98466.5;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;7;Fiorino;1078912;2026-04-15 02:28:06;93100;Furgão;2024;[];51402;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1378.4;55860;1078912;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2024;93100;fiorino endurance evo 1.4 flex 8v 2p
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;False;;4;Prata;Campinas Orosimbo;015247-1;Hyundai Hb20S;True;26;93100;74458;Hyundai;SP;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:28:23.448-03:00;1271937;;438;102593.7;;Flex;-22.88772131814,-47.050189257671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1271937;2026-04-15 02:28:23;93100;Sedan Compacto;2025;[];23040;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1378.4;55860;1271937;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93100;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1258433_5500f9bcf3f2ccffdb1e5913fa314a68.jpeg;4;Prata;Curitiba Floriano;015247-1;Hyundai Hb20S;False;26;93200;74504;Hyundai;PR;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:19:05.680-03:00;1258433;;234;102593.7;;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1258433;2026-04-15 02:19:05;93200;Sedan Compacto;2025;[];36641;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1379.88;55920;1258433;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93200;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1224777_4f99bc5b56ceabcf2c5d3b6122f7696bvmob.webp;4;Cinza;Auto Shopping Passeio das Águas;025327-8;Renault Kardian;False;48;93200;74487;Renault;GO;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-04-15T02:22:06.102-03:00;1224777;;1502;107215.9;;Flex;-16.63573,-49.28354;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;5;Kardian;1224777;2026-04-15 02:22:05;93200;SUV Compacto;2025;[];52117;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1379.88;55920;1224777;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;93200;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1260553_b601d4769b728fc342ee9bcc8478b795.webp;4;Preto;Aparecida de Goiânia;015247-1;Hyundai Hb20S;False;26;93300;74598;Hyundai;GO;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-14T14:59:12.690-03:00;1260553;;316;102593.7;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;1;Hb20S;1260553;2026-04-14 14:59:12;93300;Sedan Compacto;2025;[];35558;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1260553;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1216653_da69aa15e801631472a20020d8225787.jpeg;4;Cinza;Teresina;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;PI;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:18:40.747-03:00;1216653;;321;102593.7;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;4;Hb20S;1216653;2026-04-15 02:18:40;93300;Sedan Compacto;2025;[];38845;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1216653;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1220224_c1e9770f622a13326d017c70753fab46.jpeg;4;Cinza;Porto Alegre Ipiranga;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:18:52.914-03:00;1220224;;302;102593.7;;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;6;Hb20S;1220224;2026-04-15 02:18:52;93300;Sedan Compacto;2025;[];39345;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1220224;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1216223_74d36590e0edc42bdb85696df0ed87cdvmob.webp;4;Branco;Belém Senador;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;PA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:29.760-03:00;1216223;;221;102593.7;;Flex;-1.4225024969042,-48.482759269317;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;3;Hb20S;1216223;2026-04-15 02:21:29;93300;Sedan Compacto;2025;[];31131;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1216223;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1217512_cdeba4cb54e1ee7294c7d1774e48840evmob.webp;4;Prata;João Pessoa Brisamar;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;PB;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:33.008-03:00;1217512;;1123;102593.7;;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;5;Hb20S;1217512;2026-04-15 02:21:32;93300;Sedan Compacto;2025;[];37140;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1217512;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1216023_8605eff686d58307aaae691e24013899vmob.webp;4;Branco;São Luís;015247-1;Hyundai Hb20S;True;26;93300;74584;Hyundai;MA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:35.807-03:00;1216023;;324;102593.7;;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;9;Hb20S;1216023;2026-04-15 02:21:35;93300;Sedan Compacto;2025;[];27799;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1216023;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1220471_1dc8239de297a48a4893a779049c9cacvmob.webp;4;Preto;Natal;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;RN;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:46.108-03:00;1220471;;235;102593.7;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;4;Hb20S;1220471;2026-04-15 02:21:45;93300;Sedan Compacto;2025;[];33475;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1220471;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1261409_bf647de468ac090d56f3414172f8bc99.webp;4;Azul;Porto Alegre Sarandi;015247-1;Hyundai Hb20S;True;26;93300;74584;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:20:15.200-03:00;1261409;;196;102593.7;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;4;Hb20S;1261409;2026-04-15 02:20:14;93300;Sedan Compacto;2025;[];29098;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1261409;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1217006_49988c05617dcf86fadca5300b4087be.jpeg;4;Cinza;Fortaleza;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;CE;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:20:15.650-03:00;1217006;;186;102593.7;;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;3;Hb20S;1217006;2026-04-15 02:20:14;93300;Sedan Compacto;2025;[];32918;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1217006;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1217121_9c99a3a9d2a8077acd9f63e6da035fd5vmob.webp;4;Prata;Natal;015247-1;Hyundai Hb20S;True;26;93300;74584;Hyundai;RN;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:20:45.844-03:00;1217121;;235;102593.7;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;7;Hb20S;1217121;2026-04-15 02:20:45;93300;Sedan Compacto;2025;[];25136;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1217121;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-04-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1223214_8e47f0cbc98e2bdfa062925affa2b1ba.jpeg;4;Azul;Auto Shopping Mundo Car;015247-1;Hyundai Hb20S;False;26;93300;74599;Hyundai;SC;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-04-15T02:21:53.876-03:00;1223214;;1515;102593.7;;Flex;-27.59812,-48.61998;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Sedan;3;Hb20S;1223214;2026-04-15 02:21:53;93300;Sedan Compacto;2025;[];39438;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1381.36;55980;1223214;015247-1;sedan;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;93300;hb20s com. plus tech 1.0 tb flex 12v aut
