snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Americana;São Paulo;False;;4;Branco;Americana;005510-7;Volkswagen T-Cross;False;59;118500;94746;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:23:17.133-03:00;1223106;;1236;131674.4;;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1223106;2026-05-15 02:23:16;118500;SUV Compacto;2025;[];60564;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1754.46;71100;1223106;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1141221_8de3ec1698f048bf2aaaf0e7978c2216vmob.webp;4;Cinza;Canoas;005526-3;Volkswagen Nivus;False;59;118600;94867;Volkswagen;RS;HW;Volkswagen Nivus Highline 1.0 200 Tsi Flex Aut.;2026-05-15T02:14:18.088-03:00;1141221;;905;128502;;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Highline 1.0 200 Tsi Flex Aut.;SUV;2;Nivus;1141221;2026-05-15 02:14:17;118600;SUV Compacto;2024;[];58777;[];Automático;Highline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1755.94;71160;1141221;005526-3;suv;volkswagen;nivus;highline 1.0 200 tsi flex aut.;2024;2024;118600;nivus highline 1.0 200 tsi flex aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Teresina;Piauí;True;https://content.seminovosmovida.com.br/veiculos/1223362_8c8737b47a82f67bf0b9322494036eb2.jpeg;4;Preto;Teresina;005510-7;Volkswagen T-Cross;False;59;118600;94849;Volkswagen;PI;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:17:39.061-03:00;1223362;;321;131674.4;;Flex;-5.0798630763995,-42.785883428835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1223362;2026-05-15 02:17:38;118600;SUV Compacto;2025;[];52251;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1755.94;71160;1223362;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1226635_00ecb1eb63ae1b1ea600384d3055338cvmob.webp;4;Preto;Auto Shopping Fortaleza;005510-7;Volkswagen T-Cross;False;59;118700;94890;Volkswagen;CE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:14:34.434-03:00;1226635;;1438;131674.4;;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1226635;2026-05-15 02:14:33;118700;SUV Compacto;2025;[];56815;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1757.42;71220;1226635;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118700;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2025;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1257722_cc6635291dfae130f275bab1381d438a.jfif;4;Cinza;Auto Shopping Fórmula;025322-7;Renault Duster;False;48;118700;94949;Renault;MT;HW;Renault Duster Intense Plus 1.6 16V Flex Aut.;2026-05-15T02:17:17.806-03:00;1257722;;1514;135337.4;;Flex;-15.63477,-56.11814;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense Plus 1.6 16V Flex Aut.;SUV;7;Duster;1257722;2026-05-15 02:17:17;118700;SUV Compacto;2026;[];63461;[];Automático;Intense Plus 1.6 16V Flex Aut.;60;60;0.037014;1757.42;71220;1257722;025322-7;suv;renault;duster;intense plus 1.6 16v flex aut.;2025;2026;118700;duster intense plus 1.6 16v flex aut.
2026-05-15;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/967571_9a7d2308f95390c33338499ae5b6e6a3vmob.webp;4;Cinza;Campinas Shopping Dom Pedro;014106-2;Honda City;False;25;118700;94943;Honda;SP;GT;Honda City Sedan Touring 1.5 Flex 16V 4P Aut.;2026-05-15T02:22:09.224-03:00;967571;;1074;135264.8;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;City Sedan Touring 1.5 Flex 16V 4P Aut.;Sedan;1;City;967571;2026-05-15 02:22:08;118700;Sedan Médio;2024;[];58835;[];Automático;Sedan Touring 1.5 Flex 16V 4P Aut.;60;60;0.037014;1757.42;71220;967571;014106-2;sedan;honda;city;sedan touring 1.5 flex 16v 4p aut.;2023;2024;118700;city sedan touring 1.5 flex 16v 4p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1223109_1ccaf3d4e9d758021a2d69a52963108d.jpeg;4;Branco;Recife Espinheiro;005510-7;Volkswagen T-Cross;False;59;118800;95022;Volkswagen;PE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:15:25.080-03:00;1223109;;912;131674.4;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;9;T-Cross;1223109;2026-05-15 02:15:24;118800;SUV Compacto;2025;[];34224;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1758.91;71280;1223109;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118800;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1228353_3a805b6366d423265afe0e1f7c573deb.jpeg;4;Cinza;Recife Espinheiro;005510-7;Volkswagen T-Cross;True;59;118800;94999;Volkswagen;PE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:21:43.962-03:00;1228353;;912;131674.4;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1228353;2026-05-15 02:21:43;118800;SUV Compacto;2025;[];26438;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1758.91;71280;1228353;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118800;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1211657_4fa0d802525fc5e5ace1411c43c35b72vmob.webp;4;Cinza;Natal;005510-7;Volkswagen T-Cross;False;59;118900;95074;Volkswagen;RN;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:12:37.682-03:00;1211657;;235;131674.4;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;4;T-Cross;1211657;2026-05-15 02:12:36;118900;SUV Compacto;2025;[];49785;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1760.39;71340;1211657;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1144084_347fbfbe3c3e0e10890242d1c0101f14vmob.webp;4;Prata;Natal;005510-7;Volkswagen T-Cross;False;59;118900;95074;Volkswagen;RN;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:13:36.063-03:00;1144084;;235;131674.4;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1144084;2026-05-15 02:13:35;118900;SUV Compacto;2025;[];47275;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1760.39;71340;1144084;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1223029_ca736361a1b3e0fbbeb4cf68b67ae63fvmob.webp;4;Branco;Auto Shopping Natal;005510-7;Volkswagen T-Cross;False;59;118900;95074;Volkswagen;RN;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:15:33.248-03:00;1223029;;1519;131674.4;;Flex;-5.86717,-35.21874;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1223029;2026-05-15 02:15:32;118900;SUV Compacto;2025;[];44930;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1760.39;71340;1223029;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;118900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maceió;Alagoas;False;;4;Cinza;Maceió;005510-7;Volkswagen T-Cross;False;59;119000;95191;Volkswagen;AL;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:15:26.312-03:00;1211655;;236;131674.4;;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1211655;2026-05-15 02:15:25;119000;SUV Compacto;2025;[];40451;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1761.87;71400;1211655;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;119000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Feira de Santana;Bahia;False;;4;Prata;Feira de Santana;005510-7;Volkswagen T-Cross;False;59;119100;95251;Volkswagen;BA;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:18:23.964-03:00;1144020;;354;131674.4;;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1144020;2026-05-15 02:18:23;119100;SUV Compacto;2025;[];49216;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1763.35;71460;1144020;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;119100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1222772_07557f97ec162af9bb6a519d78cf0ecevmob.webp;4;Branco;Feira de Santana;005510-7;Volkswagen T-Cross;False;59;119100;95251;Volkswagen;BA;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:18:34.499-03:00;1222772;;354;131674.4;;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;9;T-Cross;1222772;2026-05-15 02:18:33;119100;SUV Compacto;2025;[];42406;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1763.35;71460;1222772;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;119100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-05-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1163226_2ac9ab9662887a128257b873df8e368f.jpg;4;Cinza;Jundiaí;005510-7;Volkswagen T-Cross;False;59;119100;95232;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-05-15T02:20:22.427-03:00;1163226;;708;131674.4;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1163226;2026-05-15 02:20:22;119100;SUV Compacto;2025;[];42684;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1763.35;71460;1163226;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;119100;t-cross 200 tsi 1.0 flex 12v 5p aut.
