snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1211038_f0092b1f0cd1eee929a89bd39f3df360vmob.webp;4;Branco;Feira de Santana;015245-5;Hyundai Hb20;26;77600;62031;Hyundai;BA;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2025-12-15T02:02:58.235-03:00;1211038;;354;0.00;Flex;-12.267777400448,-38.940339326988;[];0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;4;Hb20;1211038;2025-12-15 02:02:57;77600;2025;[];33091;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1148.91;46560;1211038;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;77600;hb20 comfort plus 1.0 flex 12v mec.
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1144806_d7121ce7a34d4f0ea30b4ac7b3194d61vmob.webp;4;Branco;Belo Horizonte Cristiano Machado;005540-9;Volkswagen Polo;59;77600;62043;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:40.462-03:00;1144806;;1370;0.00;Flex;-19.887364907773,-43.929727355823;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;6;Polo;1144806;2025-12-15 02:03:39;77600;2025;[];39158;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1148.91;46560;1144806;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77600;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1156502_61320abfeba057302db4c4133c03636bvmob.webp;4;Prata;Belo Horizonte Raja;005540-9;Volkswagen Polo;59;77600;62018;Volkswagen;MG;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:56.998-03:00;1156502;;895;0.00;Flex;-19.963392339261,-43.956414907391;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1156502;2025-12-15 02:03:56;77600;2025;[];46472;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1148.91;46560;1156502;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77600;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1040657_695b00404ad1611093572ec9791ca30a.jpeg;4;Prata;Rio de Janeiro Recreio dos Bandeirantes;001569-5;Fiat Strada;21;77600;62040;Fiat;RJ;L;Fiat Strada Endurance 1.3 Flex 8V Cs Plus;2025-12-15T02:04:03.486-03:00;1040657;;1474;0.00;Flex;-23.015305158388,-43.4733942907;[];0;Strada Endurance 1.3 Flex 8V Cs Plus;Pickup;9;Strada;1040657;2025-12-15 02:04:03;77600;2024;[];50014;[];Manual;Endurance 1.3 Flex 8V Cs Plus;60;60;0.037014;1148.91;46560;1040657;001569-5;pickup;fiat;strada;endurance 1.3 flex 8v cs plus;2023;2024;77600;strada endurance 1.3 flex 8v cs plus
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1134543_216817ac07fd3facee97bc8ab9d2b8ea.jpeg;4;Prata;Blumenau;005540-9;Volkswagen Polo;59;77700;62129;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:52.676-03:00;1134543;;318;0.00;Flex;-26.895222185589,-49.069708286506;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1134543;2025-12-15 02:02:52;77700;2025;[];48156;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1150.4;46620;1134543;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77700;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1156652_0e14e6bb70eae69b3e6cf5f5db0a7659.jpeg;4;Prata;Joinville;005540-9;Volkswagen Polo;59;77700;62129;Volkswagen;SC;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:04:06.429-03:00;1156652;;232;0.00;Flex;-26.286659845207,-48.848457742329;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;5;Polo;1156652;2025-12-15 02:04:06;77700;2025;[];46568;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1150.4;46620;1156652;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77700;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1211937_974d725d6adfa483a99adf0925beee6a.jpeg;4;Prata;Canoas;015245-5;Hyundai Hb20;26;77800;62170;Hyundai;RS;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2025-12-15T02:00:56.458-03:00;1211937;;905;0.00;Flex;-29.929673989789,-51.177299576707;[];0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;7;Hb20;1211937;2025-12-15 02:00:55;77800;2025;[];31773;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1151.88;46680;1211937;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;77800;hb20 comfort plus 1.0 flex 12v mec.
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1149507_d9ef0636a5231bb684a50648ab853a5b.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;005540-9;Volkswagen Polo;59;77800;62177;Volkswagen;RJ;BX;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:02:58.003-03:00;1149507;MIDIA;1310;0.00;Flex;-22.797065530875,-43.294739059518;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1149507;2025-12-15 02:02:57;77800;2025;[];27805;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1151.88;46680;1149507;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77800;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1124080_cdf142194db0059165f327bfeaae1219vmob.webp;4;Preto;Ribeirão Preto;005540-9;Volkswagen Polo;59;77900;62242;Volkswagen;SP;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:00:07.964-03:00;1124080;;220;0.00;Flex;-21.202089083065,-47.768174228835;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;1;Polo;1124080;2025-12-15 02:00:07;77900;2025;[];46768;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1153.36;46740;1124080;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77900;polo track 1.0 flex 12v 5p
2025-12-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Luz no porta-malas"", ""Computador de bordo"", ""Ar condicionado"", ""Cintos de três pontos para todos os ocupantes"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Ar quente"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Volante com ajuste de altura""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/965684_cb86b7c82e000a5f54b198d69200e5c4vmob.webp;4;Branco;Cuiabá;001526-1;Fiat Strada;21;77900;62288;Fiat;MT;GT;Fiat Strada Endurance 1.4 Flex 8V Cs Plus;2025-12-15T02:00:54.698-03:00;965684;;352;0.00;Flex;-15.617294987998,-56.070069086506;[];0;Strada Endurance 1.4 Flex 8V Cs Plus;Pickup;2;Strada;965684;2025-12-15 02:00:53;77900;2023;[];63963;[];Manual;Endurance 1.4 Flex 8V Cs Plus;60;60;0.037014;1153.36;46740;965684;001526-1;pickup;fiat;strada;endurance 1.4 flex 8v cs plus;2023;2023;77900;strada endurance 1.4 flex 8v cs plus
2025-12-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1018712_aaa9b4ee60f24ba89a0dafc82f4928f1vmob.webp;4;Branco;Porto Alegre Ipiranga;005533-6;Volkswagen Polo;59;77900;62299;Volkswagen;RS;BX;Volkswagen Polo 1.0 Mpi Flex 12V 5P;2025-12-15T02:02:36.055-03:00;1018712;;302;0.00;Flex;-30.045827452198,-51.211269344177;[];0;Polo 1.0 Mpi Flex 12V 5P;Hatch;5;Polo;1018712;2025-12-15 02:02:35;77900;2024;[];45904;[];Manual;1.0 Mpi Flex 12V 5P;60;60;0.037014;1153.36;46740;1018712;005533-6;hatch;volkswagen;polo;1.0 mpi flex 12v 5p;2023;2024;77900;polo 1.0 mpi flex 12v 5p
2025-12-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1138624_a7b3a34cb4541e427b0aa9afefa44642.jpeg;4;Branco;Rio de Janeiro Duque de Caxias;005540-9;Volkswagen Polo;59;77900;62289;Volkswagen;RJ;GT;Volkswagen Polo Track 1.0 Flex 12V 5P;2025-12-15T02:03:46.578-03:00;1138624;;1310;0.00;Flex;-22.797065530875,-43.294739059518;[];0;Polo Track 1.0 Flex 12V 5P;Hatch;2;Polo;1138624;2025-12-15 02:03:45;77900;2025;[];22619;[];Manual;Track 1.0 Flex 12V 5P;60;60;0.037014;1153.36;46740;1138624;005540-9;hatch;volkswagen;polo;track 1.0 flex 12v 5p;2024;2025;77900;polo track 1.0 flex 12v 5p
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1193999_cf0aa358fbc62c2bd0526a3ebd4d20bdvmob.webp;4;Branco;São Leopoldo;025290-5;Renault Logan;48;78000;62384;Renault;RS;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:18.277-03:00;1193999;;187;0.00;Flex;-29.778759709302,-51.156082705046;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1193999;2025-12-15 02:00:17;78000;2025;[];35117;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1193999;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
2025-12-15;2023;"[""Faróis de neblina"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1006276_1cd5387744a8ce805e6a92918ce7f7fcvmob.webp;4;Branco;Vitória;025281-6;Renault Sandero;48;78000;62377;Renault;ES;GT;Renault Sandero Stepway Zen Flex 1.6 16V Mec.;2025-12-15T02:00:15.390-03:00;1006276;;223;0.00;Flex;-20.310558433846,-40.312221426988;[];0;Sandero Stepway Zen Flex 1.6 16V Mec.;Hatch;8;Sandero;1006276;2025-12-15 02:00:14;78000;2024;[];53767;[];Manual;Stepway Zen Flex 1.6 16V Mec.;60;60;0.037014;1154.84;46800;1006276;025281-6;hatch;renault;sandero;stepway zen flex 1.6 16v mec.;2023;2024;78000;sandero stepway zen flex 1.6 16v mec.
2025-12-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1174401_4cb69ccab9090f2b66c59dd887441c07vmob.webp;4;Azul;Lauro de Freitas Auto Shopping;015245-5;Hyundai Hb20;26;78000;62339;Hyundai;BA;BX;Hyundai Hb20 Comfort Plus 1.0 Flex 12V Mec.;2025-12-15T02:00:13.581-03:00;1174401;;1499;0.00;Flex;-12.88939,-38.32043;[];0;Hb20 Comfort Plus 1.0 Flex 12V Mec.;Hatch;3;Hb20;1174401;2025-12-15 02:00:12;78000;2025;[];33157;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1154.84;46800;1174401;015245-5;hatch;hyundai;hb20;comfort plus 1.0 flex 12v mec.;2024;2025;78000;hb20 comfort plus 1.0 flex 12v mec.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1194124_9f9376a3e0a16f0e53f3277a90f5cf7evmob.webp;4;Branco;Maceió;025290-5;Renault Logan;48;78000;62359;Renault;AL;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:38.154-03:00;1194124;;236;0.00;Flex;-9.6211602200771,-35.739488206498;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;1;Logan;1194124;2025-12-15 02:00:37;78000;2025;[];14841;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1194124;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campo Grande;Mato Grosso do Sul;True;https://content.seminovosmovida.com.br/veiculos/1179744_b80d900b1051e17fbe101b5f37db1c8bvmob.webp;4;Branco;Campo Grande;025290-5;Renault Logan;48;78000;62384;Renault;MS;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:45.475-03:00;1179744;;206;0.00;Flex;-20.46716674637,-54.590140113494;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;6;Logan;1179744;2025-12-15 02:00:44;78000;2025;[];36289;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1179744;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1141038_da4eb4ee0c296408fb60901ace433a0fvmob.webp;4;Preto;Rio de Janeiro Vila Valqueire;025290-5;Renault Logan;48;78000;62384;Renault;RJ;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:44.701-03:00;1141038;;1298;0.00;Flex;-22.878768820161,-43.356432365222;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;2;Logan;1141038;2025-12-15 02:00:44;78000;2025;[];36234;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1141038;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
2025-12-15;2024;"[""Sensores de estacionamento traseiro"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1164739_a7c22ba24ca2ec874be99d5590d5b2dc.jpg;4;Branco;Rio de Janeiro Recreio dos Bandeirantes;025290-5;Renault Logan;48;78000;62384;Renault;RJ;BS;Renault Logan Zen Flex 1.0 12V 4P Mec.;2025-12-15T02:00:56.660-03:00;1164739;;1474;0.00;Flex;-23.015305158388,-43.4733942907;[];0;Logan Zen Flex 1.0 12V 4P Mec.;Sedan;3;Logan;1164739;2025-12-15 02:00:55;78000;2025;[];38140;[];Manual;Zen Flex 1.0 12V 4P Mec.;60;60;0.037014;1154.84;46800;1164739;025290-5;sedan;renault;logan;zen flex 1.0 12v 4p mec.;2024;2025;78000;logan zen flex 1.0 12v 4p mec.
