snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1165991_0abb5842f28d04fcdd9432a4bfc27663.jpeg;4;Azul;Curitiba Mario Tourinho;015239-0;Hyundai Hb20S;26;83800;67018;Hyundai;PR;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:48:22.313-03:00;1165991;;199;0.00;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;2;Hb20S;1165991;2026-01-01 01:48:21;83800;2025;[];48147;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1240.71;50280;1165991;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;83800;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1191242_014b3f645addbae9eaeae4a0a8bdad51.jpeg;4;Prata;São Leopoldo;001553-9;Fiat Cronos;21;83900;67049;Fiat;RS;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:12.776-03:00;1191242;;187;0.00;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;5;Cronos;1191242;2026-01-01 01:48:11;83900;2025;[];37903;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1242.19;50340;1191242;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;83900;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1164293_e4c2b1da32e5cc60868a8599a9515331.webp;4;Preto;Rio de Janeiro Barra da Tijuca;015239-0;Hyundai Hb20S;26;83900;67079;Hyundai;RJ;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:49:06.732-03:00;1164293;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;7;Hb20S;1164293;2026-01-01 01:49:06;83900;2025;[];36981;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1242.19;50340;1164293;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;83900;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista""]";Joinville;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1082578_b7c59e0f02932f10f120650f7be8594c.jpeg;4;Branco;Joinville;005537-9;Volkswagen Saveiro;59;83900;67082;Volkswagen;SC;GT;Volkswagen Saveiro Robust 1.6 Total Flex 16V Cd;2026-01-01T01:50:01.455-03:00;1082578;;232;0.00;Flex;-26.286659845207,-48.848457742329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V Cd;Pickup;1;Saveiro;1082578;2026-01-01 01:50:01;83900;2024;[];17786;[];Manual;Robust 1.6 Total Flex 16V Cd;60;60;0.037014;1242.19;50340;1082578;005537-9;pickup;volkswagen;saveiro;robust 1.6 total flex 16v cd;2024;2024;83900;saveiro robust 1.6 total flex 16v cd
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1196015_fbc367b97a5d7ca5b28e9393ba57e701.jpg;2;Branco;Brasília SIA;005538-7;Volkswagen Saveiro;59;84000;67187;Volkswagen;DF;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-01-01T01:48:56.074-03:00;1196015;;430;0.00;Flex;-15.806009160385,-47.956639331588;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;4;Saveiro;1196015;2026-01-01 01:48:55;84000;2025;[];68617;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1243.67;50400;1196015;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2025;84000;saveiro robust 1.6 total flex 16v
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1203177_cf44fde3f13b97e4285557249a569a72vmob.webp;4;Preto;Fortaleza Av. Santos Dumont;001553-9;Fiat Cronos;21;84100;67266;Fiat;CE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:49:31.180-03:00;1203177;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;2;Cronos;1203177;2026-01-01 01:49:30;84100;2025;[];31024;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1245.15;50460;1203177;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84100;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Manaus;Amazonas;True;https://content.seminovosmovida.com.br/veiculos/1098944_2b198a73938737740daa34e90e7e8c16vmob.webp;4;Branco;Manaus;015239-0;Hyundai Hb20S;26;84200;67358;Hyundai;AM;GX;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:48:32.317-03:00;1098944;;231;0.00;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;1;Hb20S;1098944;2026-01-01 01:48:31;84200;2025;[];32772;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1246.63;50520;1098944;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;84200;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São José;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1198141_c5297a461a578d3d6bb493222ba74ccf.jpeg;4;Prata;São José;001553-9;Fiat Cronos;21;84300;67438;Fiat;SC;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:52.365-03:00;1198141;;219;0.00;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;2;Cronos;1198141;2026-01-01 01:48:51;84300;2025;[];35860;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1248.11;50580;1198141;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84300;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1171016_26c7636e68ed49a295b81693adf99db7vmob.webp;4;Preto;Belém Marco;015239-0;Hyundai Hb20S;26;84400;67448;Hyundai;PA;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:51:14.181-03:00;1171016;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;3;Hb20S;1171016;2026-01-01 01:51:13;84400;2025;[];31996;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1249.59;50640;1171016;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;84400;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1190747_16939027af745685a44901f06875402f.jpeg;4;Branco;Fortaleza;001553-9;Fiat Cronos;21;84600;67602;Fiat;CE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:14.661-03:00;1190747;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1190747;2026-01-01 01:48:13;84600;2025;[];37511;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1190747;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1203180_b965533c33fa3082c6d89d6d77e23423vmob.webp;4;Preto;Maceió;001553-9;Fiat Cronos;21;84600;67644;Fiat;AL;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:48:45.887-03:00;1203180;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1203180;2026-01-01 01:48:45;84600;2025;[];21117;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1203180;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1191117_05d10ad1346d7b237831d50196a856a7vmob.webp;4;Prata;Auto Shopping Fortaleza;001553-9;Fiat Cronos;21;84600;67602;Fiat;CE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:49:07.913-03:00;1191117;;1438;0.00;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1191117;2026-01-01 01:49:07;84600;2025;[];38533;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1191117;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1190585_bb8508a60f94ca478fb0b669a227d6fbvmob.webp;4;Branco;Auto Shopping Fortaleza;001553-9;Fiat Cronos;21;84600;67602;Fiat;CE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:49:57.968-03:00;1190585;;1438;0.00;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;2;Cronos;1190585;2026-01-01 01:49:57;84600;2025;[];39055;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1190585;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1201715_518458a60eb85509ea35665bd79e189bvmob.webp;4;Prata;Auto Shopping Lauro de Freitas;001553-9;Fiat Cronos;21;84600;67602;Fiat;BA;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:50:24.273-03:00;1201715;;1499;0.00;Flex;-12.88939,-38.32043;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1201715;2026-01-01 01:50:23;84600;2025;[];37723;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1201715;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1190592_c56b86641ac79248736cffe0af376ba0vmob.webp;4;Branco;Fortaleza Av. Santos Dumont;001553-9;Fiat Cronos;21;84600;67602;Fiat;CE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:50:24.815-03:00;1190592;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;9;Cronos;1190592;2026-01-01 01:50:24;84600;2025;[];34334;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1190592;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Sensores de estacionamento dianteiro"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1213626_900bd2f495f06dfcc76a0a48dbaf5e26.jpeg;4;Cinza;Recife Espinheiro;001553-9;Fiat Cronos;21;84600;67602;Fiat;PE;BS;Fiat Cronos Drive 1.0 6V Flex;2026-01-01T01:51:59.890-03:00;1213626;;912;0.00;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.0 6V Flex;Sedan;6;Cronos;1213626;2026-01-01 01:51:59;84600;2025;[];30775;[];Manual;Drive 1.0 6V Flex;60;60;0.037014;1252.55;50760;1213626;001553-9;sedan;fiat;cronos;drive 1.0 6v flex;2024;2025;84600;cronos drive 1.0 6v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1185455_1343bc339c207f1dd7db971935bff890.jpeg;4;Preto;Canoas;015239-0;Hyundai Hb20S;26;84700;67712;Hyundai;RS;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:49:22.463-03:00;1185455;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;6;Hb20S;1185455;2026-01-01 01:49:22;84700;2025;[];37144;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1254.03;50820;1185455;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;84700;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1117803_618a306e54d3c77480fe54d48e09869f.jpeg;4;Prata;Recife Espinheiro;015239-0;Hyundai Hb20S;26;84700;67704;Hyundai;PE;BS;Hyundai Hb20S Comfort Plus 1.0 Flex 12V Mec.;2026-01-01T01:49:27.405-03:00;1117803;;912;0.00;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Comfort Plus 1.0 Flex 12V Mec.;Sedan;7;Hb20S;1117803;2026-01-01 01:49:26;84700;2025;[];43425;[];Manual;Comfort Plus 1.0 Flex 12V Mec.;60;60;0.037014;1254.03;50820;1117803;015239-0;sedan;hyundai;hb20s;comfort plus 1.0 flex 12v mec.;2024;2025;84700;hb20s comfort plus 1.0 flex 12v mec.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1194245_2183e0634d4bfce6094f90b9b8aac287vmob.webp;2;Branco;Canoas;005538-7;Volkswagen Saveiro;59;85100;68017;Volkswagen;RS;L;Volkswagen Saveiro Robust 1.6 Total Flex 16V;2026-01-01T01:49:22.701-03:00;1194245;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Saveiro Robust 1.6 Total Flex 16V;Pickup;8;Saveiro;1194245;2026-01-01 01:49:22;85100;2025;[];69156;[];Manual;Robust 1.6 Total Flex 16V;60;60;0.037014;1259.96;51060;1194245;005538-7;pickup;volkswagen;saveiro;robust 1.6 total flex 16v;2024;2025;85100;saveiro robust 1.6 total flex 16v
