snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1228636_24f221b92160aafca3ae1c3c3109ec72vmob.webp;4;Prata;Ação Especial Feirão;005543-3;Volkswagen Virtus;False;59;97700;78139;Volkswagen;SP;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-06-15T01:57:46.570-03:00;1228636;;1342;113635.5;;Flex;-23.5154919,-46.618303384656;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;7;Virtus;1228636;2026-06-15 01:57:46;97700;Sedan Compacto;2025;[];55063;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1446.51;58620;1228636;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2025;97700;virtus tsi 1.0 flex 12v 4p aut.
2026-06-15;2023;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;False;;4;Branco;Auto Shopping Raposo;025319-7;Renault Duster;True;48;97800;78199;Renault;SP;ND;Renault Duster Intense 1.6 16V Flex Mec.;2026-06-15T01:55:00.500-03:00;1380840;;1529;101475;;Flex;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Duster Intense 1.6 16V Flex Mec.;SUV;6;Duster;1380840;2026-06-15 01:55:00;97800;SUV Compacto;2024;[];29938;[];Manual;Intense 1.6 16V Flex Mec.;60;60;0.037014;1447.99;58680;1380840;025319-7;suv;renault;duster;intense 1.6 16v flex mec.;2023;2024;97800;duster intense 1.6 16v flex mec.
2026-06-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1102395_00df4974e47b031b70cab1227b47e8ea.jpeg;4;Branco;São Paulo Nações Unidas;025328-6;Renault Kardian;False;48;97800;78204;Renault;SP;H;Renault Kardian Techno Flex 1.0 Tb 12V 5P Aut.;2026-06-15T01:58:07.505-03:00;1102395;;726;109518.2;;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Techno Flex 1.0 Tb 12V 5P Aut.;SUV;6;Kardian;1102395;2026-06-15 01:58:07;97800;SUV Compacto;2025;[];63151;[];Automático;Techno Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1447.99;58680;1102395;025328-6;suv;renault;kardian;techno flex 1.0 tb 12v 5p aut.;2024;2025;97800;kardian techno flex 1.0 tb 12v 5p aut.
2026-06-15;2023;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Osasco;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/942389_1aa7e7dde32ceeca00b9bd754700a25bvmob.webp;4;Cinza;Osasco;023178-9;Nissan Kicks;False;43;97800;78176;Nissan;SP;H;Nissan Kicks Sense 1.6 16V Flex Aut.;2026-06-15T01:58:39.141-03:00;942389;;888;116928.9;;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Sense 1.6 16V Flex Aut.;SUV;2;Kicks;942389;2026-06-15 01:58:38;97800;SUV Compacto;2024;[];70491;[];Automático;Sense 1.6 16V Flex Aut.;60;60;0.037014;1447.99;58680;942389;023178-9;suv;nissan;kicks;sense 1.6 16v flex aut.;2023;2024;97800;kicks sense 1.6 16v flex aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1131155_05bc7d5045446df3156c5e6b5224c98a.jpeg;4;Azul;Porto Alegre Sarandi;005510-7;Volkswagen T-Cross;False;59;97900;78280;Volkswagen;RS;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-06-15T01:51:40.315-03:00;1131155;;196;118954;;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1131155;2026-06-15 01:51:39;97900;SUV Compacto;2024;[];72829;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1449.47;58740;1131155;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;97900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1141266_80df9c92712e9dbedd0caa31350e527dvmob.webp;4;Preto;São Paulo Gastão Vidigal;002168-7;Toyota Yaris;False;56;97900;78283;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:52:40.793-03:00;1141266;;432;106719.8;;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;4;Yaris;1141266;2026-06-15 01:52:40;97900;Sedan Compacto;2025;[];54095;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1141266;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191784_a098d88251e371b84718089015b06807vmob.webp;4;Prata;Guarulhos Timoteo Penteado;002168-7;Toyota Yaris;False;56;97900;78283;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:52:37.863-03:00;1191784;;486;106719.8;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;7;Yaris;1191784;2026-06-15 01:52:36;97900;Sedan Compacto;2025;[];53347;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1191784;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1196462_54728baa42a34731f0e58f27de967d80vmob.webp;4;Preto;Rio de Janeiro Barra da Tijuca;002207-1;Toyota Yaris;False;56;97900;78256;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-06-15T01:53:15.601-03:00;1196462;;436;105420.7;;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;9;Yaris;1196462;2026-06-15 01:53:14;97900;Hatch Compacto;2025;[];43014;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1449.47;58740;1196462;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97900;yaris xl 1.5 flex 16v 5p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Vila Velha;Espírito Santo;False;;4;Cinza;Vila Velha;002168-7;Toyota Yaris;False;56;97900;78261;Toyota;ES;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:54:11.004-03:00;1136006;;1325;106719.8;;Flex;-20.357409596341,-40.29391578466;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;1;Yaris;1136006;2026-06-15 01:54:10;97900;Sedan Compacto;2025;[];60703;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1136006;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Fortaleza;Ceará;False;;4;Prata;Fortaleza Av. Santos Dumont;001544-0;Fiat Pulse;False;21;97900;78248;Fiat;CE;H;Fiat Pulse Drive 1.3 8V Flex Aut.;2026-06-15T01:54:33.594-03:00;1155097;;1092;107615.2;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Pulse Drive 1.3 8V Flex Aut.;SUV;1;Pulse;1155097;2026-06-15 01:54:33;97900;SUV Compacto;2025;[];35907;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1449.47;58740;1155097;001544-0;suv;fiat;pulse;drive 1.3 8v flex aut.;2024;2025;97900;pulse drive 1.3 8v flex aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1126596_89c69eba2c2c21835fea72d72cb6127e.jpg;4;Branco;Aparecida de Goiânia;005510-7;Volkswagen T-Cross;False;59;97900;78280;Volkswagen;GO;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-06-15T01:56:07.080-03:00;1126596;;316;118954;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1126596;2026-06-15 01:56:06;97900;SUV Compacto;2024;[];70554;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1449.47;58740;1126596;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;97900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1135998_33b1da4322cdaad8957f9c01b8a039c6vmob.webp;4;Cinza;Auto Shopping Natal;002168-7;Toyota Yaris;False;56;97900;78259;Toyota;RN;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:56:24.056-03:00;1135998;;1519;106719.8;;Flex;-5.86717,-35.21874;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1135998;2026-06-15 01:56:23;97900;Sedan Compacto;2025;[];52346;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1135998;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1194756_76a374c084e7f31b6e247837e06e0885vmob.webp;4;Preto;Rio de Janeiro Tijuca;002207-1;Toyota Yaris;False;56;97900;78256;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-06-15T01:56:28.365-03:00;1194756;;1023;105420.7;;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;1;Yaris;1194756;2026-06-15 01:56:27;97900;Hatch Compacto;2025;[];49835;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1449.47;58740;1194756;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;97900;yaris xl 1.5 flex 16v 5p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1191800_2fc3a345f218d5065e9fe6c18cf07e68vmob.webp;4;Prata;São Bernardo Pereira Barreto;002168-7;Toyota Yaris;False;56;97900;78283;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:55:02.178-03:00;1191800;;1364;106719.8;;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;9;Yaris;1191800;2026-06-15 01:55:01;97900;Sedan Compacto;2025;[];58501;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1191800;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Indaiatuba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196978_5284d640d3ddc8dd2a5e5d201932f771vmob.webp;4;Preto;Indaiatuba;002168-7;Toyota Yaris;False;56;97900;78283;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:56:02.651-03:00;1196978;;1238;106719.8;;Flex;-23.085181674421,-47.184119657671;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;3;Yaris;1196978;2026-06-15 01:56:02;97900;Sedan Compacto;2025;[];50360;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1196978;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
2026-06-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1180241_bbd05608f15603f2e114fbc857bd8514vmob.webp;4;Prata;São Paulo Vila Carrão;002168-7;Toyota Yaris;False;56;97900;78283;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-06-15T01:56:22.194-03:00;1180241;;298;106719.8;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Sedan;2;Yaris;1180241;2026-06-15 01:56:21;97900;Sedan Compacto;2025;[];59216;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1449.47;58740;1180241;002168-7;sedan;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;97900;yaris xl sedan 1.5 flex 16v 4p aut.
