snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Aricanduva;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:23:03.960-03:00;1224812;;434;0.00;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;4;Kardian;1224812;2026-03-01 02:23:03;99300;2025;[];22391;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1224812;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Santos;São Paulo;False;;4;Cinza;Santos;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:23:25.818-03:00;1238685;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;7;Kardian;1238685;2026-03-01 02:23:25;99300;2025;[];29696;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1238685;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1238135_1dcf9c0c3e16c3367f9916bdcbb54e51vmob.webp;4;Prata;Santo André;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:24:23.207-03:00;1238135;;1022;0.00;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;7;Kardian;1238135;2026-03-01 02:24:22;99300;2025;[];29580;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1238135;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1224467_85faa529a0df475e402cf17291fdc3ffvmob.webp;4;Prata;São Paulo Nações Unidas;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:26:18.347-03:00;1224467;;726;0.00;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1224467;2026-03-01 02:26:17;99300;2025;[];22157;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1224467;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;False;;4;Laranja;São Paulo Santana;025327-8;Renault Kardian;48;99300;79398;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-03-01T02:29:07.471-03:00;1227570;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;SUV;3;Kardian;1227570;2026-03-01 02:29:06;99300;2025;[];27483;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1470.2;59580;1227570;025327-8;suv;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;99300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-03-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Juiz de Fora;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1213506_f0969dd10e9a9589544c16f5f4d63537vmob.webp;4;Branco;Juiz de Fora;001531-8;Fiat Fiorino;21;99400;79469;Fiat;MG;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-03-01T02:21:17.655-03:00;1213506;;1296;0.00;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;3;Fiorino;1213506;2026-03-01 02:21:16;99400;2025;[];55882;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1471.68;59640;1213506;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;99400;fiorino endurance evo 1.4 flex 8v 2p
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1221264_94cdb64b94185eaa2c9c5ae5d9764090.jpeg;4;Prata;Rio de Janeiro Tijuca;005535-2;Volkswagen Polo;59;99400;79501;Volkswagen;RJ;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:21:49.069-03:00;1221264;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;7;Polo;1221264;2026-03-01 02:21:48;99400;2025;[];44170;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1471.68;59640;1221264;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;99400;polo comfortline tsi 1.0 flex 12v aut.
2026-03-01;2025;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Câmbio Automático"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1255306_08bab702f960c768909f5bc199f86f74.jpeg;4;Cinza;Rio de Janeiro Campo Grande;001554-7;Fiat Cronos;21;99400;79458;Fiat;RJ;AB;Fiat Cronos Drive 1.3 8V Flex Aut.;2026-03-01T02:23:41.184-03:00;1255306;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Cronos Drive 1.3 8V Flex Aut.;Sedan;1;Cronos;1255306;2026-03-01 02:23:40;99400;2025;[];24287;[];Automático;Drive 1.3 8V Flex Aut.;60;60;0.037014;1471.68;59640;1255306;001554-7;sedan;fiat;cronos;drive 1.3 8v flex aut.;2025;2025;99400;cronos drive 1.3 8v flex aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1211468_5e04f6da2cbfe938f0490fcda2943e43.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;005535-2;Volkswagen Polo;59;99400;79501;Volkswagen;RJ;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:26:19.371-03:00;1211468;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;9;Polo;1211468;2026-03-01 02:26:18;99400;2025;[];49025;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1471.68;59640;1211468;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;99400;polo comfortline tsi 1.0 flex 12v aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;False;;4;Branco;Rio de Janeiro Campo Grande;005535-2;Volkswagen Polo;59;99400;79501;Volkswagen;RJ;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:29:57.072-03:00;1239833;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;1;Polo;1239833;2026-03-01 02:29:56;99400;2025;[];43850;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1471.68;59640;1239833;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;99400;polo comfortline tsi 1.0 flex 12v aut.
2026-03-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1243599_6e6e50ddc8b8e663088192f33b8b3ef1.jpeg;4;Branco;São Leopoldo;005535-2;Volkswagen Polo;59;99500;79521;Volkswagen;RS;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:19:52.980-03:00;1243599;;187;0.00;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;8;Polo;1243599;2026-03-01 02:19:52;99500;2025;[];30483;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1473.16;59700;1243599;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2025;2025;99500;polo comfortline tsi 1.0 flex 12v aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1203012_da5a6e9c2436060702c36f7b7af764c6.jpeg;4;Branco;Recife Imbiribeira;005535-2;Volkswagen Polo;59;99500;79521;Volkswagen;PE;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:20:15.754-03:00;1203012;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;8;Polo;1203012;2026-03-01 02:20:14;99500;2025;[];35294;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1473.16;59700;1203012;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;99500;polo comfortline tsi 1.0 flex 12v aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1208026_07d34bf6d2d2e2ea997c6cbb0d0f9921vmob.webp;4;Preto;Natal;005535-2;Volkswagen Polo;59;99500;79589;Volkswagen;RN;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-03-01T02:20:45.960-03:00;1208026;;235;0.00;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;6;Polo;1208026;2026-03-01 02:20:45;99500;2025;[];40278;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1473.16;59700;1208026;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;99500;polo comfortline tsi 1.0 flex 12v aut.
