snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1196136_be6759e5e1e3936fbf02bfad1124c96dvmob.webp;4;Preto;São Paulo Gastão Vidigal;002207-1;Toyota Yaris;56;100300;80193;Toyota;SP;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:20:52.323-03:00;1196136;;432;0.00;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;8;Yaris;1196136;2026-01-15 02:20:51;100300;2025;[];36475;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1196136;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1217937_f35e3b1f73b2cfe254e230b3623cbbebvmob.webp;4;Prata;Lauro de Freitas;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;BA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:20:54.881-03:00;1217937;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;0;Hb20S;1217937;2026-01-15 02:20:54;100300;2025;[];11122;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1217937;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1133687_52555d4cec59ebc486a0f2f8f2e81477vmob.webp;4;Cinza;Goiânia Mutirão;002207-1;Toyota Yaris;56;100300;80222;Toyota;GO;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-15T02:21:09.534-03:00;1133687;;168;0.00;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1133687;2026-01-15 02:21:09;100300;2025;[];42000;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1485.0;60180;1133687;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;100300;yaris xl 1.5 flex 16v 5p aut.
2026-01-15;2025;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1261318_563d0e618c7faeadfd0bb77d8e43606cvmob.webp;4;Cinza;Canoas;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;RS;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:21:39.370-03:00;1261318;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;4;Hb20S;1261318;2026-01-15 02:21:39;100300;2025;[];17002;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1261318;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2025;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1126935_e27164c652f3b025b50999000882a3ce.jpeg;4;Azul;São José dos Pinhais;004502-0;Chevrolet Onix Plus;23;100300;80213;Chevrolet;PR;GQ;Chevrolet Onix Plus Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;2026-01-15T02:21:32.047-03:00;1126935;;1374;123908;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Onix Plus Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;Hatch;9;Onix Plus;1126935;2026-01-15 02:21:31;100300;2025;[];61539;[];Automático;Onix Sedan Plus Ltz 1.0 12V Tb Flex Aut.;60;60;0.037014;1485.0;60180;1126935;004502-0;hatch;chevrolet;onix plus;onix sedan plus ltz 1.0 12v tb flex aut.;2024;2025;100300;onix plus onix sedan plus ltz 1.0 12v tb flex aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1215979_cb5e803dc9ae3a6de2a83042fedd214dvmob.webp;4;Branco;Salvador Paralela;015247-1;Hyundai Hb20S;26;100300;80223;Hyundai;BA;FX;Hyundai Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:23:15.160-03:00;1215979;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20S Com. Plus Tech 1.0 Tb Flex 12V Aut;Especial;6;Hb20S;1215979;2026-01-15 02:23:14;100300;2025;[];11449;[];Automático;Com. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1485.0;60180;1215979;015247-1;especial;hyundai;hb20s;com. plus tech 1.0 tb flex 12v aut;2024;2025;100300;hb20s com. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1214874_e51546bf56391a4633fcca0a9e222a51vmob.webp;4;Cinza;São Paulo Nações Unidas;015246-3;Hyundai Hb20;26;100400;80268;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-15T02:19:21.838-03:00;1214874;;726;0.00;Flex;-23.680266211594,-46.693928692609;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Especial;9;Hb20;1214874;2026-01-15 02:19:21;100400;2025;[];17566;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1486.48;60240;1214874;015246-3;especial;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;100400;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1237441_e8e09fb660c1c670c213bbb59f278431.jpeg;4;Branco;Porto Alegre Ipiranga;025331-6;Renault Kangoo;48;100400;80247;Renault;RS;M;Renault Kangoo Advanced 1.6 16V Flex;2026-01-15T02:20:08.374-03:00;1237441;;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kangoo Advanced 1.6 16V Flex;Especial;3;Kangoo;1237441;2026-01-15 02:20:07;100400;2025;[];16999;[];Manual;Advanced 1.6 16V Flex;60;60;0.037014;1486.48;60240;1237441;025331-6;especial;renault;kangoo;advanced 1.6 16v flex;2024;2025;100400;kangoo advanced 1.6 16v flex
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Duque de Caxias;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1102926_830b1b75a6262141a5734344b3242031.jpg;4;Branco;Rio de Janeiro Duque de Caxias;025328-6;Renault Kardian;48;100400;80280;Renault;RJ;H;Renault Kardian Techno Flex 1.0 Tb 12V 5P Aut.;2026-01-15T02:25:30.932-03:00;1102926;;1310;133522;Flex;-22.797065530875,-43.294739059518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Techno Flex 1.0 Tb 12V 5P Aut.;Hatch;1;Kardian;1102926;2026-01-15 02:25:30;100400;2025;[];31374;[];Automático;Techno Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1486.48;60240;1102926;025328-6;hatch;renault;kardian;techno flex 1.0 tb 12v 5p aut.;2024;2025;100400;kardian techno flex 1.0 tb 12v 5p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1135991_d367c09a757505aa0fe7365ed9e61dac.jpeg;4;Cinza;Porto Alegre Sarandi;002168-7;Toyota Yaris;56;100500;80359;Toyota;RS;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-15T02:18:42.430-03:00;1135991;;196;0.00;Flex;-29.997237078707,-51.136739040482;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;1;Yaris;1135991;2026-01-15 02:18:42;100500;2025;[];40205;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1487.96;60300;1135991;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;100500;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1203229_75395ca7fb266730e37a67a8afb033c5.jpeg;4;Cinza;Aparecida de Goiânia;002168-7;Toyota Yaris;56;100500;80359;Toyota;GO;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-15T02:19:35.411-03:00;1203229;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;8;Yaris;1203229;2026-01-15 02:19:34;100500;2025;[];45562;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1487.96;60300;1203229;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;100500;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1236842_193bb044244bdbfca9d29c2e48ba6446.jpg;4;Branco;Taguatinga;005535-2;Volkswagen Polo;59;100500;80358;Volkswagen;DF;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-01-15T02:20:41.780-03:00;1236842;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;6;Polo;1236842;2026-01-15 02:20:41;100500;2025;[];50435;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1487.96;60300;1236842;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;100500;polo comfortline tsi 1.0 flex 12v aut.
2026-01-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1182004_3afa37b0662fa8d37cdf01814f95bb0avmob.webp;4;Prata;São Bernardo do Campo;005535-2;Volkswagen Polo;59;100500;80387;Volkswagen;SP;D;Volkswagen Polo Comfortline Tsi 1.0 Flex 12V Aut.;2026-01-15T02:21:29.955-03:00;1182004;;703;0.00;Flex;-23.716636220342,-46.5520668;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Polo Comfortline Tsi 1.0 Flex 12V Aut.;Hatch;1;Polo;1182004;2026-01-15 02:21:29;100500;2025;[];44013;[];Automático;Comfortline Tsi 1.0 Flex 12V Aut.;60;60;0.037014;1487.96;60300;1182004;005535-2;hatch;volkswagen;polo;comfortline tsi 1.0 flex 12v aut.;2024;2025;100500;polo comfortline tsi 1.0 flex 12v aut.
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1227533_c03ca78a075f8bb5f0a60b79348cdfacvmob.webp;4;Cinza;Ribeirão Preto;025327-8;Renault Kardian;48;100500;80387;Renault;SP;BR;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-01-15T02:22:02.005-03:00;1227533;;220;121056;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;Hatch;3;Kardian;1227533;2026-01-15 02:22:01;100500;2025;[];30577;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1487.96;60300;1227533;025327-8;hatch;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;100500;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-01-15;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São José do Rio Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1134665_b24b06a613a43412ddaa667db89e7a78.jpg;4;Preto;São José do Rio Preto;002168-7;Toyota Yaris;56;100600;80477;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-15T02:18:02.575-03:00;1134665;;229;0.00;Flex;-20.828292459807,-49.404950498152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;6;Yaris;1134665;2026-01-15 02:18:02;100600;2025;[];51607;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1489.44;60360;1134665;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;100600;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";Vitória;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1223795_1bc0b64cbc75f6949001104445dc9028vmob.webp;4;Cinza;Vitória;025327-8;Renault Kardian;48;100600;80460;Renault;ES;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-01-15T02:18:18.209-03:00;1223795;;223;121056;Flex;-20.310558433846,-40.312221426988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;Hatch;2;Kardian;1223795;2026-01-15 02:18:17;100600;2025;[];24603;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1489.44;60360;1223795;025327-8;hatch;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;100600;kardian evolut. flex 1.0 tb 12v 5p aut.
