snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;363821;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;41925;84190;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363821/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-363821-f9104298-f8b5-4ee3-8ee9-3a35ad1028c6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-363821;False;False;False;False;True;False;1;[];[];sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;84190;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.0 6v flex mec;fiat;cronos drive 1.0 6v flex;001553-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;363835;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;34967;152490;;;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363835/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2025-cinza-automatico-seminovo-363835-6df90666-bb47-44f9-b428-52682014e958-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-363835;False;False;False;False;True;False;1;[];[];suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2025;152490;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;t-cross hig. 250 tsi 1.4 flex 16v 5p aut;005508-5;0.8619;contains;2025-12-19;2026-04-01;1
2026-04-01;363846;7;CHEVROLET;66;S10;10076;S10 CD WT DIE 4X4 AT 2.8;CD WT DIE 4X4 2.8 AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;28;CABINE SIMPLES;AUTOMATICO;3;DIESEL;2025;2024;41882;226090;;;1218;IMPERATRIZ;MA;VCIBS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363846/general-motors-s10-cd-wt-die-4x4-at-28-2025-branco-automatico-seminovo-363846-828a3e63-7ab0-4eb0-8ee9-0a9f1fa58338-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-wt-die-4x4-28-automatico-363846;False;False;False;False;True;False;1;[];[];pick-up;chevrolet;s10;s10 cd wt die 4x4 at 2.8;2024;2025;226090;diesel;aut.;S10 CD WT DIE 4X4 AT 2.8 diesel aut.;chevrolet;s10;s10 cd wt diesel 4x4 aut 2.8;gm - chevrolet;s10 pick-up wt 2.8 tdi 4x4 cd diesel aut;004550-0;0.6665;contains;2025-12-19;2026-04-01;1
2026-04-01;363865;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;29943;58990;;;5335;SÃO CARLOS;SP;VCSAC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363865/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-363865-ecb75e10-3f07-4304-b692-f2ce1799b066-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363865;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363878;3;FIAT;19;TORO;4112;TORO VOLCANO 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO;VOLCANO 2.0 16V TURBO DIE 4X4 AUTOMATICO;1;LONGITUDE;817;CINZA STING;8;14;PICK-UP;AUTOMATICO;3;DIESEL;2025;2024;8457;179990;;;2218;CAMPO GRANDE;MS;VCCMG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363878/fiat-toro-volcano-20-16v-turbo-die-4x4-4p-car--automtico-2025-cinza-automatico-seminovo-363878-94abb016-f33a-4d5b-b2e7-d76a39ec4141-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-toro-volcano-20-16v-turbo-die-4x4-automatico-363878;False;False;False;False;True;False;1;[];[];pick-up;fiat;toro;toro volcano 2.0 16v turbo die 4x4 4p c/ar - automático;2024;2025;179990;diesel;aut.;TORO VOLCANO 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO diesel aut.;fiat;toro;toro volcano 2.0 16v turbo diesel 4x4 aut;fiat;toro volcano 2.0 16v 4x4 tb diesel aut.;001453-2;0.9512;contains;2025-12-19;2026-04-01;1
2026-04-01;363883;7;CHEVROLET;66;S10;5648;S10 CD LTZ 2.8 16V DIE 4X4 4P C/AR - AUTOMÁTICO;CD LTZ 2.8 16V DIE 4X4 AUTOMATICO;1;LONGITUDE;840;CINZA TOPAZIO;8;28;CABINE SIMPLES;AUTOMATICO;3;DIESEL;2025;2024;32640;258290;;;193;MACAPÁ;AP;VCMUV;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363883/general-motors-s10-cd-ltz-28-16v-die-4x4-4p-car--automtico-2025-cinza-automatico-seminovo-363883-de2f08c9-aa8d-4736-9edf-6c5f599f61a9-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-s10-cd-ltz-28-16v-die-4x4-automatico-363883;False;False;False;False;True;False;1;[];[];pick-up;chevrolet;s10;s10 cd ltz 2.8 16v die 4x4 4p c/ar - automático;2024;2025;258290;diesel;aut.;S10 CD LTZ 2.8 16V DIE 4X4 4P C/AR - AUTOMÁTICO diesel aut.;chevrolet;s10;s10 cd ltz 2.8 16v diesel 4x4 aut;gm - chevrolet;s10 pick-up ltz 2.8 tdi 4x4 cd dies.aut;004397-4;0.6984;contains;2025-12-19;2026-04-01;1
2026-04-01;363891;3;FIAT;19;TORO;4099;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;FREEDOM 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;444;BRANCO AMBIENTE;8;14;PICK-UP;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47763;138290;;;3186;TERESINA;PI;VCTER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363891/fiat-toro-freedom-13-16v-turbo-270-flex-4p-car--automtico-2025-branco-automatico-seminovo-363891-99d134f8-11aa-4d22-af31-9b0052f1603e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-toro-freedom-13-16v-turbo-270-flex-automatico-363891;False;False;False;False;True;False;1;[];[];pick-up;fiat;toro;toro freedom 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2025;138290;flex;aut.;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;fiat;toro;toro freedom 1.3 16v turbo 270 flex aut;fiat;toro freedom 1.3 t270 4x2 flex aut.;001538-5;0.8668;contains;2025-12-19;2026-04-01;1
2026-04-01;363895;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;27373;59590;;;3661;RIO DE JANEIRO;RJ;VCBOT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363895/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-363895-96378697-c7c3-432a-a955-8845dd22d8de-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363895;True;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59590;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363915;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;1334;PRETO NACRE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;43202;103190;;;3315;FOZ DO IGUAÇU;PR;VCFOZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363915/renault-kardian-evolution-turbo-flex-at-10-2025-preto-automatico-seminovo-363915-8171636a-b037-4d37-81ec-ad73117d1c18-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-363915;True;False;False;False;True;False;1;[];[];suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;103190;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.;renault;kardian;kardian evolution turbo flex aut 1.0;renault;kardian evolut. flex 1.0 tb 12v 5p aut.;025327-8;0.7407;contains;2025-12-19;2026-04-01;1
2026-04-01;363924;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39287;58390;;;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363924/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-363924-af0bb390-5ad3-4f7d-98cb-541f816a5579-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363924;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363947;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;39777;79890;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363947/general-motors-onix-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-363947-66946515-4f16-40e7-aa82-be252450312c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-363947;False;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;79890;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363955;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44849;77290;;;678;FORTALEZA;CE;VCSFZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363955/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-363955-e8d6d1e2-a0e5-4f62-9fee-edb6c1a264b2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-363955;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;77290;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363958;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40604;76590;;;678;FORTALEZA;CE;VCSFZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363958/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-363958-7ae34a03-618d-48b6-8fca-59bd2cfbdd1e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-363958;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;76590;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v flex mec;gm - chevrolet;onix hatch lt 1.0 12v flex 5p mec.;004517-9;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363962;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1095;PRATA BRISK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47331;125590;;;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363962/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-prata-automatico-seminovo-363962-80018fb8-84d6-40bb-84bd-f216f94c7272-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-363962;True;False;False;False;True;False;1;[];[];suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;125590;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.;hyundai;creta;creta comfortline plus tgdi flex aut 1.0;hyundai;creta comfort plus 1.0 tb 12v flex aut.;015244-7;0.8146;contains;2025-12-19;2026-04-01;1
2026-04-01;363968;3;FIAT;29;FIORINO;4474;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR;ENDURANCE 1.4 EVO FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;31;FURGAO;MANUAL;4;GASOLINA/ETANOL;2025;2024;35701;102490;;;786;SOBRAL;CE;VCSDE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363968/fiat-fiorino-endurance-14-evo-flex-2p-car-2025-branco-manual-seminovo-363968-3f8201bb-cfe2-48b0-8903-21f9b5603e00-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fiorino-endurance-14-evo-flex-manual-363968;True;False;False;False;True;False;1;[];[];utilitario;fiat;fiorino;fiorino endurance 1.4 evo flex 2p c/ar;2024;2025;102490;flex;mec.;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR flex mec.;fiat;fiorino;fiorino endurance 1.4 evo flex mec;fiat;fiorino endurance evo 1.4 flex 8v 2p;001531-8;0.8456;contains;2025-12-19;2026-04-01;1
2026-04-01;363969;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;25620;59690;;;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363969/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-363969-3e7d9431-dbc2-4444-8662-c4945a66fdb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363969;False;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59690;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363971;3;FIAT;9;CRONOS;3884;CRONOS DRIVE 1.3 8V FLEX 4P C/AR;DRIVE 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;39352;92990;;;786;SOBRAL;CE;VCSDE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363971/fiat-cronos-drive-13-8v-flex-4p-car-2025-branco-manual-seminovo-363971-a865e5c7-217b-42b5-a05a-a2dbd53b0f5e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-manual-363971;True;False;False;False;True;False;1;[];[];sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar;2024;2025;92990;flex;mec.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR flex mec.;fiat;cronos;cronos drive 1.3 8v flex mec;fiat;cronos drive 1.3 8v flex;001505-9;0.9009;contains;2025-12-19;2026-04-01;1
2026-04-01;363973;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;484;BRANCO GLACIER;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;36658;99690;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363973/renault-kardian-evolution-turbo-flex-at-10-2025-branco-automatico-seminovo-363973-39cdcd83-a93b-4820-9970-ec183f3178e1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-363973;True;False;False;False;True;False;1;[];[];suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;99690;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.;renault;kardian;kardian evolution turbo flex aut 1.0;renault;kardian evolut. flex 1.0 tb 12v 5p aut.;025327-8;0.7407;contains;2025-12-19;2026-04-01;1
2026-04-01;363977;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;32361;81690;;;678;FORTALEZA;CE;VCSFZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363977/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-preto-manual-seminovo-363977-ba07a8a1-339b-4c8e-b6b6-c6f00bd1081e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-363977;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;81690;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;363978;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;21824;58890;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363978/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-branco-manual-seminovo-363978-93890f61-5d15-450a-8175-03fc5b4365d2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-363978;True;False;False;False;True;False;1;[];[];hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;58890;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-04-01;1
2026-04-01;363981;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;38811;82390;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363981/hyundai-hb20-limited-plus-flex-10-2025-branco-manual-seminovo-363981-29afd346-6072-4111-96b5-093c756efb19-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-363981;False;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;82390;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 limited plus flex 1.0 mec;hyundai;hb20 limited plus 1.0 flex 12v mec.;015235-8;0.9333;contains;2025-12-19;2026-04-01;1
2026-04-01;363982;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;37259;78090;;;1411;BELO HORIZONTE;MG;VCBHZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363982/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-363982-f78c320a-d623-4be2-b43b-19c82d11ef78-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-363982;True;False;False;False;True;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78090;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.;hyundai;hb20;hb20 comfortline plus flex 1.0 mec;hyundai;hb20 comfort plus 1.0 flex 12v mec.;015245-5;0.9412;contains;2025-12-19;2026-04-01;1
2026-04-01;363988;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;30628;83390;;;678;FORTALEZA;CE;VCSFZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363988/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-363988-6417cb78-1743-4184-ab2a-b427630048fc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-363988;True;False;False;False;True;False;1;[];[];hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;83390;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-04-01;1
2026-04-01;363997;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;40112;112890;;;3661;RIO DE JANEIRO;RJ;VCBOT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363997/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-branco-manual-seminovo-363997-01552e2d-7655-4d4b-8a02-0f88c6ef6fb2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-363997;True;False;False;False;True;False;1;[];[];pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;112890;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.;fiat;strada;nova strada freedom cd 1.3 8v flex mec;fiat;strada freedom 1.3 flex 8v cd;001530-0;0.7803;contains;2025-12-19;2026-04-01;1
2026-04-01;363998;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;30006;65590;;;25;ARAPIRACA;AL;VCGCA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/363998/fiat-mobi-like-10-8v-flex-4p-car-2025-branco-manual-seminovo-363998-6f613b1c-039d-4603-8ab1-b6cd6eeddc89-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-363998;True;False;False;False;True;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;65590;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.;fiat;mobi;mobi like 1.0 8v flex mec;fiat;mobi like 1.0 fire flex 5p.;001461-3;0.7283;contains;2025-12-19;2026-04-01;1
