snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-01-14,LHR,MEX,British Airways,R$6185
2025-11-13,2026-01-14,LHR,MEX,Aeromexico,R$5556
2025-11-13,2026-01-15,LHR,MEX,Aeromexico,R$5556
2025-11-13,2026-01-16,LHR,MEX,Aeromexico,R$4872
2025-11-13,2026-01-16,LHR,MEX,British Airways,R$5381
2025-11-13,2026-01-16,LHR,MEX,Aeromexico,R$4872
2025-11-13,2026-01-17,LHR,MEX,Aeromexico,R$4110
2025-11-13,2026-01-17,LHR,MEX,British Airways,R$5891
2025-11-13,2026-01-17,LHR,MEX,Aeromexico,R$4110
2025-11-13,2026-01-18,LHR,MEX,Aeromexico,R$4110
2025-11-13,2026-01-18,LHR,MEX,British Airways,R$6478
2025-11-13,2026-01-18,LHR,MEX,Aeromexico,R$4110
2025-11-13,2026-01-19,LHR,MEX,Aeromexico,R$3761
2025-11-13,2026-01-19,LHR,MEX,British Airways,R$5598
2025-11-13,2026-01-19,LHR,MEX,Aeromexico,R$3761
2025-11-13,2026-01-20,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-21,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-21,LHR,MEX,British Airways,R$4208
2025-11-13,2026-01-21,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-22,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-23,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-23,LHR,MEX,British Airways,R$4501
2025-11-13,2026-01-23,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-24,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-24,LHR,MEX,British Airways,R$4159
2025-11-13,2026-01-24,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-25,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-25,LHR,MEX,British Airways,R$4913
2025-11-13,2026-01-25,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-26,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-26,LHR,MEX,British Airways,R$4208
2025-11-13,2026-01-26,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-27,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-28,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-28,LHR,MEX,British Airways,R$4208
2025-11-13,2026-01-28,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-29,LHR,MEX,Aeromexico,R$2539
2025-11-13,2026-01-30,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-30,LHR,MEX,British Airways,R$4913
2025-11-13,2026-01-30,LHR,MEX,Aeromexico,R$2888
2025-11-13,2026-01-31,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-01-31,LHR,MEX,British Airways,R$5891
2025-11-13,2026-01-31,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-01,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-01,LHR,MEX,British Airways,R$5381
2025-11-13,2026-02-01,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-02,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-02,LHR,MEX,British Airways,R$5598
2025-11-13,2026-02-02,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-03,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-04,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-04,LHR,MEX,British Airways,R$5088
2025-11-13,2026-02-04,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-05,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-06,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-06,LHR,MEX,British Airways,R$5381
2025-11-13,2026-02-06,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-07,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-07,LHR,MEX,British Airways,R$5381
2025-11-13,2026-02-07,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-08,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-08,LHR,MEX,British Airways,R$4913
2025-11-13,2026-02-08,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-09,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-09,LHR,MEX,British Airways,R$5088
2025-11-13,2026-02-09,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-10,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-11,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-11,LHR,MEX,British Airways,R$5088
2025-11-13,2026-02-11,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-12,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-13,LHR,MEX,Aeromexico,R$3740
2025-11-13,2026-02-13,LHR,MEX,British Airways,R$5891
2025-11-13,2026-02-13,LHR,MEX,Aeromexico,R$3740
2025-11-13,2026-02-14,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-14,LHR,MEX,British Airways,R$5891
2025-11-13,2026-02-14,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-15,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-15,LHR,MEX,British Airways,R$4501
2025-11-13,2026-02-15,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-16,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-16,LHR,MEX,British Airways,R$4620
2025-11-13,2026-02-16,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-17,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-18,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-18,LHR,MEX,British Airways,R$4208
2025-11-13,2026-02-18,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-19,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-20,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-20,LHR,MEX,British Airways,R$4913
2025-11-13,2026-02-20,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-21,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-21,LHR,MEX,British Airways,R$5381
2025-11-13,2026-02-21,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-22,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-22,LHR,MEX,British Airways,R$4159
2025-11-13,2026-02-22,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-23,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-23,LHR,MEX,British Airways,R$4208
2025-11-13,2026-02-23,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-24,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-25,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-25,LHR,MEX,British Airways,R$4620
2025-11-13,2026-02-25,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-26,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-02-27,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-27,LHR,MEX,British Airways,R$4913
2025-11-13,2026-02-27,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-28,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-02-28,LHR,MEX,British Airways,R$5891
2025-11-13,2026-02-28,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-01,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-01,LHR,MEX,British Airways,R$3782
2025-11-13,2026-03-01,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-02,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-02,LHR,MEX,British Airways,R$3866
2025-11-13,2026-03-02,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-03,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-04,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-04,LHR,MEX,British Airways,R$4208
2025-11-13,2026-03-04,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-05,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-06,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-06,LHR,MEX,British Airways,R$4159
2025-11-13,2026-03-06,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-07,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-07,LHR,MEX,British Airways,R$4501
2025-11-13,2026-03-07,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-08,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-08,LHR,MEX,British Airways,R$3782
2025-11-13,2026-03-08,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-09,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-09,LHR,MEX,British Airways,R$4208
2025-11-13,2026-03-09,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-10,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-11,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-11,LHR,MEX,British Airways,R$3866
2025-11-13,2026-03-11,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-12,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-13,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-13,LHR,MEX,British Airways,R$4501
2025-11-13,2026-03-13,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-14,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-14,LHR,MEX,British Airways,R$4501
2025-11-13,2026-03-14,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-15,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-15,LHR,MEX,British Airways,R$5891
2025-11-13,2026-03-15,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-16,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-16,LHR,MEX,British Airways,R$3489
2025-11-13,2026-03-16,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-17,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-18,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-18,LHR,MEX,British Airways,R$5088
2025-11-13,2026-03-18,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-19,LHR,MEX,Aeromexico,R$3195
2025-11-13,2026-03-20,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-20,LHR,MEX,British Airways,R$4173
2025-11-13,2026-03-20,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-21,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-21,LHR,MEX,British Airways,R$4362
2025-11-13,2026-03-21,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-22,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-22,LHR,MEX,British Airways,R$4550
2025-11-13,2026-03-22,LHR,MEX,Aeromexico,R$3475
2025-11-13,2026-03-23,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-23,LHR,MEX,British Airways,R$4068
2025-11-13,2026-03-23,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-24,LHR,MEX,Aeromexico,R$3335
2025-11-13,2026-03-25,LHR,MEX,Aeromexico,R$3838
2025-11-13,2026-03-25,LHR,MEX,British Airways,R$5011
2025-11-13,2026-03-25,LHR,MEX,Aeromexico,R$3838
2025-11-13,2026-03-26,LHR,MEX,Aeromexico,R$5542
2025-11-13,2026-03-27,LHR,MEX,Aeromexico,R$5835
2025-11-13,2026-03-27,LHR,MEX,British Airways,R$6653
2025-11-13,2026-03-27,LHR,MEX,Aeromexico,R$5835
2025-11-13,2026-03-28,LHR,MEX,Aeromexico,R$5835
2025-11-13,2026-03-28,LHR,MEX,British Airways,R$6234
2025-11-13,2026-03-28,LHR,MEX,Aeromexico,R$5835
2025-11-13,2026-03-29,LHR,MEX,British Airways,R$5521
2025-11-13,2026-03-29,LHR,MEX,Aeromexico,R$5835
2025-11-13,2026-03-29,LHR,MEX,British Airways,R$5521
2025-11-13,2026-03-30,LHR,MEX,British Airways,R$5228
2025-11-13,2026-03-30,LHR,MEX,Aeromexico,R$5542
2025-11-13,2026-03-30,LHR,MEX,British Airways,R$5228
2025-11-13,2026-03-31,LHR,MEX,Aeromexico,R$5542
2025-11-13,2026-03-31,LHR,MEX,British Airways,R$5598
2025-11-13,2026-03-31,LHR,MEX,Aeromexico,R$5542
2025-11-13,2026-04-01,LHR,MEX,British Airways,R$6443
2025-11-13,2026-04-01,LHR,MEX,Aeromexico,R$6757
2025-11-13,2026-04-01,LHR,MEX,British Airways,R$6443
2025-11-13,2026-04-02,LHR,MEX,Aeromexico,R$5626
2025-11-13,2026-04-02,LHR,MEX,British Airways,R$5682
2025-11-13,2026-04-02,LHR,MEX,Aeromexico,R$5626
2025-11-13,2026-04-03,LHR,MEX,British Airways,R$5975
2025-11-13,2026-04-03,LHR,MEX,Aeromexico,R$10257
2025-11-13,2026-04-03,LHR,MEX,British Airways,R$5975
2025-11-13,2026-04-04,LHR,MEX,Aeromexico,R$4215
2025-11-13,2026-04-04,LHR,MEX,British Airways,R$5856
2025-11-13,2026-04-04,LHR,MEX,Aeromexico,R$4215
2025-11-13,2026-04-05,LHR,MEX,British Airways,R$4634
2025-11-13,2026-04-05,LHR,MEX,Aeromexico,R$8553
2025-11-13,2026-04-05,LHR,MEX,British Airways,R$4634
2025-11-13,2026-04-06,LHR,MEX,British Airways,R$4683
2025-11-13,2026-04-06,LHR,MEX,Aeromexico,R$5053
2025-11-13,2026-04-06,LHR,MEX,British Airways,R$4683
2025-11-13,2026-04-07,LHR,MEX,British Airways,R$4152
2025-11-13,2026-04-07,LHR,MEX,Aeromexico,R$5053
2025-11-13,2026-04-07,LHR,MEX,British Airways,R$4152
2025-11-13,2026-04-08,LHR,MEX,British Airways,R$4341
2025-11-13,2026-04-08,LHR,MEX,Aeromexico,R$5053
2025-11-13,2026-04-08,LHR,MEX,British Airways,R$4341
2025-11-13,2026-04-09,LHR,MEX,British Airways,R$4683
2025-11-13,2026-04-09,LHR,MEX,Aeromexico,R$8259
2025-11-13,2026-04-09,LHR,MEX,British Airways,R$4683
2025-11-13,2026-04-10,LHR,MEX,British Airways,R$6953
2025-11-13,2026-04-10,LHR,MEX,Aeromexico,R$8553
2025-11-13,2026-04-10,LHR,MEX,British Airways,R$6953
2025-11-13,2026-04-11,LHR,MEX,Aeromexico,R$8161
2025-11-13,2026-04-11,LHR,MEX,British Airways,R$14001
2025-11-13,2026-04-11,LHR,MEX,Aeromexico,R$8161
2025-11-13,2026-04-12,LHR,MEX,Aeromexico,R$5933
2025-11-13,2026-04-12,LHR,MEX,British Airways,R$7470
2025-11-13,2026-04-12,LHR,MEX,Aeromexico,R$5933
2025-11-13,2026-04-13,LHR,MEX,Aeromexico,R$5640
2025-11-13,2026-04-13,LHR,MEX,British Airways,R$5682
2025-11-13,2026-04-13,LHR,MEX,Aeromexico,R$5640
2025-11-13,2026-04-14,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-14,LHR,MEX,British Airways,R$5172
2025-11-13,2026-04-14,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-15,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-15,LHR,MEX,British Airways,R$4292
2025-11-13,2026-04-15,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-16,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-16,LHR,MEX,British Airways,R$5172
2025-11-13,2026-04-16,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-17,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-17,LHR,MEX,British Airways,R$4997
2025-11-13,2026-04-17,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-18,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-18,LHR,MEX,British Airways,R$5975
2025-11-13,2026-04-18,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-19,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-19,LHR,MEX,British Airways,R$4243
2025-11-13,2026-04-19,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-20,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-20,LHR,MEX,British Airways,R$5172
2025-11-13,2026-04-20,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-21,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-21,LHR,MEX,British Airways,R$3950
2025-11-13,2026-04-21,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-22,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-22,LHR,MEX,British Airways,R$3761
2025-11-13,2026-04-22,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-23,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-23,LHR,MEX,British Airways,R$5172
2025-11-13,2026-04-23,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-24,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-24,LHR,MEX,British Airways,R$4243
2025-11-13,2026-04-24,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-25,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-25,LHR,MEX,British Airways,R$5975
2025-11-13,2026-04-25,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-26,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-26,LHR,MEX,British Airways,R$4243
2025-11-13,2026-04-26,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-04-27,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-27,LHR,MEX,British Airways,R$3950
2025-11-13,2026-04-27,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-28,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-28,LHR,MEX,British Airways,R$3572
2025-11-13,2026-04-28,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-29,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-29,LHR,MEX,British Airways,R$4704
2025-11-13,2026-04-29,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-30,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-04-30,LHR,MEX,British Airways,R$4704
2025-11-13,2026-04-30,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-01,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-01,LHR,MEX,British Airways,R$4997
2025-11-13,2026-05-01,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-02,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-02,LHR,MEX,British Airways,R$4997
2025-11-13,2026-05-02,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-03,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-03,LHR,MEX,British Airways,R$4585
2025-11-13,2026-05-03,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-04,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-04,LHR,MEX,British Airways,R$4704
2025-11-13,2026-05-04,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-05,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-05,LHR,MEX,British Airways,R$3761
2025-11-13,2026-05-05,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-06,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-06,LHR,MEX,British Airways,R$3950
2025-11-13,2026-05-06,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-07,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-07,LHR,MEX,British Airways,R$4704
2025-11-13,2026-05-07,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-08,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-08,LHR,MEX,British Airways,R$8804
2025-11-13,2026-05-08,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-09,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-09,LHR,MEX,British Airways,R$5975
2025-11-13,2026-05-09,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-10,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-10,LHR,MEX,British Airways,R$4585
2025-11-13,2026-05-10,LHR,MEX,Aeromexico,R$3824
2025-11-13,2026-05-11,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-11,LHR,MEX,British Airways,R$4704
2025-11-13,2026-05-11,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-12,LHR,MEX,Aeromexico,R$3531
2025-11-13,2026-05-12,LHR,MEX,British Airways,R$3761
2025-11-13,2026-05-12,LHR,MEX,Aeromexico,R$3531
2025-11-13,2025-11-13,AMS,MEX,Aeromexico,R$10750
2025-11-13,2025-11-14,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-14,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-14,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-15,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-15,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-15,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-16,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-16,AMS,MEX,KLM,R$11529
2025-11-13,2025-11-16,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-17,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-17,AMS,MEX,KLM,R$11529
2025-11-13,2025-11-17,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-18,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-18,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-18,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-19,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-19,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-19,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-20,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-20,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-20,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-21,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-21,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-21,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-22,AMS,MEX,KLM,R$11529
2025-11-13,2025-11-22,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-22,AMS,MEX,KLM,R$11529
2025-11-13,2025-11-23,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-23,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-23,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-24,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-24,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-24,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-25,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-25,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-25,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-26,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-26,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-26,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-11-27,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-27,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-27,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-28,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-28,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-11-28,AMS,MEX,KLM,R$8986
2025-11-13,2025-11-29,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-29,AMS,MEX,Aeromexico,R$15092
2025-11-13,2025-11-29,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-30,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-11-30,AMS,MEX,KLM,R$9090
2025-11-13,2025-11-30,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-01,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-01,AMS,MEX,KLM,R$8955
2025-11-13,2025-12-01,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-02,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-02,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-02,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-03,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-03,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-03,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-04,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-04,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-04,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-05,AMS,MEX,KLM,R$8881
2025-11-13,2025-12-05,AMS,MEX,Aeromexico,R$10750
2025-11-13,2025-12-05,AMS,MEX,KLM,R$8881
2025-11-13,2025-12-06,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-06,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-06,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-07,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-07,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-07,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-08,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-08,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-08,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-09,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-09,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-09,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-10,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-10,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-10,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-11,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-11,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-11,AMS,MEX,Aeromexico,R$8878
2025-11-13,2025-12-12,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-12,AMS,MEX,Aeromexico,R$10750
2025-11-13,2025-12-12,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-13,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-13,AMS,MEX,KLM,R$11529
2025-11-13,2025-12-13,AMS,MEX,Aeromexico,R$8952
2025-11-13,2025-12-14,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-14,AMS,MEX,Aeromexico,R$10824
2025-11-13,2025-12-14,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-15,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-15,AMS,MEX,Aeromexico,R$10824
2025-11-13,2025-12-15,AMS,MEX,KLM,R$9090
2025-11-13,2025-12-16,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-16,AMS,MEX,Aeromexico,R$13053
2025-11-13,2025-12-16,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-17,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-17,AMS,MEX,Aeromexico,R$13977
2025-11-13,2025-12-17,AMS,MEX,KLM,R$8986
2025-11-13,2025-12-18,AMS,MEX,KLM,R$9848
2025-11-13,2025-12-18,AMS,MEX,Aeromexico,R$13977
2025-11-13,2025-12-18,AMS,MEX,KLM,R$9848
2025-11-13,2025-12-19,AMS,MEX,KLM,R$12280
